Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
2939,434782,403975,72.752,0.002,0.0021615515481456277,29390000,20,22,25,18,20,20
2940,434782,403984,72.775,0.0022,0.0021615646258503402,29400000,20,22,25,19,21,22
2941,454545,404000,72.797,0.002,0.0021615096905814347,29410000,20,22,25,18,20,20
2942,454545,404009,72.82,0.0021,0.0021614887831407207,29420000,20,22,25,19,21,21
2943,434782,404019,72.843,0.002,0.0021614339109751954,29430000,20,22,25,18,20,20
2944,434782,404029,72.866,0.0021,0.002161413043478261,29440000,20,22,25,20,21,21
2945,454545,404044,72.888,0.0021,0.0021613921901528013,29450000,20,22,25,19,21,21
2946,454545,404054,72.911,0.0019,0.0021613034623217922,29460000,20,22,25,18,19,19
2947,454545,404063,72.934,0.002,0.0021612487275195114,29470000,20,22,25,18,20,20
2948,434782,404073,72.957,0.0022,0.0021612618724559025,29480000,20,22,25,20,22,22
2949,434782,404083,72.98,0.0021,0.002161241098677518,29490000,20,22,25,19,20,21
2950,454545,404098,73.002,0.0021,0.002161220338983051,29500000,20,22,25,19,21,21
2951,434782,404108,73.025,0.0022,0.0021612334801762115,29510000,20,22,25,20,21,22
2952,434782,404117,73.048,0.0022,0.0021612466124661246,29520000,20,22,25,20,21,22
2953,454545,404133,73.07,0.0022,0.0021612597358618355,29530000,20,22,25,20,22,22
2954,434782,404142,73.093,0.0021,0.0021612389979688558,29540000,20,22,25,19,21,21
2955,434782,404152,73.116,0.0021,0.002161218274111675,29550000,20,22,25,19,21,21
2956,454545,404161,73.139,0.002,0.0021611637347767254,29560000,20,22,25,18,19,20
2957,454545,404177,73.161,0.0021,0.002161143050388908,29570000,20,22,25,19,21,21
2958,434782,404186,73.184,0.0022,0.002161156186612576,29580000,20,22,25,20,21,22
2959,454545,404201,73.206,0.0017,0.0021610003379520107,29590000,20,22,25,16,17,17
2960,454545,404211,73.229,0.0021,0.0021609797297297297,29600000,20,22,25,19,21,21
2961,434782,404221,73.252,0.0019,0.0021608915906788247,29610000,20,22,25,17,19,19
2962,454545,404236,73.274,0.0019,0.002160803511141121,29620000,20,22,25,18,19,19
2963,434782,404245,73.297,0.0018,0.0021606817414782315,29630000,20,22,25,15,17,17
2964,454545,404260,73.319,0.0021,0.0021606612685560055,29640000,20,22,25,19,21,21
2965,434782,404270,73.342,0.002,0.0021606070826306915,29650000,20,22,25,17,19,19
2966,454545,404285,73.364,0.002,0.0021605529332434253,29660000,20,22,25,18,19,20
2967,454545,404300,73.386,0.0022,0.0021605662285136503,29670000,20,22,25,20,22,22
2968,434782,404310,73.409,0.0021,0.002160545822102426,29680000,20,22,25,18,20,21
2969,454545,404325,73.431,0.0019,0.002160458066689121,29690000,20,22,25,17,18,19
2970,454545,404340,73.453,0.0021,0.0021604377104377103,29700000,20,22,25,19,21,21
2971,434782,404349,73.476,0.0021,0.0021604173678895994,29710000,20,22,25,18,20,21
2972,454545,404364,73.498,0.0017,0.0021602624495289367,29720000,20,22,25,15,17,17
2973,434782,404374,73.521,0.002,0.002160208543558695,29730000,20,22,25,18,19,20
2974,454545,404389,73.543,0.002,0.002160154673839946,29740000,20,22,25,18,20,20
2975,434782,404398,73.566,0.0023,0.002160201680672269,29750000,20,22,25,20,22,23
2976,454545,404413,73.588,0.0021,0.002160181451612903,29760000,20,22,25,19,21,21
2977,454545,404428,73.61,0.002,0.0021601276452804835,29770000,20,22,25,19,20,20
2978,454545,404438,73.633,0.0018,0.0021600067159167225,29780000,20,22,25,17,18,18
2979,434782,404447,73.656,0.002,0.0021599530043638804,29790000,20,22,25,18,19,20
2980,454545,404462,73.678,0.002,0.0021598993288590605,29800000,20,22,25,18,20,20
2981,434782,404472,73.701,0.002,0.0021598456893659845,29810000,20,22,25,19,20,20
2982,416666,404476,73.725,0.0022,0.0021598591549295775,29820000,20,22,25,20,22,22
2983,344827,404452,73.754,0.0025,0.002159973181361046,29830000,20,22,25,23,25,25
2984,357142,404429,73.783,0.0026,0.0021601206434316354,29840000,20,22,25,23,25,26
2985,333333,404400,73.813,0.0026,0.0021602680067001677,29850000,20,22,25,23,25,26
2986,333333,404371,73.843,0.0024,0.002160348292029471,29860000,20,22,25,21,23,24
2987,370370,404359,73.87,0.0021,0.002160328088382993,29870000,20,22,25,19,20,21
2988,384615,404352,73.896,0.0023,0.0021603748326639895,29880000,20,22,25,20,22,23
2989,357142,404334,73.924,0.0023,0.0021604215456674475,29890000,20,22,25,20,22,22
2990,357142,404316,73.952,0.0024,0.0021605016722408025,29900000,20,22,25,22,23,24
2991,384615,404309,73.978,0.002,0.0021604480106987628,29910000,20,22,25,19,20,20
2992,400000,404307,74.003,0.0021,0.002160427807486631,29920000,20,22,25,18,20,21
2993,400000,404306,74.028,0.0022,0.002160441029067825,29930000,20,22,25,20,22,22
2994,384615,404299,74.054,0.0023,0.002160487641950568,29940000,20,22,25,20,22,22
2995,370370,404287,74.081,0.0027,0.002160667779632721,29950000,20,22,25,24,26,27
2996,416666,404291,74.105,0.002,0.0021606141522029373,29960000,20,22,25,18,20,20
2997,416666,404295,74.129,0.0024,0.002160694027360694,29970000,20,22,25,22,24,24
2998,416666,404293,74.154,0.002,0.002160640426951301,29980000,20,22,25,18,19,20
2999,416666,404297,74.178,0.0021,0.0021606202067355786,29990000,20,22,25,20,21,21
3000,416666,404301,74.202,0.0022,0.0021606333333333335,30000000,20,22,25,21,22,22
3001,400000,404300,74.227,0.0023,0.002160679773408864,30010000,20,22,25,20,22,23
3002,416666,404304,74.251,0.0022,0.0021606928714190538,30020000,20,22,25,19,21,22
3003,416666,404308,74.275,0.002,0.0021606393606393606,30030000,20,22,25,18,19,20
3004,416666,404312,74.299,0.0018,0.0021605193075898803,30040000,20,22,25,16,18,18
3005,400000,404310,74.324,0.0023,0.002160565723793677,30050000,20,22,25,21,22,23
3006,416666,404314,74.348,0.0021,0.0021605455755156354,30060000,20,22,25,20,21,21
3007,416666,404318,74.372,0.0021,0.00216052544063851,30070000,20,22,25,19,21,21
3008,400000,404317,74.397,0.0023,0.0021605718085106382,30080000,20,22,25,21,23,23
3009,416666,404321,74.421,0.002,0.002160518444666002,30090000,20,22,25,18,20,20
3010,370370,404309,74.448,0.0026,0.0021606644518272424,30100000,20,22,25,23,25,26
3011,357142,404291,74.476,0.0023,0.002160710727333112,30110000,20,22,25,21,23,23
3012,400000,404289,74.501,0.0022,0.0021607237715803454,30120000,20,22,25,20,22,22
3013,400000,404288,74.526,0.0024,0.002160803186193163,30130000,20,22,25,21,23,24
3014,400000,404286,74.551,0.0025,0.002160915726609157,30140000,20,22,25,22,24,25
3015,416666,404290,74.575,0.0022,0.0021609286898839138,30150000,20,22,25,20,22,22
3016,400000,404289,74.6,0.0022,0.002160941644562334,30160000,20,22,25,21,22,22
3017,416666,404293,74.624,0.0022,0.0021609545906529667,30170000,20,22,25,20,22,22
3018,400000,404292,74.649,0.0023,0.0021610006626905237,30180000,20,22,25,21,23,23
3019,400000,404290,74.674,0.0021,0.0021609804571050017,30190000,20,22,25,18,20,20
3020,416666,404294,74.698,0.0022,0.0021609933774834438,30200000,20,22,25,20,21,22
3021,384615,404287,74.724,0.0023,0.0021610393909301555,30210000,20,22,25,20,22,23
3022,370370,404275,74.751,0.0022,0.002161052283256122,30220000,20,22,25,20,22,22
3023,434782,404284,74.774,0.0021,0.0021610320873304664,30230000,20,22,25,19,20,21
3024,454545,404299,74.796,0.0021,0.0021610119047619047,30240000,20,22,25,19,21,21
3025,434782,404309,74.819,0.0021,0.00216099173553719,30250000,20,22,25,19,20,21
3026,434782,404318,74.842,0.0019,0.0021609054857898214,30260000,20,22,25,17,19,19
3027,434782,404327,74.865,0.0017,0.002160753221010902,30270000,20,22,25,14,16,16
3028,454545,404342,74.887,0.0021,0.0021607331571994715,30280000,20,22,25,19,21,21
3029,434782,404351,74.91,0.002,0.002160680092439749,30290000,20,22,25,19,20,20
3030,434782,404361,74.933,0.0021,0.002160660066006601,30300000,20,22,25,18,20,21
3031,434782,404370,74.956,0.0021,0.002160640052787859,30310000,20,22,25,18,20,21
3032,454545,404385,74.978,0.0021,0.0021606200527704484,30320000,20,22,25,19,20,21
3033,454545,404400,75.0,0.0019,0.00216053412462908,30330000,20,22,25,18,19,19
3034,384615,404393,75.026,0.0022,0.002160547132498352,30340000,20,22,25,19,21,22
3035,322580,404359,75.057,0.0029,0.0021607907742998353,30350000,20,22,25,26,28,29
3036,357142,404341,75.085,0.0026,0.002160935441370224,30360000,20,22,25,24,25,26
3037,384615,404334,75.111,0.0022,0.002160948304247613,30370000,20,22,25,20,22,22
3038,344827,404311,75.14,0.0026,0.0021610928242264647,30380000,20,22,25,23,25,26
3039,357142,404294,75.168,0.0026,0.002161237249095097,30390000,20,22,25,23,25,26
3040,370370,404282,75.195,0.0026,0.0021613815789473683,30400000,20,22,25,23,25,26
3041,400000,404280,75.22,0.0022,0.0021613942781979613,30410000,20,22,25,19,21,22
3042,400000,404279,75.245,0.0023,0.002161439842209073,30420000,20,22,25,21,23,23
3043,400000,404277,75.27,0.0023,0.0021614853762734142,30430000,20,22,25,21,23,23
3044,400000,404276,75.295,0.0022,0.0021614980289093298,30440000,20,22,25,20,22,22
3045,400000,404275,75.32,0.0024,0.002161576354679803,30450000,20,22,25,22,23,24
3046,384615,404268,75.346,0.0021,0.0021615561391989495,30460000,20,22,25,18,20,20
3047,400000,404266,75.371,0.0021,0.0021615359369872005,30470000,20,22,25,19,20,21
3048,400000,404265,75.396,0.002,0.002161482939632546,30480000,20,22,25,18,19,20
3049,384615,404258,75.422,0.0025,0.0021615939652345033,30490000,20,22,25,22,24,24
3050,416666,404262,75.446,0.0024,0.002161672131147541,30500000,20,22,25,22,23,24
3051,416666,404266,75.47,0.0017,0.0021615208128482463,30510000,20,22,25,15,17,17
3052,416666,404265,75.495,0.0022,0.0021615334207077327,30520000,20,22,25,20,21,22
3053,416666,404269,75.519,0.0023,0.002161578774975434,30530000,20,22,25,21,23,23
3054,416666,404273,75.543,0.0023,0.0021616240995415846,30540000,20,22,25,20,22,23
3055,416666,404276,75.567,0.0022,0.0021616366612111295,30550000,20,22,25,20,21,22
3056,434782,404286,75.59,0.0019,0.002161551047120419,30560000,20,22,25,17,19,19
3057,416666,404290,75.614,0.0022,0.002161563624468433,30570000,20,22,25,20,21,22
3058,416666,404294,75.638,0.0022,0.002161576193590582,30580000,20,22,25,19,21,22
3059,434782,404303,75.661,0.0022,0.002161588754494933,30590000,20,22,25,20,22,22
3060,416666,404307,75.685,0.0023,0.0021616339869281044,30600000,20,22,25,21,23,23
3061,416666,404311,75.709,0.0019,0.002161548513557661,30610000,20,22,25,17,18,19
3062,416666,404315,75.733,0.002,0.0021614957544088833,30620000,20,22,25,19,20,20
3063,416666,404319,75.757,0.0021,0.002161475677440418,30630000,20,22,25,18,20,20
3064,416666,404322,75.781,0.0022,0.0021614882506527417,30640000,20,22,25,20,21,22
3065,416666,404326,75.805,0.0021,0.002161468189233279,30650000,20,22,25,19,20,21
3066,416666,404330,75.829,0.002,0.002161415525114155,30660000,20,22,25,18,19,20
3067,434782,404340,75.852,0.002,0.0021613628953374635,30670000,20,22,25,18,20,20
3068,416666,404343,75.876,0.0022,0.0021613754889178616,30680000,20,22,25,20,22,22
3069,416666,404347,75.9,0.002,0.002161322906484197,30690000,20,22,25,18,20,20
3070,416666,404351,75.924,0.0019,0.0021612377850162867,30700000,20,22,25,16,18,19
3071,370370,404339,75.951,0.0022,0.0021612504070335397,30710000,20,22,25,20,21,22
3072,370370,404327,75.978,0.0026,0.0021613932291666667,30720000,20,22,25,23,25,26
3073,370370,404315,76.005,0.0021,0.002161373250894891,30730000,20,22,25,19,20,21
3074,370370,404303,76.032,0.0023,0.0021614183474300587,30740000,20,22,25,21,23,23
3075,370370,404291,76.059,0.0022,0.002161430894308943,30750000,20,22,25,20,21,22
3076,370370,404279,76.086,0.0021,0.002161410923276983,30760000,20,22,25,19,21,21
3077,333333,404251,76.116,0.0029,0.002161650958726032,30770000,20,22,25,26,28,29
3078,322580,404218,76.147,0.0028,0.0021618583495776477,30780000,20,22,25,23,25,25
3079,303030,404174,76.18,0.0029,0.0021620980837934395,30790000,20,22,25,27,29,29
3080,333333,404146,76.21,0.0027,0.002162272727272727,30800000,20,22,25,25,27,27
3081,357142,404129,76.238,0.0026,0.002162414800389484,30810000,20,22,25,23,25,25
3082,344827,404106,76.267,0.0026,0.002162556781310837,30820000,20,22,25,22,26,26
3083,344827,404084,76.296,0.0028,0.002162763542004541,30830000,20,22,25,26,28,28
3084,344827,404061,76.325,0.0027,0.0021629377431906615,30840000,20,22,25,25,27,27
3085,263157,403991,76.363,0.0029,0.0021631766612641816,30850000,20,22,25,24,26,28
3086,357142,403974,76.391,0.0026,0.0021633182112767335,30860000,20,22,25,24,26,26
3087,344827,403946,76.421,0.0026,0.0021634596695821184,30870000,20,22,25,25,26,26
3088,370370,403934,76.448,0.0022,0.0021634715025906737,30880000,20,22,25,21,22,22
3089,312500,403896,76.48,0.003,0.0021637423114276464,30890000,20,22,25,25,29,30
3090,344827,403874,76.509,0.0025,0.002163851132686084,30900000,20,22,25,22,24,24
3091,344827,403851,76.538,0.0025,0.002163959883532837,30910000,20,22,25,24,25,25
3092,344827,403829,76.567,0.0024,0.0021640362225097023,30920000,20,22,25,21,23,23
3093,384615,403822,76.593,0.0022,0.0021640478499838343,30930000,20,22,25,20,22,22
3094,357142,403805,76.621,0.0025,0.0021641564318034905,30940000,20,22,25,22,24,24
3095,370370,403793,76.648,0.0025,0.002164264943457189,30950000,20,22,25,24,25,25
3096,312500,403755,76.68,0.0031,0.002164567183462532,30960000,20,22,25,26,30,31
3097,333333,403728,76.71,0.0028,0.0021647723603487245,30970000,20,22,25,26,27,28
3098,344827,403706,76.739,0.0026,0.0021649128469980634,30980000,20,22,25,24,26,26
3099,263157,403636,76.777,0.0036,0.0021653759277186187,30990000,20,22,25,27,29,36
3100,270270,403572,76.814,0.0032,0.002165709677419355,31000000,20,22,25,30,32,32
3101,285714,403518,76.849,0.0033,0.002166075459529184,31010000,20,22,25,30,32,33
3102,303030,403475,76.882,0.0031,0.0021663765312701483,31020000,20,22,25,28,30,31
3103,303030,403432,76.915,0.0032,0.0021667096358362874,31030000,20,22,25,29,31,32
3104,333333,403405,76.945,0.0026,0.002166849226804124,31040000,20,22,25,24,26,26
3105,322580,403372,76.976,0.0029,0.002167085346215781,31050000,20,22,25,27,29,29
3106,333333,403345,77.006,0.0027,0.0021672569220862847,31060000,20,22,25,22,26,27
3107,344827,403323,77.035,0.0028,0.0021674605728999033,31070000,20,22,25,26,28,28
3108,370370,403311,77.062,0.0022,0.0021674710424710425,31080000,20,22,25,20,22,22
3109,322580,403273,77.094,0.0029,0.0021677066580894177,31090000,20,22,25,27,29,29
3110,294117,403220,77.129,0.0032,0.0021680385852090034,31100000,20,22,25,30,31,32
3111,357142,403203,77.157,0.0022,0.0021680488588878173,31110000,20,22,25,20,22,22
3112,333333,403176,77.187,0.0028,0.0021682519280205657,31120000,20,22,25,26,27,27
3113,357142,403160,77.215,0.0028,0.002168454866688082,31130000,20,22,25,25,28,28
3114,357142,403143,77.243,0.002,0.0021684007707129093,31140000,20,22,25,17,19,20
3115,434782,403152,77.266,0.0021,0.002168378812199037,31150000,20,22,25,18,20,20
3116,454545,403167,77.288,0.0021,0.002168356867779204,31160000,20,22,25,19,21,21
3117,370370,403155,77.315,0.0021,0.002168334937439846,31170000,20,22,25,19,20,21
3118,384615,403149,77.341,0.0024,0.002168409236690186,31180000,20,22,25,22,24,24
3119,357142,403133,77.369,0.0025,0.002168515549855723,31190000,20,22,25,23,24,25
3120,303030,403090,77.402,0.0028,0.0021687179487179485,31200000,20,22,25,22,27,28
3121,357142,403073,77.43,0.0022,0.002168727971803909,31210000,20,22,25,19,21,21
3122,400000,403072,77.455,0.0021,0.0021687059577194107,31220000,20,22,25,20,21,21
3123,312500,403035,77.487,0.0031,0.002169004162664105,31230000,20,22,25,25,27,31
3124,370370,403023,77.514,0.0024,0.002169078104993598,31240000,20,22,25,22,24,24
3125,357142,403007,77.542,0.0027,0.002169248,31250000,20,22,25,25,27,27
3126,357142,402990,77.57,0.0025,0.00216935380678183,31260000,20,22,25,23,25,25
3127,357142,402974,77.598,0.0025,0.00216945954589063,31270000,20,22,25,22,25,25
3128,344827,402952,77.627,0.0027,0.00216962915601023,31280000,20,22,25,26,27,27
3129,370370,402941,77.654,0.0024,0.0021697027804410355,31290000,20,22,25,23,24,24
3130,344827,402919,77.683,0.0026,0.002169840255591054,31300000,20,22,25,23,25,26
3131,344827,402897,77.712,0.0026,0.002169977642925583,31310000,20,22,25,24,26,26
3132,344827,402876,77.741,0.0027,0.00217014687100894,31320000,20,22,25,25,27,27
3133,357142,402859,77.769,0.0025,0.0021702521544845195,31330000,20,22,25,23,24,25
3134,333333,402832,77.799,0.0027,0.0021704211869814933,31340000,20,22,25,24,26,27
3135,357142,402816,77.827,0.0026,0.0021705582137161086,31350000,20,22,25,24,26,26
3136,357142,402794,77.856,0.0028,0.0021707589285714286,31360000,20,22,25,26,27,28
3137,333333,402768,77.886,0.0027,0.002170927637870577,31370000,20,22,25,25,26,27
3138,344827,402746,77.915,0.0028,0.0021711281070745697,31380000,20,22,25,25,27,28
3139,344827,402725,77.944,0.0027,0.0021712965912711055,31390000,20,22,25,24,26,27
3140,312500,402688,77.976,0.0032,0.002171624203821656,31400000,20,22,25,29,31,31
3141,294117,402640,78.01,0.002,0.002171569563833174,31410000,20,22,25,18,19,20
3142,322580,402608,78.041,0.0027,0.0021717377466581797,31420000,20,22,25,25,27,27
3143,344827,402587,78.07,0.0026,0.0021718740057270125,31430000,20,22,25,24,25,26
3144,434782,402596,78.093,0.0021,0.002171851145038168,31440000,20,22,25,18,20,21
3145,277777,402539,78.129,0.0034,0.002172241653418124,31450000,20,22,25,32,33,34
3146,294117,402492,78.163,0.0032,0.002172568340750159,31460000,20,22,25,29,31,32
3147,400000,402491,78.188,0.0021,0.0021725452812202096,31470000,20,22,25,19,21,21
3148,256410,402418,78.227,0.0036,0.0021729987293519696,31480000,20,22,25,34,35,36
3149,344827,402397,78.256,0.0026,0.002173134328358209,31490000,20,22,25,24,26,26
3150,312500,402360,78.288,0.003,0.0021733968253968253,31500000,20,22,25,27,29,30
3151,344827,402339,78.317,0.0025,0.0021735004760393526,31510000,20,22,25,22,24,25
3152,370370,402328,78.344,0.0022,0.002173508883248731,31520000,20,22,25,20,21,21
3153,384615,402322,78.37,0.0021,0.0021734855692990803,31530000,20,22,25,19,21,21
3154,370370,402311,78.397,0.0025,0.0021735890932149653,31540000,20,22,25,22,24,25
3155,384615,402300,78.424,0.0026,0.0021737242472266243,31550000,20,22,25,23,25,26
3156,303030,402258,78.457,0.0029,0.002173954372623574,31560000,20,22,25,27,29,29
3157,357142,402242,78.485,0.0022,0.0021739626227431108,31570000,20,22,25,20,22,22
3158,285714,402190,78.52,0.003,0.0021742241925269156,31580000,20,22,25,25,30,30
3159,322580,402159,78.551,0.0028,0.0021744222855333965,31590000,20,22,25,26,28,28
3160,312500,402117,78.584,0.002,0.0021743670886075948,31600000,20,22,25,18,19,20
3161,270270,402055,78.621,0.0023,0.0021744068332806075,31610000,20,22,25,22,23,23
3162,263157,401988,78.659,0.0031,0.002174699557242252,31620000,20,22,25,30,31,31
3163,294117,401941,78.693,0.0034,0.002175086942775846,31630000,20,22,25,32,33,34
3164,384615,401936,78.719,0.0023,0.002175126422250316,31640000,20,22,25,21,22,23
3165,384615,401930,78.745,0.0024,0.0021751974723538707,31650000,20,22,25,21,24,24
3166,294117,401883,78.779,0.0031,0.0021754895767530005,31660000,20,22,25,29,31,31
3167,312500,401847,78.811,0.0027,0.0021756551941900853,31670000,20,22,25,25,27,27
3168,333333,401821,78.841,0.0028,0.002175852272727273,31680000,20,22,25,24,26,28
3169,416666,401820,78.866,0.0024,0.0021759230041022404,31690000,20,22,25,22,23,24
3170,434782,401830,78.889,0.002,0.0021758675078864353,31700000,20,22,25,18,20,20
3171,416666,401834,78.913,0.0022,0.0021758751182592243,31710000,20,22,25,20,22,22
3172,416666,401839,78.937,0.0021,0.0021758511979823457,31720000,20,22,25,18,20,21
3173,434782,401849,78.96,0.002,0.002175795776867318,31730000,20,22,25,19,20,20
3174,434782,401858,78.983,0.0022,0.002175803402646503,31740000,20,22,25,20,22,22
3175,416666,401863,79.007,0.0021,0.002175779527559055,31750000,20,22,25,19,21,21
3176,434782,401872,79.03,0.002,0.0021757241813602016,31760000,20,22,25,18,20,20
3177,434782,401877,79.054,0.002,0.0021756688700031476,31770000,20,22,25,18,20,20
3178,416666,401881,79.078,0.0019,0.0021755821271239773,31780000,20,22,25,16,18,19
3179,322580,401850,79.109,0.0027,0.0021757470902799623,31790000,20,22,25,25,27,27
3180,357142,401829,79.138,0.0027,0.0021759119496855346,31800000,20,22,25,24,26,27
3181,370370,401818,79.165,0.0026,0.0021760452687834015,31810000,20,22,25,23,26,26
3182,312500,401782,79.197,0.0027,0.0021762099308610936,31820000,20,22,25,20,21,27
3183,333333,401756,79.227,0.0027,0.002176374489475338,31830000,20,22,25,25,27,27
3184,333333,401731,79.257,0.0028,0.002176570351758794,31840000,20,22,25,25,27,27
3185,357142,401715,79.285,0.0026,0.002176703296703297,31850000,20,22,25,25,26,26
3186,370370,401704,79.312,0.0026,0.00217683615819209,31860000,20,22,25,23,25,26
3187,384615,401699,79.338,0.0024,0.002176906181361782,31870000,20,22,25,22,24,24
3188,384615,401688,79.365,0.0023,0.0021769447929736513,31880000,20,22,25,21,22,23
3189,384615,401682,79.391,0.0025,0.002177046095954845,31890000,20,22,25,23,25,25
3190,312500,401646,79.423,0.0024,0.0021771159874608152,31900000,20,22,25,22,24,24
3191,285714,401595,79.458,0.0028,0.00217731118771545,31910000,20,22,25,24,26,27
3192,322580,401564,79.489,0.0025,0.0021774122807017545,31920000,20,22,25,23,24,24
3193,357142,401549,79.517,0.0024,0.0021774819918571877,31930000,20,22,25,22,24,24
3194,333333,401523,79.547,0.0027,0.0021776455854727616,31940000,20,22,25,24,26,27
3195,344827,401502,79.576,0.0028,0.0021778403755868545,31950000,20,22,25,25,27,27
3196,312500,401467,79.608,0.003,0.0021780976220275344,31960000,20,22,25,27,30,30
3197,344827,401446,79.637,0.0026,0.002178229590240851,31970000,20,22,25,23,25,26
3198,333333,401420,79.667,0.0026,0.0021783614759224514,31980000,20,22,25,24,26,26
3199,333333,401395,79.697,0.0026,0.0021784932791497342,31990000,20,22,25,25,26,26
3200,357142,401379,79.725,0.0023,0.00217853125,32000000,20,22,25,21,23,23
3201,344827,401359,79.754,0.0023,0.002178569197125898,32010000,20,22,25,20,22,23
3202,312500,401323,79.786,0.0028,0.0021787632729544037,32020000,20,22,25,25,27,28
3203,322580,401292,79.817,0.0029,0.002178988448329691,32030000,20,22,25,27,29,29
3204,333333,401267,79.847,0.0028,0.0021791822721598003,32040000,20,22,25,25,27,28
3205,333333,401241,79.877,0.0025,0.002179282371294852,32050000,20,22,25,22,24,24
3206,333333,401216,79.907,0.0028,0.002179475982532751,32060000,20,22,26,26,28,28
3207,322580,401185,79.938,0.0024,0.002179544745868413,32070000,20,22,25,21,23,24
3208,270270,401125,79.975,0.0031,0.0021798316708229425,32080000,20,22,26,28,30,31
3209,370370,401114,80.002,0.0025,0.002179931442817077,32090000,20,22,26,22,24,25
3210,370370,401104,80.029,0.0023,0.002179968847352025,32100000,20,22,26,21,23,23
3211,384615,401099,80.055,0.0022,0.0021799750856431018,32110000,20,22,26,20,22,22
3212,357142,401078,80.084,0.0023,0.0021800124533001247,32120000,20,22,26,21,22,23
3213,333333,401048,80.115,0.003,0.002180267662620604,32130000,20,22,26,27,28,29
3214,400000,401048,80.14,0.0022,0.0021802738021157436,32140000,20,22,26,20,22,22
3215,333333,401022,80.17,0.0028,0.002180466562986003,32150000,20,22,26,25,27,27
3216,434782,401032,80.193,0.0022,0.0021804726368159204,32160000,20,22,26,20,21,22
3217,454545,401047,80.215,0.002,0.0021804165371464095,32170000,20,22,26,18,20,20
3218,454545,401061,80.237,0.0019,0.0021803293971410813,32180000,20,22,26,17,19,19
3219,476190,401081,80.258,0.002,0.002180273376825101,32190000,20,22,26,18,20,20
3220,454545,401096,80.28,0.0022,0.00218027950310559,32200000,20,22,26,20,21,22
3221,454545,401110,80.302,0.0021,0.0021802545793231914,32210000,20,22,26,19,21,21
3222,454545,401125,80.324,0.0019,0.002180167597765363,32220000,20,22,26,17,19,19
3223,454545,401140,80.346,0.0018,0.002180049643189575,32230000,20,22,26,16,17,18
3224,454545,401154,80.368,0.002,0.0021799937965260546,32240000,20,22,26,18,20,20
3225,454545,401169,80.39,0.002,0.0021799379844961242,32250000,20,22,26,18,19,20
3226,454545,401183,80.412,0.002,0.002179882207067576,32260000,20,22,26,17,19,19
3227,416666,401188,80.436,0.002,0.0021798264642082428,32270000,20,22,26,17,20,20
3228,344827,401168,80.465,0.0024,0.002179894671623296,32280000,20,22,26,22,24,24
3229,370370,401157,80.492,0.0024,0.0021799628367915763,32290000,20,22,26,22,24,24
3230,384615,401152,80.518,0.0024,0.002180030959752322,32300000,20,22,26,23,24,24
3231,400000,401152,80.543,0.0023,0.0021800680903744972,32310000,20,22,26,20,22,23
3232,400000,401151,80.568,0.0023,0.002180105198019802,32320000,20,22,26,20,22,23
3233,416666,401156,80.592,0.0022,0.0021801113516857406,32330000,20,22,26,20,21,22
3234,400000,401156,80.617,0.0024,0.002180179344465059,32340000,20,22,26,21,23,23
3235,416666,401160,80.641,0.0021,0.0021801545595054096,32350000,20,22,26,20,21,21
3236,434782,401170,80.664,0.0019,0.0021800679851668725,32360000,20,22,26,17,19,19
3237,400000,401169,80.689,0.0023,0.002180105035526722,32370000,20,22,26,20,22,22
3238,434782,401179,80.712,0.0019,0.0021800185299567635,32380000,20,22,26,18,19,19
3239,416666,401184,80.736,0.002,0.0021799629515282496,32390000,20,22,26,17,19,20
3240,416666,401188,80.76,0.0023,0.00218,32400000,20,22,26,20,22,23
3241,416666,401193,80.784,0.0018,0.002179882752236964,32410000,20,22,26,16,18,18
3242,434782,401202,80.807,0.002,0.002179827267119062,32420000,20,22,26,18,20,20
3243,416666,401207,80.831,0.0021,0.0021798026518655565,32430000,20,22,26,19,21,21
3244,416666,401212,80.855,0.0019,0.0021797163995067818,32440000,20,22,26,16,18,19
3245,434782,401221,80.878,0.0021,0.002179691833590139,32450000,20,22,26,19,21,21
3246,434782,401226,80.902,0.0021,0.002179667282809612,32460000,20,22,26,18,20,21
3247,434782,401235,80.925,0.0021,0.0021796427471512166,32470000,20,22,26,20,21,21
3248,416666,401240,80.949,0.0019,0.0021795566502463056,32480000,20,22,26,17,19,19
3249,434782,401249,80.972,0.0017,0.002179409048938135,32490000,20,22,26,16,17,17
3250,434782,401259,80.995,0.0019,0.002179323076923077,32500000,20,22,26,17,19,19
3251,416666,401263,81.019,0.0018,0.002179206398031375,32510000,20,22,26,17,18,18
3252,434782,401273,81.042,0.0022,0.0021792127921279212,32520000,20,22,26,19,21,22
3253,434782,401282,81.065,0.0022,0.0021792191822932678,32530000,20,22,26,19,21,22
3254,434782,401292,81.088,0.0021,0.0021791948371235404,32540000,20,22,26,18,20,21
3255,434782,401301,81.111,0.002,0.0021791397849462366,32550000,20,22,26,17,19,20
3256,434782,401311,81.134,0.0021,0.002179115479115479,32560000,20,22,26,19,21,21
3257,416666,401315,81.158,0.0022,0.0021791218913110224,32570000,20,22,26,20,21,21
