Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1558,1666666,1246400,12.5,5.0E-4,5.930680359435173E-4,15580000,6,6,10,4,5,5
1559,1666666,1246601,12.506,5.0E-4,5.930083386786402E-4,15590000,6,6,10,5,5,5
1560,1428571,1246703,12.513,5.0E-4,5.92948717948718E-4,15600000,6,6,10,5,5,5
1561,1428571,1246805,12.52,6.0E-4,5.929532351057015E-4,15610000,6,6,10,5,5,6
1562,1666666,1247006,12.526,6.0E-4,5.929577464788733E-4,15620000,6,6,10,6,6,6
1563,1428571,1247107,12.533,6.0E-4,5.929622520793347E-4,15630000,6,6,10,5,6,6
1564,1666666,1247308,12.539,5.0E-4,5.929028132992327E-4,15640000,6,6,10,5,5,5
1565,1428571,1247310,12.547,5.0E-4,5.928434504792333E-4,15650000,6,6,10,4,4,5
1566,1666666,1247510,12.553,4.0E-4,5.9272030651341E-4,15660000,6,6,10,4,4,4
1567,1666666,1247710,12.559,5.0E-4,5.926611359285259E-4,15670000,6,6,10,5,5,5
1568,1666666,1247811,12.566,6.0E-4,5.926658163265306E-4,15680000,6,6,10,6,6,6
1569,1428571,1247912,12.573,4.0E-4,5.925430210325048E-4,15690000,6,6,10,4,4,4
1570,1666666,1248111,12.579,4.0E-4,5.924203821656051E-4,15700000,6,6,10,4,4,4
1571,1428571,1248212,12.586,6.0E-4,5.924252068746021E-4,15710000,6,6,10,6,6,6
1572,1666666,1248411,12.592,4.0E-4,5.923027989821883E-4,15720000,6,6,10,4,4,4
1573,1428571,1248511,12.599,4.0E-4,5.921805467260013E-4,15730000,6,6,10,3,4,4
1574,1428571,1248611,12.606,7.0E-4,5.922490470139771E-4,15740000,6,6,10,6,6,7
1575,1666666,1248810,12.612,5.0E-4,5.921904761904762E-4,15750000,6,6,10,5,5,5
1576,1428571,1248910,12.619,7.0E-4,5.92258883248731E-4,15760000,6,6,10,6,7,7
1577,1250000,1248911,12.627,7.0E-4,5.923272035510463E-4,15770000,6,6,10,6,6,7
1578,1666666,1249109,12.633,6.0E-4,5.923320659062104E-4,15780000,6,6,10,5,6,6
1579,1666666,1249307,12.639,6.0E-4,5.923369221025966E-4,15790000,6,6,10,6,6,6
1580,1428571,1249406,12.646,6.0E-4,5.923417721518988E-4,15800000,6,6,10,6,6,6
1581,1428571,1249506,12.653,5.0E-4,5.922833649588868E-4,15810000,6,6,10,4,4,5
1582,1666666,1249703,12.659,2.0E-4,5.920353982300885E-4,15820000,6,6,10,1,2,2
1583,1666666,1249901,12.665,5.0E-4,5.919772583701831E-4,15830000,6,6,10,5,5,5
1584,1428571,1250000,12.672,6.0E-4,5.919823232323232E-4,15840000,6,6,10,5,6,6
1585,1428571,1250098,12.679,4.0E-4,5.918611987381703E-4,15850000,6,6,10,4,4,4
1586,1666666,1250295,12.685,4.0E-4,5.917402269861287E-4,15860000,6,6,10,4,4,4
1587,1428571,1250393,12.692,5.0E-4,5.916824196597353E-4,15870000,6,6,10,5,5,5
1588,1666666,1250590,12.698,4.0E-4,5.915617128463476E-4,15880000,6,6,10,4,4,4
1589,1428571,1250688,12.705,6.0E-4,5.91567023285085E-4,15890000,6,6,10,6,6,6
1590,1428571,1250786,12.712,5.0E-4,5.915094339622642E-4,15900000,6,6,10,5,5,5
1591,1666666,1250982,12.718,4.0E-4,5.913890634820868E-4,15910000,6,6,10,4,4,4
1592,1428571,1251080,12.725,5.0E-4,5.913316582914573E-4,15920000,6,6,10,5,5,5
1593,1666666,1251276,12.731,5.0E-4,5.912743251726303E-4,15930000,6,6,10,5,5,5
1594,1428571,1251373,12.738,6.0E-4,5.912797992471769E-4,15940000,6,6,10,5,5,6
1595,1666666,1251569,12.744,6.0E-4,5.912852664576802E-4,15950000,6,6,10,6,6,6
1596,1666666,1251764,12.75,4.0E-4,5.911654135338346E-4,15960000,6,6,10,4,4,4
1597,1428571,1251861,12.757,7.0E-4,5.912335629304947E-4,15970000,6,6,10,7,7,7
1598,1428571,1251958,12.764,5.0E-4,5.911764705882353E-4,15980000,6,6,10,4,4,5
1599,1666666,1252153,12.77,5.0E-4,5.91119449656035E-4,15990000,6,6,10,5,5,5
1600,1428571,1252250,12.777,5.0E-4,5.910625E-4,16000000,6,6,10,4,5,5
1601,1666666,1252444,12.783,5.0E-4,5.910056214865709E-4,16010000,6,6,10,5,5,5
1602,1428571,1252541,12.79,3.0E-4,5.908239700374532E-4,16020000,6,6,10,2,3,3
1603,1666666,1252735,12.796,5.0E-4,5.907673112913287E-4,16030000,6,6,10,5,5,5
1604,1428571,1252831,12.803,6.0E-4,5.907730673316708E-4,16040000,6,6,10,6,6,6
1605,1666666,1253025,12.809,5.0E-4,5.907165109034268E-4,16050000,6,6,10,5,5,5
1606,1666666,1253121,12.816,6.0E-4,5.907222914072229E-4,16060000,6,6,10,5,6,6
1607,1666666,1253314,12.822,6.0E-4,5.907280647168637E-4,16070000,6,6,10,6,6,6
1608,1666666,1253410,12.829,4.0E-4,5.906094527363185E-4,16080000,6,6,10,4,4,4
1609,1666666,1253603,12.835,6.0E-4,5.906152889993785E-4,16090000,6,6,10,6,6,6
1610,1666666,1253698,12.842,6.0E-4,5.906211180124224E-4,16100000,6,6,10,5,6,6
1611,1428571,1253794,12.849,6.0E-4,5.90626939788951E-4,16110000,6,6,10,5,5,6
1612,1666666,1253986,12.855,4.0E-4,5.905086848635235E-4,16120000,6,6,10,4,4,4
1613,1428571,1254081,12.862,7.0E-4,5.905765654060757E-4,16130000,6,6,10,6,7,7
1614,1666666,1254274,12.868,4.0E-4,5.90458488228005E-4,16140000,6,6,10,4,4,4
1615,666666,1253590,12.883,0.0011,5.907739938080496E-4,16150000,6,6,10,11,11,11
1616,909090,1253296,12.894,8.0E-4,5.909034653465347E-4,16160000,6,6,10,7,8,8
1617,1000000,1253099,12.904,8.0E-4,5.910327767470624E-4,16170000,6,6,10,8,8,8
1618,1000000,1252903,12.914,0.001,5.912855377008653E-4,16180000,6,6,10,9,9,9
1619,1111111,1252805,12.923,4.0E-4,5.911673872760964E-4,16190000,6,6,10,3,4,4
1620,1111111,1252706,12.932,9.0E-4,5.913580246913581E-4,16200000,6,6,10,8,9,9
1621,1111111,1252607,12.941,7.0E-4,5.91425046267736E-4,16210000,6,6,10,6,7,7
1622,1111111,1252509,12.95,7.0E-4,5.914919852034525E-4,16220000,6,6,10,6,6,6
1623,1250000,1252508,12.958,4.0E-4,5.913739987677141E-4,16230000,6,6,10,4,4,4
1624,1250000,1252506,12.966,5.0E-4,5.913177339901478E-4,16240000,6,6,10,5,5,5
1625,1111111,1252408,12.975,8.0E-4,5.914461538461538E-4,16250000,6,6,10,8,8,8
1626,1250000,1252406,12.983,7.0E-4,5.915129151291513E-4,16260000,6,6,10,7,7,7
1627,1250000,1252309,12.992,6.0E-4,5.915181315304241E-4,16270000,6,6,10,5,5,6
1628,1250000,1252307,13.0,8.0E-4,5.916461916461917E-4,16280000,6,6,10,7,7,7
1629,1428571,1252402,13.007,6.0E-4,5.916513198281154E-4,16290000,6,6,10,6,6,6
1630,1250000,1252401,13.015,7.0E-4,5.91717791411043E-4,16300000,6,6,10,6,6,7
1631,1428571,1252495,13.022,4.0E-4,5.916002452483139E-4,16310000,6,6,10,4,4,4
1632,1250000,1252494,13.03,7.0E-4,5.916666666666667E-4,16320000,6,6,10,6,7,7
1633,1428571,1252588,13.037,5.0E-4,5.916105327617881E-4,16330000,6,6,10,5,5,5
1634,1250000,1252587,13.045,6.0E-4,5.916156670746634E-4,16340000,6,6,10,5,5,6
1635,1428571,1252681,13.052,7.0E-4,5.916819571865444E-4,16350000,6,6,10,6,6,7
1636,1428571,1252775,13.059,6.0E-4,5.916870415647922E-4,16360000,6,6,10,5,6,6
1637,1428571,1252870,13.066,5.0E-4,5.916310323762981E-4,16370000,6,6,10,5,5,5
1638,833333,1252485,13.078,0.001,5.918803418803419E-4,16380000,6,6,10,9,9,10
1639,1000000,1252292,13.088,7.0E-4,5.919463087248323E-4,16390000,6,6,10,6,7,7
1640,833333,1251908,13.1,7.0E-4,5.920121951219512E-4,16400000,6,6,10,7,7,7
1641,1000000,1251716,13.11,7.0E-4,5.92078001218769E-4,16410000,6,6,10,7,7,7
1642,1000000,1251524,13.12,5.0E-4,5.920219244823386E-4,16420000,6,6,10,5,5,5
1643,1111111,1251428,13.129,8.0E-4,5.921485088253196E-4,16430000,6,6,10,8,8,8
1644,1111111,1251332,13.138,7.0E-4,5.922141119221411E-4,16440000,6,6,10,7,7,7
1645,1000000,1251140,13.148,9.0E-4,5.924012158054711E-4,16450000,6,6,10,8,8,8
1646,1250000,1251140,13.156,6.0E-4,5.924058323207777E-4,16460000,6,6,10,6,6,6
1647,1111111,1251044,13.165,7.0E-4,5.924711596842744E-4,16470000,6,6,10,6,7,7
1648,1111111,1250948,13.174,6.0E-4,5.924757281553398E-4,16480000,6,6,10,5,5,6
1649,1250000,1250948,13.182,7.0E-4,5.925409338993329E-4,16490000,6,6,10,6,7,7
1650,1250000,1250947,13.19,7.0E-4,5.926060606060606E-4,16500000,6,6,10,7,7,7
1651,1250000,1250947,13.198,6.0E-4,5.92610539067232E-4,16510000,6,6,10,6,6,6
1652,1250000,1250851,13.207,5.0E-4,5.925544794188862E-4,16520000,6,6,10,4,4,5
1653,1250000,1250851,13.215,6.0E-4,5.925589836660617E-4,16530000,6,6,10,6,6,6
1654,1250000,1250850,13.223,4.0E-4,5.924425634824667E-4,16540000,6,6,10,4,4,4
1655,1250000,1250850,13.231,5.0E-4,5.923867069486404E-4,16550000,6,6,10,4,5,5
1656,1250000,1250849,13.239,5.0E-4,5.923309178743961E-4,16560000,6,6,10,5,5,5
1657,1250000,1250849,13.247,5.0E-4,5.922751961375981E-4,16570000,6,6,10,5,5,5
1658,1250000,1250848,13.255,6.0E-4,5.922798552472859E-4,16580000,6,6,10,5,6,6
1659,1250000,1250848,13.263,5.0E-4,5.922242314647378E-4,16590000,6,6,10,5,5,5
1660,1428571,1250941,13.27,4.0E-4,5.921084337349397E-4,16600000,6,6,10,4,4,4
1661,1250000,1250941,13.278,8.0E-4,5.922335942203492E-4,16610000,6,6,10,7,8,8
1662,1250000,1250940,13.286,8.0E-4,5.923586040914561E-4,16620000,6,6,10,7,7,8
1663,1250000,1250940,13.294,7.0E-4,5.924233313289236E-4,16630000,6,6,10,6,6,6
1664,1428571,1251033,13.301,6.0E-4,5.924278846153846E-4,16640000,6,6,10,6,6,6
1665,1250000,1251033,13.309,7.0E-4,5.924924924924924E-4,16650000,6,6,10,6,7,7
1666,1428571,1251126,13.316,5.0E-4,5.92436974789916E-4,16660000,6,6,10,5,5,5
1667,1250000,1251125,13.324,5.0E-4,5.92381523695261E-4,16670000,6,6,10,5,5,5
1668,1000000,1250937,13.334,7.0E-4,5.924460431654677E-4,16680000,6,6,10,7,7,7
1669,1428571,1251030,13.341,6.0E-4,5.924505692031156E-4,16690000,6,6,10,5,5,6
1670,909090,1250748,13.352,7.0E-4,5.925149700598802E-4,16700000,6,6,10,7,7,7
1671,1111111,1250654,13.361,6.0E-4,5.925194494314782E-4,16710000,6,6,10,5,5,6
1672,1111111,1250560,13.37,8.0E-4,5.926435406698564E-4,16720000,6,6,10,7,8,8
1673,1111111,1250467,13.379,6.0E-4,5.926479378362224E-4,16730000,6,6,10,6,6,6
1674,1250000,1250466,13.387,7.0E-4,5.927120669056153E-4,16740000,6,6,10,7,7,7
1675,1250000,1250466,13.395,7.0E-4,5.92776119402985E-4,16750000,6,6,10,7,7,7
1676,1250000,1250373,13.404,5.0E-4,5.927207637231504E-4,16760000,6,6,10,5,5,5
1677,1250000,1250372,13.412,8.0E-4,5.928443649373882E-4,16770000,6,6,10,7,8,8
1678,1250000,1250372,13.42,6.0E-4,5.928486293206198E-4,16780000,6,6,10,6,6,6
1679,1250000,1250372,13.428,7.0E-4,5.929124478856462E-4,16790000,6,6,10,7,7,7
1680,1250000,1250279,13.437,7.0E-4,5.929761904761904E-4,16800000,6,6,10,6,6,7
1681,1250000,1250278,13.445,6.0E-4,5.929803688280785E-4,16810000,6,6,10,5,6,6
1682,1250000,1250278,13.453,8.0E-4,5.931034482758621E-4,16820000,6,6,10,7,8,8
1683,1250000,1250278,13.461,7.0E-4,5.93166963755199E-4,16830000,6,6,10,7,7,7
1684,1250000,1250278,13.469,7.0E-4,5.932304038004751E-4,16840000,6,6,10,7,7,7
1685,1428571,1250278,13.477,6.0E-4,5.932344213649852E-4,16850000,6,6,10,6,6,6
1686,1428571,1250278,13.485,5.0E-4,5.931791221826809E-4,16860000,6,6,10,5,5,5
1687,1250000,1250277,13.493,4.0E-4,5.930646117368109E-4,16870000,6,6,10,4,4,4
1688,1111111,1250185,13.502,9.0E-4,5.932464454976303E-4,16880000,6,6,10,8,8,9
1689,1250000,1250185,13.51,4.0E-4,5.931320307874482E-4,16890000,6,6,10,4,4,4
1690,1250000,1250184,13.518,5.0E-4,5.930769230769231E-4,16900000,6,6,10,4,4,5
1691,1428571,1250277,13.525,7.0E-4,5.931401537551744E-4,16910000,6,6,10,7,7,7
1692,1250000,1250277,13.533,7.0E-4,5.932033096926714E-4,16920000,6,6,10,7,7,7
1693,1250000,1250276,13.541,7.0E-4,5.932663910218547E-4,16930000,6,6,10,6,7,7
1694,1428571,1250369,13.548,4.0E-4,5.931523022432114E-4,16940000,6,6,10,4,4,4
1695,1250000,1250368,13.556,7.0E-4,5.932153392330384E-4,16950000,6,6,10,6,6,7
1696,1250000,1250368,13.564,6.0E-4,5.932193396226415E-4,16960000,6,6,10,5,5,5
1697,1428571,1250460,13.571,5.0E-4,5.931644077784325E-4,16970000,6,6,10,4,4,5
1698,1428571,1250552,13.578,4.0E-4,5.930506478209658E-4,16980000,6,6,10,4,4,4
1699,1428571,1250644,13.585,6.0E-4,5.930547380812243E-4,16990000,6,6,10,5,6,6
1700,1428571,1250735,13.592,7.0E-4,5.931176470588235E-4,17000000,6,6,10,7,7,7
1701,1428571,1250827,13.599,6.0E-4,5.931216931216931E-4,17010000,6,6,10,6,6,6
1702,1428571,1250918,13.606,4.0E-4,5.930082256169213E-4,17020000,6,6,10,4,4,4
1703,1250000,1250918,13.614,6.0E-4,5.930123311802701E-4,17030000,6,6,10,6,6,6
1704,1428571,1251009,13.621,6.0E-4,5.930164319248826E-4,17040000,6,6,10,5,6,6
1705,1428571,1251100,13.628,6.0E-4,5.930205278592375E-4,17050000,6,6,10,6,6,6
1706,1666666,1251283,13.634,4.0E-4,5.929073856975381E-4,17060000,6,6,10,4,4,4
1707,1428571,1251374,13.641,3.0E-4,5.927357937902753E-4,17070000,6,6,10,3,3,3
1708,1428571,1251465,13.648,5.0E-4,5.926814988290398E-4,17080000,6,6,10,5,5,5
1709,1428571,1251556,13.655,6.0E-4,5.926857811585723E-4,17090000,6,6,10,5,5,5
1710,1428571,1251646,13.662,5.0E-4,5.926315789473684E-4,17100000,6,6,10,5,5,5
1711,1666666,1251829,13.668,5.0E-4,5.925774400935126E-4,17110000,6,6,10,5,5,5
1712,1428571,1251919,13.675,5.0E-4,5.925233644859813E-4,17120000,6,6,10,5,5,5
1713,1428571,1252009,13.682,4.0E-4,5.9241097489784E-4,17130000,6,6,10,4,4,4
1714,1428571,1252100,13.689,7.0E-4,5.924737456242707E-4,17140000,6,6,10,7,7,7
1715,1428571,1252190,13.696,7.0E-4,5.92536443148688E-4,17150000,6,6,10,6,7,7
1716,1428571,1252280,13.703,5.0E-4,5.924825174825175E-4,17160000,6,6,10,4,5,5
1717,1428571,1252370,13.71,6.0E-4,5.924868957483983E-4,17170000,6,6,10,5,6,6
1718,1428571,1252460,13.717,7.0E-4,5.925494761350407E-4,17180000,6,6,10,6,6,7
1719,1666666,1252641,13.723,6.0E-4,5.925538103548574E-4,17190000,6,6,10,6,6,6
1720,1666666,1252731,13.73,4.0E-4,5.924418604651162E-4,17200000,6,6,10,4,4,4
1721,1428571,1252820,13.737,5.0E-4,5.923881464264963E-4,17210000,6,6,10,5,5,5
1722,1428571,1252910,13.744,4.0E-4,5.922764227642277E-4,17220000,6,6,10,3,4,4
1723,1428571,1252999,13.751,6.0E-4,5.922809053975624E-4,17230000,6,6,10,5,5,6
1724,1428571,1253089,13.758,3.0E-4,5.921113689095127E-4,17240000,6,6,10,3,3,3
1725,1666666,1253269,13.764,4.0E-4,5.92E-4,17250000,6,6,10,4,4,4
1726,1428571,1253358,13.771,5.0E-4,5.91946697566628E-4,17260000,6,6,10,5,5,5
1727,1428571,1253447,13.778,6.0E-4,5.919513607411696E-4,17270000,6,6,10,5,6,6
1728,1428571,1253536,13.785,6.0E-4,5.919560185185186E-4,17280000,6,6,10,6,6,6
1729,1666666,1253716,13.791,5.0E-4,5.919028340080971E-4,17290000,6,6,10,5,5,5
1730,1428571,1253804,13.798,5.0E-4,5.91849710982659E-4,17300000,6,6,10,5,5,5
1731,1428571,1253893,13.805,6.0E-4,5.918544194107452E-4,17310000,6,6,10,6,6,6
1732,833333,1253528,13.817,9.0E-4,5.920323325635104E-4,17320000,6,6,10,8,8,9
1733,666666,1252891,13.832,0.0012,5.923831506058858E-4,17330000,6,6,10,11,11,12
1734,714285,1252347,13.846,9.0E-4,5.925605536332179E-4,17340000,6,6,10,8,9,9
1735,833333,1251984,13.858,0.0011,5.928530259365994E-4,17350000,6,6,10,10,11,11
1736,833333,1251622,13.87,0.0011,5.931451612903226E-4,17360000,6,6,10,10,10,11
1737,909090,1251350,13.881,9.0E-4,5.93321819228555E-4,17370000,6,6,10,8,8,9
1738,1000000,1251169,13.891,8.0E-4,5.934407364787111E-4,17380000,6,6,10,8,8,8
1739,1000000,1250899,13.902,9.0E-4,5.936170212765958E-4,17390000,6,6,10,8,9,9
1740,1000000,1250718,13.912,6.0E-4,5.936206896551724E-4,17400000,6,6,10,5,6,6
1741,1000000,1250538,13.922,9.0E-4,5.937966685812751E-4,17410000,6,6,10,8,9,9
1742,1111111,1250448,13.931,6.0E-4,5.938002296211252E-4,17420000,6,6,10,6,6,6
1743,1250000,1250358,13.94,8.0E-4,5.939185312679289E-4,17430000,6,6,10,8,8,8
1744,1250000,1250268,13.949,6.0E-4,5.939220183486238E-4,17440000,6,6,10,5,6,6
1745,1111111,1250179,13.958,7.0E-4,5.939828080229226E-4,17450000,6,6,10,6,6,7
1746,1250000,1250179,13.966,7.0E-4,5.940435280641466E-4,17460000,6,6,10,7,7,7
1747,1250000,1250178,13.974,4.0E-4,5.93932455638237E-4,17470000,6,6,10,4,4,4
1748,1111111,1250089,13.983,7.0E-4,5.939931350114416E-4,17480000,6,6,10,6,6,7
1749,1250000,1250089,13.991,7.0E-4,5.940537449971412E-4,17490000,6,6,10,7,7,7
1750,1250000,1250089,13.999,8.0E-4,5.941714285714286E-4,17500000,6,6,10,8,8,8
1751,1250000,1250089,14.007,6.0E-4,5.941747572815534E-4,17510000,6,6,10,5,6,6
1752,1250000,1250089,14.015,6.0E-4,5.941780821917808E-4,17520000,6,6,10,6,6,6
1753,1250000,1250089,14.023,6.0E-4,5.941814033086138E-4,17530000,6,6,10,5,5,5
1754,1250000,1250089,14.031,4.0E-4,5.940706955530217E-4,17540000,6,6,10,4,4,4
1755,1428571,1250178,14.038,6.0E-4,5.940740740740741E-4,17550000,6,6,10,5,6,6
1756,1250000,1250177,14.046,5.0E-4,5.940205011389522E-4,17560000,6,6,10,5,5,5
1757,1250000,1250177,14.054,8.0E-4,5.941377347751849E-4,17570000,6,6,10,7,8,8
1758,1250000,1250177,14.062,3.0E-4,5.939704209328783E-4,17580000,6,6,10,3,3,3
1759,1428571,1250266,14.069,5.0E-4,5.939169982944855E-4,17590000,6,6,10,5,5,5
1760,1250000,1250266,14.077,5.0E-4,5.938636363636364E-4,17600000,6,6,10,5,5,5
1761,1250000,1250266,14.085,5.0E-4,5.938103350369108E-4,17610000,6,6,10,4,5,5
1762,1250000,1250266,14.093,6.0E-4,5.938138479001135E-4,17620000,6,6,10,6,6,6
1763,1250000,1250265,14.101,8.0E-4,5.939307997731141E-4,17630000,6,6,10,7,8,8
1764,909090,1250000,14.112,7.0E-4,5.939909297052155E-4,17640000,6,6,10,6,6,7
1765,666666,1249380,14.127,0.001,5.942209631728045E-4,17650000,6,6,10,9,10,10
1766,714285,1248762,14.142,0.0012,5.945639864099661E-4,17660000,6,6,10,10,11,11
1767,769230,1248322,14.155,0.0011,5.948500282965478E-4,17670000,6,6,10,11,11,11
1768,769230,1247882,14.168,9.0E-4,5.950226244343891E-4,17680000,6,6,10,8,8,9
1769,909090,1247619,14.179,0.001,5.952515545505936E-4,17690000,6,6,10,9,10,10
1770,833333,1247269,14.191,0.001,5.954802259887005E-4,17700000,6,6,10,9,9,9
1771,1000000,1247095,14.201,0.001,5.957086391869E-4,17710000,6,6,10,9,10,10
1772,1000000,1246921,14.211,9.0E-4,5.958803611738149E-4,17720000,6,6,10,8,9,9
1773,1000000,1246747,14.221,9.0E-4,5.960518894529047E-4,17730000,6,7,10,8,9,9
1774,1000000,1246574,14.231,6.0E-4,5.96054114994363E-4,17740000,6,7,10,6,6,6
1775,1111111,1246488,14.24,7.0E-4,5.961126760563381E-4,17750000,6,7,10,7,7,7
1776,1111111,1246315,14.25,8.0E-4,5.962274774774774E-4,17760000,6,7,10,7,7,8
1777,1111111,1246230,14.259,9.0E-4,5.963984243106359E-4,17770000,6,7,10,8,8,9
1778,1250000,1246232,14.267,4.0E-4,5.962879640044994E-4,17780000,6,7,10,4,4,4
1779,1111111,1246147,14.276,4.0E-4,5.961776278808319E-4,17790000,6,7,10,4,4,4
1780,1250000,1246149,14.284,7.0E-4,5.962359550561797E-4,17800000,6,7,10,6,7,7
1781,1250000,1246151,14.292,4.0E-4,5.961257720381808E-4,17810000,6,7,10,4,4,4
1782,1250000,1246066,14.301,6.0E-4,5.961279461279462E-4,17820000,6,7,10,5,6,6
1783,1250000,1246068,14.309,5.0E-4,5.960740325294448E-4,17830000,6,7,10,4,5,5
1784,1111111,1245984,14.318,8.0E-4,5.961883408071749E-4,17840000,6,7,10,8,8,8
1785,1250000,1245986,14.326,6.0E-4,5.961904761904762E-4,17850000,6,7,10,5,5,6
1786,1111111,1245901,14.335,7.0E-4,5.962486002239641E-4,17860000,6,7,10,6,7,7
1787,1428571,1245990,14.342,5.0E-4,5.961947397873531E-4,17870000,6,7,10,5,5,5
1788,1000000,1245819,14.352,0.001,5.96420581655481E-4,17880000,6,7,10,9,10,10
1789,1428571,1245908,14.359,4.0E-4,5.963107881498044E-4,17890000,6,7,10,4,4,4
1790,1428571,1245997,14.366,6.0E-4,5.963128491620112E-4,17900000,6,7,10,6,6,6
1791,1428571,1246086,14.373,7.0E-4,5.963707426018984E-4,17910000,6,7,10,6,6,7
1792,1428571,1246175,14.38,7.0E-4,5.964285714285714E-4,17920000,6,7,10,7,7,7
1793,1428571,1246263,14.387,5.0E-4,5.963747908533185E-4,17930000,6,7,10,5,5,5
1794,1666666,1246439,14.393,5.0E-4,5.963210702341137E-4,17940000,6,7,10,5,5,5
1795,1428571,1246527,14.4,6.0E-4,5.963231197771587E-4,17950000,6,7,10,5,6,6
1796,1666666,1246702,14.406,6.0E-4,5.963251670378619E-4,17960000,6,7,10,6,6,6
1797,1428571,1246791,14.413,7.0E-4,5.963828603227602E-4,17970000,6,7,10,6,7,7
1798,1666666,1246965,14.419,5.0E-4,5.963292547274749E-4,17980000,6,7,10,5,5,5
1799,1666666,1247140,14.425,5.0E-4,5.962757087270706E-4,17990000,6,7,10,5,5,5
1800,1428571,1247228,14.432,5.0E-4,5.962222222222223E-4,18000000,6,7,10,5,5,5
1801,1666666,1247402,14.438,5.0E-4,5.961687951138257E-4,18010000,6,7,10,5,5,5
1802,1666666,1247576,14.444,5.0E-4,5.961154273029966E-4,18020000,6,7,10,5,5,5
1803,1428571,1247664,14.451,6.0E-4,5.961175818080976E-4,18030000,6,7,10,5,6,6
1804,1666666,1247838,14.457,3.0E-4,5.959534368070954E-4,18040000,6,7,10,3,3,3
1805,1428571,1247925,14.464,7.0E-4,5.9601108033241E-4,18050000,6,7,10,6,6,7
1806,1666666,1248099,14.47,6.0E-4,5.960132890365449E-4,18060000,6,7,10,5,6,6
1807,1666666,1248273,14.476,5.0E-4,5.959601549529607E-4,18070000,6,7,10,5,5,5
1808,1666666,1248360,14.483,4.0E-4,5.958517699115044E-4,18080000,6,7,10,3,4,4
1809,1666666,1248533,14.489,4.0E-4,5.957435046987286E-4,18090000,6,7,10,4,4,4
1810,1428571,1248620,14.496,6.0E-4,5.957458563535912E-4,18100000,6,7,10,5,5,6
1811,1666666,1248793,14.502,5.0E-4,5.956929872998343E-4,18110000,6,7,10,5,5,5
1812,1428571,1248880,14.509,4.0E-4,5.955849889624724E-4,18120000,6,7,10,4,4,4
1813,1666666,1249052,14.515,4.0E-4,5.95477109762824E-4,18130000,6,6,10,3,4,4
1814,1666666,1249225,14.521,5.0E-4,5.954244762954796E-4,18140000,6,6,10,5,5,5
1815,1428571,1249311,14.528,7.0E-4,5.954820936639118E-4,18150000,6,6,10,6,6,7
1816,1666666,1249483,14.534,6.0E-4,5.954845814977974E-4,18160000,6,6,10,5,6,6
1817,1666666,1249656,14.54,4.0E-4,5.953769950467804E-4,18170000,6,6,10,4,4,4
1818,1428571,1249742,14.547,5.0E-4,5.953245324532453E-4,18180000,6,6,10,5,5,5
1819,1428571,1249828,14.554,4.0E-4,5.952171522814733E-4,18190000,6,6,10,4,4,4
1820,1666666,1250000,14.56,6.0E-4,5.952197802197802E-4,18200000,6,6,10,5,6,6
1821,1666666,1250171,14.566,5.0E-4,5.951674903898956E-4,18210000,6,6,10,5,5,5
1822,1428571,1250257,14.573,6.0E-4,5.951701427003293E-4,18220000,6,6,10,5,6,6
1823,1666666,1250428,14.579,6.0E-4,5.951727921009325E-4,18230000,6,6,10,6,6,6
1824,1428571,1250514,14.586,7.0E-4,5.952302631578948E-4,18240000,6,6,10,6,7,7
1825,1666666,1250685,14.592,6.0E-4,5.952328767123287E-4,18250000,6,6,10,6,6,6
1826,1428571,1250770,14.599,3.0E-4,5.950711938663746E-4,18260000,6,6,10,3,3,3
1827,1666666,1250941,14.605,5.0E-4,5.950191570881226E-4,18270000,6,6,10,5,5,5
1828,1428571,1251026,14.612,6.0E-4,5.950218818380744E-4,18280000,6,6,10,5,5,5
1829,1666666,1251197,14.618,5.0E-4,5.949699289229087E-4,18290000,6,6,10,5,5,5
1830,1666666,1251367,14.624,5.0E-4,5.949180327868852E-4,18300000,6,6,10,5,5,5
1831,714285,1250853,14.638,9.0E-4,5.950846531949754E-4,18310000,6,6,10,9,9,9
1832,1000000,1250682,14.648,9.0E-4,5.952510917030568E-4,18320000,6,6,10,8,8,9
1833,1111111,1250596,14.657,7.0E-4,5.953082378614294E-4,18330000,6,6,10,7,7,7
1834,1250000,1250596,14.665,6.0E-4,5.953107960741549E-4,18340000,6,6,10,6,6,6
1835,1111111,1250511,14.674,5.0E-4,5.95258855585831E-4,18350000,6,6,10,5,5,5
1836,1250000,1250510,14.682,7.0E-4,5.953159041394336E-4,18360000,6,6,10,6,7,7
1837,1250000,1250510,14.69,7.0E-4,5.953728905824714E-4,18370000,6,7,10,7,7,7
1838,1250000,1250510,14.698,6.0E-4,5.953754080522307E-4,18380000,6,7,10,6,6,6
1839,1250000,1250509,14.706,5.0E-4,5.953235454051115E-4,18390000,6,6,10,4,4,5
1840,714285,1250000,14.72,0.001,5.955434782608695E-4,18400000,6,7,10,10,10,10
1841,769230,1249575,14.733,0.001,5.957631721890277E-4,18410000,6,7,10,9,10,10
