Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1577,2000000,1206672,13.069,3.0E-4,6.071020925808498E-4,15770000,5,6,10,3,3,3
1578,1666666,1206883,13.075,6.0E-4,6.070975918884664E-4,15780000,5,6,10,6,6,6
1579,2000000,1207186,13.08,2.0E-4,6.068397720075997E-4,15790000,5,6,10,2,2,2
1580,2000000,1207489,13.085,3.0E-4,6.066455696202532E-4,15800000,5,6,10,3,3,3
1581,1666666,1207699,13.091,6.0E-4,6.066413662239089E-4,15810000,5,6,10,5,5,5
1582,1428571,1207817,13.098,7.0E-4,6.06700379266751E-4,15820000,5,6,10,6,7,7
1583,1250000,1207843,13.106,6.0E-4,6.066961465571699E-4,15830000,5,6,10,5,6,6
1584,2000000,1208145,13.111,3.0E-4,6.065025252525253E-4,15840000,5,6,10,3,3,3
1585,2000000,1208447,13.116,3.0E-4,6.063091482649842E-4,15850000,5,6,10,3,3,3
1586,1428571,1208565,13.123,5.0E-4,6.062421185372005E-4,15860000,5,6,10,5,5,5
1587,1666666,1208774,13.129,5.0E-4,6.061751732829237E-4,15870000,5,6,10,5,5,5
1588,2000000,1208983,13.135,3.0E-4,6.059823677581865E-4,15880000,5,6,10,3,3,3
1589,2000000,1209284,13.14,4.0E-4,6.058527375707993E-4,15890000,5,6,10,3,4,4
1590,2000000,1209585,13.145,4.0E-4,6.057232704402515E-4,15900000,5,6,10,3,4,4
1591,2000000,1209885,13.15,4.0E-4,6.055939660590823E-4,15910000,5,6,10,4,4,4
1592,2000000,1210186,13.155,4.0E-4,6.05464824120603E-4,15920000,5,6,10,4,4,4
1593,2000000,1210486,13.16,5.0E-4,6.053986189579409E-4,15930000,5,6,10,5,5,5
1594,2000000,1210786,13.165,5.0E-4,6.053324968632372E-4,15940000,5,6,10,5,5,5
1595,2000000,1210993,13.171,2.0E-4,6.050783699059561E-4,15950000,5,6,10,2,2,2
1596,2000000,1211293,13.176,4.0E-4,6.049498746867167E-4,15960000,5,6,10,4,4,4
1597,2000000,1211592,13.181,4.0E-4,6.048215403882279E-4,15970000,5,6,10,4,4,4
1598,2000000,1211891,13.186,4.0E-4,6.046933667083855E-4,15980000,5,6,10,4,4,4
1599,2000000,1212190,13.191,3.0E-4,6.045028142589118E-4,15990000,5,6,10,3,3,3
1600,1666666,1212396,13.197,6.0E-4,6.045E-4,16000000,5,6,10,5,5,6
1601,2000000,1212695,13.202,3.0E-4,6.043098063710182E-4,16010000,5,6,10,3,3,3
1602,2000000,1212993,13.207,3.0E-4,6.041198501872659E-4,16020000,5,6,10,3,3,3
1603,2000000,1213290,13.212,4.0E-4,6.039925140361821E-4,16030000,5,6,10,3,4,4
1604,2000000,1213588,13.217,3.0E-4,6.038029925187033E-4,16040000,5,6,10,3,3,3
1605,2000000,1213885,13.222,3.0E-4,6.03613707165109E-4,16050000,5,6,10,3,3,3
1606,2000000,1214183,13.227,5.0E-4,6.035491905354919E-4,16060000,5,6,10,5,5,5
1607,2000000,1214480,13.232,2.0E-4,6.032980709396391E-4,16070000,5,6,10,2,2,2
1608,1666666,1214684,13.238,5.0E-4,6.032338308457711E-4,16080000,5,6,10,4,4,5
1609,2000000,1214981,13.243,4.0E-4,6.031075201988813E-4,16090000,5,6,10,4,4,4
1610,2000000,1215277,13.248,5.0E-4,6.030434782608695E-4,16100000,5,6,10,5,5,5
1611,2000000,1215573,13.253,3.0E-4,6.028553693358163E-4,16110000,5,6,10,3,3,3
1612,2000000,1215869,13.258,4.0E-4,6.027295285359802E-4,16120000,5,6,10,4,4,4
1613,1666666,1216073,13.264,4.0E-4,6.026038437693739E-4,16130000,5,6,10,3,3,4
1614,2000000,1216368,13.269,4.0E-4,6.024783147459727E-4,16140000,5,6,10,3,4,4
1615,2000000,1216664,13.274,5.0E-4,6.024148606811146E-4,16150000,5,6,10,4,5,5
1616,2000000,1216959,13.279,3.0E-4,6.022277227722772E-4,16160000,5,6,10,2,3,3
1617,2000000,1217253,13.284,4.0E-4,6.021026592455164E-4,16170000,5,6,10,4,4,4
1618,2000000,1217548,13.289,3.0E-4,6.019159456118665E-4,16180000,5,6,10,3,3,3
1619,1666666,1217751,13.295,6.0E-4,6.019147621988881E-4,16190000,5,6,10,5,5,6
1620,2000000,1218045,13.3,2.0E-4,6.016666666666667E-4,16200000,5,6,10,2,2,2
1621,2000000,1218338,13.305,2.0E-4,6.014188772362739E-4,16210000,5,6,10,2,2,2
1622,2000000,1218632,13.31,3.0E-4,6.012330456226881E-4,16220000,5,6,10,3,3,3
1623,2000000,1218926,13.315,4.0E-4,6.011090573012939E-4,16230000,5,6,10,4,4,4
1624,1666666,1219127,13.321,4.0E-4,6.009852216748769E-4,16240000,5,6,10,3,3,4
1625,2000000,1219420,13.326,4.0E-4,6.008615384615384E-4,16250000,5,6,10,4,4,4
1626,2000000,1219713,13.331,3.0E-4,6.006765067650677E-4,16260000,5,6,10,3,3,3
1627,1666666,1219914,13.337,3.0E-4,6.004917025199754E-4,16270000,5,6,10,3,3,3
1628,2000000,1220206,13.342,3.0E-4,6.003071253071253E-4,16280000,5,6,10,3,3,3
1629,2000000,1220498,13.347,3.0E-4,6.001227747084101E-4,16290000,5,6,10,3,3,3
1630,1666666,1220699,13.353,4.0E-4,6.0E-4,16300000,5,6,10,3,3,4
1631,2000000,1220991,13.358,2.0E-4,5.997547516860822E-4,16310000,5,6,10,2,2,2
1632,2000000,1221282,13.363,5.0E-4,5.996936274509804E-4,16320000,5,6,10,5,5,5
1633,1666666,1221482,13.369,4.0E-4,5.995713410900183E-4,16330000,5,6,10,3,4,4
1634,2000000,1221773,13.374,3.0E-4,5.993880048959609E-4,16340000,5,6,10,3,3,3
1635,2000000,1222064,13.379,4.0E-4,5.992660550458716E-4,16350000,5,6,10,4,4,4
1636,1666666,1222263,13.385,6.0E-4,5.992665036674816E-4,16360000,5,6,10,5,5,5
1637,2000000,1222554,13.39,5.0E-4,5.992058643860721E-4,16370000,5,6,10,4,4,5
1638,2000000,1222844,13.395,4.0E-4,5.99084249084249E-4,16380000,5,6,10,4,4,4
1639,2000000,1223134,13.4,5.0E-4,5.990237949969493E-4,16390000,5,6,10,5,5,5
1640,2000000,1223424,13.405,4.0E-4,5.989024390243902E-4,16400000,5,6,10,4,4,4
1641,2000000,1223622,13.411,4.0E-4,5.987812309567337E-4,16410000,5,6,10,3,3,4
1642,2000000,1223911,13.416,3.0E-4,5.98599269183922E-4,16420000,5,6,10,3,3,3
1643,2000000,1224200,13.421,5.0E-4,5.985392574558734E-4,16430000,5,6,10,5,5,5
1644,2000000,1224489,13.426,5.0E-4,5.984793187347932E-4,16440000,5,6,10,5,5,5
1645,2000000,1224687,13.432,4.0E-4,5.983586626139818E-4,16450000,5,6,10,3,3,4
1646,2000000,1224975,13.437,3.0E-4,5.981773997569866E-4,16460000,5,6,10,2,2,3
1647,2000000,1225264,13.442,4.0E-4,5.980570734669096E-4,16470000,5,6,10,4,4,4
1648,2000000,1225552,13.447,2.0E-4,5.978155339805825E-4,16480000,5,6,10,2,2,2
1649,2000000,1225840,13.452,4.0E-4,5.976955730745907E-4,16490000,5,6,10,4,4,4
1650,1666666,1226036,13.458,5.0E-4,5.976363636363637E-4,16500000,5,6,10,4,4,5
1651,2000000,1226323,13.463,5.0E-4,5.975772259236826E-4,16510000,5,6,10,4,5,5
1652,2000000,1226611,13.468,5.0E-4,5.975181598062954E-4,16520000,5,6,10,5,5,5
1653,2000000,1226898,13.473,3.0E-4,5.973381730187538E-4,16530000,5,6,10,3,3,3
1654,2000000,1227185,13.478,5.0E-4,5.97279322853688E-4,16540000,5,6,10,5,5,5
1655,2000000,1227471,13.483,2.0E-4,5.970392749244713E-4,16550000,5,6,10,2,2,2
1656,2000000,1227758,13.488,5.0E-4,5.969806763285024E-4,16560000,5,6,10,5,5,5
1657,2000000,1228044,13.493,4.0E-4,5.968617984308993E-4,16570000,5,6,10,4,4,4
1658,1666666,1228239,13.499,5.0E-4,5.968033775633293E-4,16580000,5,6,10,4,4,4
1659,2000000,1228524,13.504,5.0E-4,5.96745027124774E-4,16590000,5,6,10,4,4,4
1660,2000000,1228810,13.509,4.0E-4,5.966265060240964E-4,16600000,5,6,10,3,4,4
1661,2000000,1229095,13.514,3.0E-4,5.964479229379891E-4,16610000,5,6,10,3,3,3
1662,2000000,1229380,13.519,4.0E-4,5.9632972322503E-4,16620000,5,6,10,4,4,4
1663,2000000,1229665,13.524,4.0E-4,5.962116656644618E-4,16630000,5,6,10,4,4,4
1664,2000000,1229950,13.529,3.0E-4,5.960336538461538E-4,16640000,5,6,10,3,3,3
1665,2000000,1230234,13.534,2.0E-4,5.957957957957958E-4,16650000,5,6,10,2,2,2
1666,2000000,1230519,13.539,3.0E-4,5.956182472989195E-4,16660000,5,6,10,3,3,3
1667,2000000,1230712,13.545,4.0E-4,5.95500899820036E-4,16670000,5,6,10,3,3,4
1668,2000000,1230996,13.55,4.0E-4,5.953836930455635E-4,16680000,5,6,10,3,3,4
1669,2000000,1231279,13.555,4.0E-4,5.952666267225883E-4,16690000,5,6,10,3,3,4
1670,2000000,1231563,13.56,4.0E-4,5.951497005988024E-4,16700000,5,6,10,4,4,4
1671,2000000,1231846,13.565,4.0E-4,5.950329144225015E-4,16710000,5,6,10,4,4,4
1672,1666666,1232038,13.571,5.0E-4,5.949760765550239E-4,16720000,5,6,10,5,5,5
1673,2000000,1232321,13.576,4.0E-4,5.948595337716677E-4,16730000,5,6,10,4,4,4
1674,2000000,1232604,13.581,3.0E-4,5.946833930704898E-4,16740000,5,6,10,3,3,3
1675,2000000,1232886,13.586,4.0E-4,5.945671641791045E-4,16750000,5,6,10,4,4,4
1676,2000000,1233169,13.591,4.0E-4,5.944510739856802E-4,16760000,5,6,10,4,4,4
1677,1666666,1233360,13.597,4.0E-4,5.94335122242099E-4,16770000,5,6,10,3,4,4
1678,2000000,1233642,13.602,4.0E-4,5.942193087008343E-4,16780000,5,6,10,4,4,4
1679,1666666,1233833,13.608,5.0E-4,5.941631923764146E-4,16790000,5,6,10,4,4,5
1680,2000000,1234114,13.613,4.0E-4,5.94047619047619E-4,16800000,5,6,10,4,4,4
1681,2000000,1234395,13.618,3.0E-4,5.938726948245092E-4,16810000,5,6,10,3,3,3
1682,2000000,1234586,13.624,3.0E-4,5.936979785969085E-4,16820000,5,6,10,3,3,3
1683,2000000,1234866,13.629,4.0E-4,5.935828877005348E-4,16830000,5,6,10,4,4,4
1684,2000000,1235147,13.634,4.0E-4,5.934679334916865E-4,16840000,5,6,10,4,4,4
1685,2000000,1235337,13.64,5.0E-4,5.934124629080119E-4,16850000,5,6,10,5,5,5
1686,2000000,1235617,13.645,4.0E-4,5.932977461447212E-4,16860000,5,6,10,4,4,4
1687,2000000,1235897,13.65,2.0E-4,5.930646117368109E-4,16870000,5,6,10,2,2,2
1688,2000000,1236177,13.655,2.0E-4,5.928317535545024E-4,16880000,5,6,10,2,2,2
1689,2000000,1236366,13.661,4.0E-4,5.927175843694494E-4,16890000,5,6,10,4,4,4
1690,2000000,1236645,13.666,3.0E-4,5.925443786982249E-4,16900000,5,6,10,3,3,3
1691,1666666,1236834,13.672,6.0E-4,5.92548787699586E-4,16910000,5,6,10,5,6,6
1692,2000000,1237113,13.677,3.0E-4,5.923758865248226E-4,16920000,5,6,10,3,3,3
1693,2000000,1237392,13.682,4.0E-4,5.922622563496752E-4,16930000,5,6,10,4,4,4
1694,1666666,1237580,13.688,6.0E-4,5.922668240850059E-4,16940000,5,6,10,5,6,6
1695,2000000,1237858,13.693,5.0E-4,5.92212389380531E-4,16950000,5,6,10,5,5,5
1696,2000000,1238136,13.698,5.0E-4,5.921580188679245E-4,16960000,5,6,10,5,5,5
1697,2000000,1238324,13.704,3.0E-4,5.919858573954036E-4,16970000,5,6,10,3,3,3
1698,2000000,1238602,13.709,4.0E-4,5.918727915194346E-4,16980000,5,6,10,4,4,4
1699,1666666,1238789,13.715,5.0E-4,5.918187168922896E-4,16990000,5,6,10,5,5,5
1700,2000000,1239067,13.72,3.0E-4,5.916470588235294E-4,17000000,5,6,10,3,3,3
1701,2000000,1239344,13.725,5.0E-4,5.915931804820694E-4,17010000,5,6,10,5,5,5
1702,2000000,1239530,13.731,2.0E-4,5.913631022326675E-4,17020000,5,6,10,2,2,2
1703,2000000,1239807,13.736,5.0E-4,5.913094539048738E-4,17030000,5,6,10,5,5,5
1704,2000000,1240084,13.741,4.0E-4,5.911971830985915E-4,17040000,5,6,10,4,4,4
1705,1666666,1240270,13.747,5.0E-4,5.911436950146627E-4,17050000,5,6,10,4,4,5
1706,2000000,1240546,13.752,2.0E-4,5.909144196951934E-4,17060000,5,6,10,2,2,2
1707,1666666,1240732,13.758,5.0E-4,5.908611599297012E-4,17070000,5,6,10,5,5,5
1708,2000000,1241008,13.763,4.0E-4,5.907494145199064E-4,17080000,5,6,10,3,4,4
1709,2000000,1241284,13.768,4.0E-4,5.906377998829726E-4,17090000,5,6,10,4,4,4
1710,2000000,1241559,13.773,4.0E-4,5.905263157894736E-4,17100000,5,6,10,4,4,4
1711,1666666,1241744,13.779,6.0E-4,5.90531852717709E-4,17110000,5,6,10,5,6,6
1712,2000000,1242019,13.784,5.0E-4,5.904789719626168E-4,17120000,5,6,10,5,5,5
1713,2000000,1242294,13.789,4.0E-4,5.90367775831874E-4,17130000,5,6,10,4,4,4
1714,2000000,1242569,13.794,4.0E-4,5.902567094515752E-4,17140000,5,6,10,4,4,4
1715,2000000,1242753,13.8,3.0E-4,5.900874635568513E-4,17150000,5,6,10,3,3,3
1716,2000000,1243027,13.805,4.0E-4,5.8997668997669E-4,17160000,5,6,10,4,4,4
1717,2000000,1243301,13.81,3.0E-4,5.898078043098427E-4,17170000,5,6,10,3,3,3
1718,1666666,1243485,13.816,3.0E-4,5.896391152502911E-4,17180000,5,6,10,3,3,3
1719,2000000,1243759,13.821,3.0E-4,5.894706224549157E-4,17190000,5,6,10,3,3,3
1720,2000000,1244032,13.826,3.0E-4,5.893023255813954E-4,17200000,5,6,10,3,3,3
1721,2000000,1244306,13.831,4.0E-4,5.89192330040674E-4,17210000,5,6,10,4,4,4
1722,1666666,1244489,13.837,5.0E-4,5.891405342624855E-4,17220000,5,6,10,4,4,5
1723,2000000,1244762,13.842,3.0E-4,5.889727219965177E-4,17230000,5,6,10,3,3,3
1724,2000000,1245035,13.847,4.0E-4,5.88863109048724E-4,17240000,5,6,10,4,4,4
1725,1666666,1245217,13.853,4.0E-4,5.887536231884058E-4,17250000,5,6,10,4,4,4
1726,1666666,1245400,13.859,3.0E-4,5.885863267670916E-4,17260000,5,6,10,3,3,3
1727,1666666,1245582,13.865,4.0E-4,5.884771279675738E-4,17270000,5,6,10,4,4,4
1728,2000000,1245854,13.87,4.0E-4,5.883680555555555E-4,17280000,5,6,10,4,4,4
1729,2000000,1246126,13.875,5.0E-4,5.883169462116831E-4,17290000,5,6,10,5,5,5
1730,2000000,1246397,13.88,2.0E-4,5.880924855491329E-4,17300000,5,6,10,2,2,2
1731,2000000,1246669,13.885,2.0E-4,5.878682842287695E-4,17310000,5,6,10,2,2,2
1732,2000000,1246940,13.89,4.0E-4,5.877598152424943E-4,17320000,5,6,10,3,4,4
1733,2000000,1247211,13.895,4.0E-4,5.876514714368147E-4,17330000,5,6,10,3,4,4
1734,2000000,1247482,13.9,4.0E-4,5.875432525951557E-4,17340000,5,6,10,3,3,4
1735,2500000,1247842,13.904,3.0E-4,5.873775216138329E-4,17350000,5,6,10,3,3,3
1736,2500000,1248112,13.909,3.0E-4,5.872119815668203E-4,17360000,5,6,10,3,3,3
1737,2000000,1248382,13.914,3.0E-4,5.870466321243524E-4,17370000,5,6,10,3,3,3
1738,2000000,1248652,13.919,5.0E-4,5.869965477560414E-4,17380000,5,6,10,5,5,5
1739,2000000,1248922,13.924,5.0E-4,5.869465209890742E-4,17390000,5,6,10,4,5,5
1740,2000000,1249192,13.929,3.0E-4,5.867816091954023E-4,17400000,5,6,10,2,3,3
1741,2000000,1249461,13.934,5.0E-4,5.867317633543941E-4,17410000,5,6,10,4,5,5
1742,2000000,1249730,13.939,3.0E-4,5.865671641791045E-4,17420000,5,6,10,2,2,3
1743,2500000,1250089,13.943,3.0E-4,5.864027538726333E-4,17430000,5,6,10,3,3,3
1744,2500000,1250358,13.948,4.0E-4,5.86295871559633E-4,17440000,5,6,10,4,4,4
1745,2000000,1250627,13.953,4.0E-4,5.86189111747851E-4,17450000,5,6,10,4,4,4
1746,2000000,1250895,13.958,5.0E-4,5.86139747995418E-4,17460000,5,6,10,5,5,5
1747,2000000,1251163,13.963,4.0E-4,5.860331997710361E-4,17470000,5,6,10,4,4,4
1748,2000000,1251431,13.968,5.0E-4,5.859839816933639E-4,17480000,5,6,10,4,4,5
1749,2500000,1251789,13.972,3.0E-4,5.858204688393367E-4,17490000,5,6,10,3,3,3
1750,2000000,1252056,13.977,5.0E-4,5.857714285714286E-4,17500000,5,6,10,5,5,5
1751,2000000,1252324,13.982,4.0E-4,5.85665334094803E-4,17510000,5,6,10,4,4,4
1752,2000000,1252591,13.987,3.0E-4,5.855022831050228E-4,17520000,5,6,10,3,3,3
1753,2000000,1252858,13.992,5.0E-4,5.854535082715346E-4,17530000,5,6,10,4,5,5
1754,2000000,1253125,13.997,2.0E-4,5.852337514253136E-4,17540000,5,6,10,2,2,2
1755,2000000,1253392,14.002,2.0E-4,5.85014245014245E-4,17550000,5,6,10,2,2,2
1756,2000000,1253658,14.007,4.0E-4,5.849088838268793E-4,17560000,5,6,10,4,4,4
1757,2000000,1253925,14.012,2.0E-4,5.84689812179852E-4,17570000,5,6,10,2,2,2
1758,2000000,1254191,14.017,3.0E-4,5.845278725824801E-4,17580000,5,6,10,2,3,3
1759,2000000,1254457,14.022,5.0E-4,5.844798180784537E-4,17590000,5,6,10,4,5,5
1760,13831,1193624,14.745,0.072,6.250568181818182E-4,17600000,5,6,10,723,723,723
1761,2000000,1193898,14.75,3.0E-4,6.248722316865418E-4,17610000,5,6,10,3,3,3
1762,2000000,1194171,14.755,5.0E-4,6.248013620885357E-4,17620000,5,6,10,5,5,5
1763,2000000,1194444,14.76,4.0E-4,6.246738513896767E-4,17630000,5,6,10,4,4,4
1764,2000000,1194717,14.765,5.0E-4,6.246031746031746E-4,17640000,5,6,10,5,5,5
1765,2000000,1194989,14.77,3.0E-4,6.244192634560907E-4,17650000,5,6,10,3,3,3
1766,2000000,1195262,14.775,3.0E-4,6.242355605889015E-4,17660000,5,6,10,3,3,3
1767,2000000,1195534,14.78,3.0E-4,6.24052065647991E-4,17670000,5,6,10,3,3,3
1768,2000000,1195806,14.785,4.0E-4,6.239253393665158E-4,17680000,5,6,10,4,4,4
1769,2000000,1196078,14.79,5.0E-4,6.238552854720181E-4,17690000,5,6,10,5,5,5
1770,2000000,1196350,14.795,4.0E-4,6.237288135593221E-4,17700000,5,6,10,4,4,4
1771,2000000,1196621,14.8,4.0E-4,6.236024844720497E-4,17710000,5,6,10,4,4,4
1772,2000000,1196892,14.805,4.0E-4,6.234762979683973E-4,17720000,5,6,10,4,4,4
1773,2000000,1197164,14.81,4.0E-4,6.233502538071066E-4,17730000,5,6,10,4,4,4
1774,2000000,1197435,14.815,3.0E-4,6.231679819616685E-4,17740000,5,6,10,3,3,3
1775,2000000,1197705,14.82,3.0E-4,6.229859154929578E-4,17750000,5,6,10,3,3,3
1776,2000000,1197976,14.825,4.0E-4,6.228603603603604E-4,17760000,5,6,10,4,4,4
1777,2000000,1198246,14.83,4.0E-4,6.227349465391109E-4,17770000,5,6,10,4,4,4
1778,2000000,1198517,14.835,3.0E-4,6.225534308211474E-4,17780000,5,6,10,3,3,3
1779,2000000,1198787,14.84,4.0E-4,6.224283305227656E-4,17790000,5,6,10,4,4,4
1780,2000000,1199056,14.845,3.0E-4,6.222471910112359E-4,17800000,5,6,10,3,3,3
1781,2000000,1199326,14.85,5.0E-4,6.221785513756317E-4,17810000,5,6,10,5,5,5
1782,2000000,1199596,14.855,4.0E-4,6.220538720538721E-4,17820000,5,6,10,4,4,4
1783,2000000,1199865,14.86,3.0E-4,6.218732473359507E-4,17830000,5,6,10,3,3,3
1784,2000000,1200134,14.865,2.0E-4,6.216367713004484E-4,17840000,5,6,10,2,2,2
1785,2000000,1200403,14.87,4.0E-4,6.215126050420168E-4,17850000,5,6,10,4,4,4
1786,2000000,1200672,14.875,5.0E-4,6.21444568868981E-4,17860000,5,6,10,5,5,5
1787,2000000,1200940,14.88,4.0E-4,6.213206491326245E-4,17870000,5,6,10,3,4,4
1788,2000000,1201209,14.885,4.0E-4,6.211968680089485E-4,17880000,5,6,10,4,4,4
1789,2000000,1201477,14.89,4.0E-4,6.210732252655114E-4,17890000,5,6,10,4,4,4
1790,2000000,1201745,14.895,4.0E-4,6.209497206703911E-4,17900000,5,6,10,4,4,4
1791,2000000,1202013,14.9,3.0E-4,6.207705192629816E-4,17910000,5,6,10,3,3,3
1792,2000000,1202281,14.905,3.0E-4,6.205915178571429E-4,17920000,5,6,10,3,3,3
1793,2000000,1202548,14.91,4.0E-4,6.204684885666481E-4,17930000,5,6,10,4,4,4
1794,2000000,1202815,14.915,4.0E-4,6.20345596432553E-4,17940000,5,6,10,4,4,4
1795,2000000,1203083,14.92,3.0E-4,6.2016713091922E-4,17950000,5,6,10,3,3,3
1796,2000000,1203350,14.925,3.0E-4,6.19988864142539E-4,17960000,5,6,10,3,3,3
1797,2000000,1203616,14.93,3.0E-4,6.19810795770729E-4,17970000,5,6,10,3,3,3
1798,2000000,1203883,14.935,4.0E-4,6.196885428253616E-4,17980000,5,6,10,4,4,4
1799,1666666,1204069,14.941,2.0E-4,6.19455252918288E-4,17990000,5,6,10,2,2,2
1800,2000000,1204335,14.946,4.0E-4,6.193333333333333E-4,18000000,5,6,10,4,4,4
1801,2000000,1204601,14.951,4.0E-4,6.19211549139367E-4,18010000,5,6,10,3,3,4
1802,2000000,1204867,14.956,2.0E-4,6.189789123196448E-4,18020000,5,6,10,2,2,2
1803,2000000,1205133,14.961,3.0E-4,6.18801996672213E-4,18030000,5,6,10,2,3,3
1804,2000000,1205398,14.966,5.0E-4,6.187361419068736E-4,18040000,5,6,10,5,5,5
1805,2000000,1205664,14.971,3.0E-4,6.185595567867036E-4,18050000,5,6,10,2,3,3
1806,2000000,1205929,14.976,4.0E-4,6.1843853820598E-4,18060000,5,6,10,4,4,4
1807,2000000,1206194,14.981,3.0E-4,6.18262313226342E-4,18070000,5,6,10,3,3,3
1808,2000000,1206459,14.986,4.0E-4,6.18141592920354E-4,18080000,5,6,10,4,4,4
1809,2000000,1206724,14.991,4.0E-4,6.180210060807076E-4,18090000,5,6,10,4,4,4
1810,2000000,1206988,14.996,5.0E-4,6.179558011049724E-4,18100000,5,6,10,5,5,5
1811,2000000,1207252,15.001,4.0E-4,6.178354500276091E-4,18110000,5,6,10,4,4,4
1812,2000000,1207516,15.006,4.0E-4,6.177152317880794E-4,18120000,5,6,10,4,4,4
1813,2000000,1207780,15.011,4.0E-4,6.175951461665747E-4,18130000,5,6,10,4,4,4
1814,2000000,1208044,15.016,4.0E-4,6.174751929437707E-4,18140000,5,6,10,4,4,4
1815,2000000,1208308,15.021,2.0E-4,6.172451790633609E-4,18150000,5,6,10,2,2,2
1816,2000000,1208571,15.026,4.0E-4,6.17125550660793E-4,18160000,5,6,10,4,4,4
1817,2000000,1208835,15.031,4.0E-4,6.170060539350578E-4,18170000,5,6,10,4,4,4
1818,2000000,1209098,15.036,3.0E-4,6.168316831683168E-4,18180000,5,6,10,3,3,3
1819,2000000,1209361,15.041,2.0E-4,6.166025288620121E-4,18190000,5,6,10,2,2,2
1820,1666666,1209543,15.047,3.0E-4,6.164285714285715E-4,18200000,5,6,10,3,3,3
1821,2000000,1209806,15.052,4.0E-4,6.163097199341021E-4,18210000,5,6,10,4,4,4
1822,2000000,1210068,15.057,3.0E-4,6.161361141602635E-4,18220000,5,6,10,2,2,3
1823,2000000,1210330,15.062,3.0E-4,6.159626988480526E-4,18230000,5,6,10,3,3,3
1824,2000000,1210592,15.067,5.0E-4,6.158991228070175E-4,18240000,5,6,10,4,4,5
1825,2000000,1210854,15.072,2.0E-4,6.156712328767123E-4,18250000,5,6,10,2,2,2
1826,2000000,1211116,15.077,4.0E-4,6.155531215772179E-4,18260000,5,6,10,4,4,4
1827,2000000,1211377,15.082,3.0E-4,6.153804050355775E-4,18270000,5,6,10,3,3,3
1828,2000000,1211639,15.087,2.0E-4,6.151531728665208E-4,18280000,5,6,10,2,2,2
1829,2000000,1211900,15.092,3.0E-4,6.149808638600328E-4,18290000,5,6,10,2,2,2
1830,2000000,1212161,15.097,5.0E-4,6.149180327868853E-4,18300000,5,6,10,4,4,5
1831,2000000,1212422,15.102,5.0E-4,6.148552703440743E-4,18310000,5,6,10,4,4,5
1832,2000000,1212682,15.107,2.0E-4,6.146288209606987E-4,18320000,5,6,10,2,2,2
1833,2500000,1213023,15.111,3.0E-4,6.144571740316421E-4,18330000,5,6,10,3,3,3
1834,2000000,1213203,15.117,4.0E-4,6.14340239912759E-4,18340000,5,6,10,4,4,4
1835,2000000,1213463,15.122,3.0E-4,6.141689373297003E-4,18350000,5,6,10,2,3,3
1836,2000000,1213723,15.127,3.0E-4,6.139978213507625E-4,18360000,5,6,10,2,3,3
1837,2000000,1213983,15.132,4.0E-4,6.138813282525857E-4,18370000,5,6,10,3,4,4
1838,2000000,1214243,15.137,3.0E-4,6.137105549510338E-4,18380000,5,6,10,3,3,3
1839,2000000,1214502,15.142,4.0E-4,6.135943447525829E-4,18390000,5,6,10,4,4,4
1840,2000000,1214761,15.147,4.0E-4,6.134782608695652E-4,18400000,5,6,10,4,4,4
1841,2000000,1215021,15.152,4.0E-4,6.133623030961435E-4,18410000,5,6,9,4,4,4
1842,2000000,1215199,15.158,1.0E-4,6.130836047774158E-4,18420000,5,6,9,1,1,1
1843,2000000,1215458,15.163,3.0E-4,6.129137276180141E-4,18430000,5,6,9,3,3,3
1844,1428571,1215557,15.17,3.0E-4,6.127440347071584E-4,18440000,5,6,9,3,3,3
1845,1666666,1215735,15.176,5.0E-4,6.126829268292683E-4,18450000,5,6,9,5,5,5
1846,1666666,1215833,15.183,6.0E-4,6.126760563380281E-4,18460000,5,6,9,6,6,6
1847,1666666,1216011,15.189,5.0E-4,6.126150514347591E-4,18470000,5,6,9,5,5,5
1848,1428571,1216109,15.196,6.0E-4,6.126082251082251E-4,18480000,5,6,9,5,6,6
1849,1666666,1216287,15.202,5.0E-4,6.12547322877231E-4,18490000,5,6,9,5,5,5
1850,1428571,1216385,15.209,6.0E-4,6.125405405405406E-4,18500000,5,6,9,5,6,6
1851,1428571,1216482,15.216,5.0E-4,6.124797406807131E-4,18510000,5,6,9,5,5,5
1852,1666666,1216660,15.222,4.0E-4,6.12365010799136E-4,18520000,5,6,9,4,4,4
1853,1428571,1216757,15.229,6.0E-4,6.12358337830545E-4,18530000,5,6,9,5,6,6
1854,1666666,1216934,15.235,3.0E-4,6.121898597626753E-4,18540000,5,6,9,3,3,3
1855,1666666,1217031,15.242,5.0E-4,6.121293800539084E-4,18550000,5,6,9,5,5,5
1856,1428571,1217128,15.249,7.0E-4,6.12176724137931E-4,18560000,5,6,9,6,7,7
1857,1428571,1217226,15.256,3.0E-4,6.120086160473883E-4,18570000,5,6,9,3,3,3
1858,1111111,1217163,15.265,5.0E-4,6.119483315392896E-4,18580000,5,6,9,5,5,5
1859,1666666,1217340,15.271,5.0E-4,6.118881118881119E-4,18590000,5,6,9,5,5,5
