Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 1878 : Value = 6171.0 : Impact = 0.012291793013213646
     [java] Event : Count = 1879 : Value = 1008.0 : Impact = 0.04249752623000476
     [java] Event : Count = 1880 : Value = 6485.0 : Impact = 0.015629399134987166
     [java] Event : Count = 1881 : Value = 5713.0 : Impact = 0.007426636569204011
     [java] Event : Count = 1882 : Value = 3382.0 : Impact = 0.01727699587331172
     [java] Event : Count = 1883 : Value = 4771.0 : Impact = 0.0025514953912347963
     [java] Event : Count = 1884 : Value = 3513.0 : Impact = 0.015864917640251962
     [java] Event : Count = 1885 : Value = 5826.0 : Impact = 0.008623644804635764
     [java] Event : Count = 1886 : Value = 2785.0 : Impact = 0.02354376003349567
     [java] Event : Count = 1887 : Value = 3155.0 : Impact = 0.01961288770817358
     [java] Event : Count = 1888 : Value = 1842.0 : Impact = 0.03347177331121346
     [java] Event : Count = 1889 : Value = 3281.0 : Impact = 0.01824312807367126
     [java] Event : Count = 1890 : Value = 4504.0 : Impact = 0.005309462674020078
     [java] Event : Count = 1891 : Value = 6701.0 : Impact = 0.017890213256814582
     [java] Event : Count = 1892 : Value = 5602.0 : Impact = 0.006273867396359329
     [java] Event : Count = 1893 : Value = 6606.0 : Impact = 0.01685260794591272
     [java] Event : Count = 1894 : Value = 2634.0 : Impact = 0.025017979616462897
     [java] Event : Count = 1895 : Value = 588.0 : Impact = 0.0465490221200573
     [java] Event : Count = 1896 : Value = 953.0 : Impact = 0.04267717528629457
     [java] Event : Count = 1897 : Value = 9359.0 : Impact = 0.04587837818787513
     [java] Event : Count = 1898 : Value = 5295.0 : Impact = 0.0030507011297482354
     [java] Event : Count = 1899 : Value = 2255.0 : Impact = 0.028919380546573583
     [java] Event : Count = 1900 : Value = 3597.0 : Impact = 0.01478900549263471
     [java] Event : Count = 1901 : Value = 1188.0 : Impact = 0.04009163506626892
     [java] Event : Count = 1902 : Value = 9616.0 : Impact = 0.04849260241846926
     [java] Event : Count = 1903 : Value = 5402.0 : Impact = 0.004183809177575651
     [java] Event : Count = 1904 : Value = 5748.0 : Impact = 0.007809146975039663
     [java] Event : Count = 1905 : Value = 9958.0 : Impact = 0.05194106614650146
     [java] Event : Count = 1906 : Value = 3051.0 : Impact = 0.020482839458330265
     [java] Event : Count = 1907 : Value = 9087.0 : Impact = 0.04273407057256001
     [java] Event : Count = 1908 : Value = 9058.0 : Impact = 0.04236770999857832
     [java] Event : Count = 1909 : Value = 2020.0 : Impact = 0.031245829412649213
     [java] Event : Count = 1910 : Value = 4931.0 : Impact = 8.076328783615836E-4
     [java] Event : Count = 1911 : Value = 6364.0 : Impact = 0.014158032442462668
     [java] Event : Count = 1912 : Value = 3345.0 : Impact = 0.017365264192096348
     [java] Event : Count = 1913 : Value = 2117.0 : Impact = 0.030161153423823098
     [java] Event : Count = 1914 : Value = 6861.0 : Impact = 0.019341775571505227
     [java] Event : Count = 1915 : Value = 3865.0 : Impact = 0.011908460016718272
     [java] Event : Count = 1916 : Value = 9349.0 : Impact = 0.04523743896806969
     [java] Event : Count = 1917 : Value = 6431.0 : Impact = 0.014798326873061545
     [java] Event : Count = 1918 : Value = 8918.0 : Impact = 0.04064891620977716
     [java] Event : Count = 1919 : Value = 6242.0 : Impact = 0.012781816879183274
     [java] Event : Count = 1920 : Value = 9276.0 : Impact = 0.044274932726556554
     [java] Event : Count = 1921 : Value = 5188.0 : Impact = 0.0017963209986875102
     [java] Event : Count = 1922 : Value = 4947.0 : Impact = 7.046073640344695E-4
     [java] Event : Count = 1923 : Value = 6862.0 : Impact = 0.019143359767829063
     [java] Event : Count = 1924 : Value = 6444.0 : Impact = 0.014790698401479072
     [java] Event : Count = 1925 : Value = 8971.0 : Impact = 0.04092714725191101
     [java] Event : Count = 1926 : Value = 390.0 : Impact = 0.04786145164369315
     [java] Event : Count = 1927 : Value = 1339.0 : Impact = 0.038022225308133865
     [java] Event : Count = 1928 : Value = 9494.0 : Impact = 0.046312176648939406
     [java] Event : Count = 1929 : Value = 514.0 : Impact = 0.04650475995044167
     [java] Event : Count = 1930 : Value = 5632.0 : Impact = 0.006378893084571724
     [java] Event : Count = 1931 : Value = 8133.0 : Impact = 0.032186411928923096
     [java] Event : Count = 1932 : Value = 9128.0 : Impact = 0.04240422287407308
     [java] Event : Count = 1933 : Value = 1076.0 : Impact = 0.04061993351621652
     [java] Event : Count = 1934 : Value = 1219.0 : Impact = 0.03912122646904677
     [java] Event : Count = 1935 : Value = 4728.0 : Impact = 0.0029502815523088618
     [java] Event : Count = 1936 : Value = 3344.0 : Impact = 0.017196815274986822
     [java] Event : Count = 1937 : Value = 989.0 : Impact = 0.041420469101198995
     [java] Event : Count = 1938 : Value = 8374.0 : Impact = 0.03460627339082334
     [java] Event : Count = 1939 : Value = 7748.0 : Impact = 0.02812183915185851
     [java] Event : Count = 1940 : Value = 7815.0 : Impact = 0.028773338470149835
     [java] Event : Count = 1941 : Value = 491.0 : Impact = 0.04645270279114922
     [java] Event : Count = 1942 : Value = 6336.0 : Impact = 0.01357527144147183
     [java] Event : Count = 1943 : Value = 1822.0 : Impact = 0.03274878503668754
     [java] Event : Count = 1944 : Value = 6503.0 : Impact = 0.015286676290779162
     [java] Event : Count = 1945 : Value = 5080.0 : Impact = 6.828063394502444E-4
     [java] Event : Count = 1946 : Value = 8839.0 : Impact = 0.03919199610838445
     [java] Event : Count = 1947 : Value = 3268.0 : Impact = 0.01788525931792246
     [java] Event : Count = 1948 : Value = 4429.0 : Impact = 0.005990719931934543
     [java] Event : Count = 1949 : Value = 4994.0 : Impact = 2.0645792346139126E-4
     [java] Event : Count = 1950 : Value = 3053.0 : Impact = 0.02004747968181349
     [java] Event : Count = 1951 : Value = 5304.0 : Impact = 0.002971974446956898
     [java] Event : Count = 1952 : Value = 672.0 : Impact = 0.04433984102623138
     [java] Event : Count = 1953 : Value = 3149.0 : Impact = 0.019017129920926707
     [java] Event : Count = 1954 : Value = 1626.0 : Impact = 0.03455030437970846
     [java] Event : Count = 1955 : Value = 567.0 : Impact = 0.045336937274613576
     [java] Event : Count = 1956 : Value = 7338.0 : Impact = 0.02380169776111082
     [java] Event : Count = 1957 : Value = 1946.0 : Impact = 0.031224211275708312
     [java] Event : Count = 1958 : Value = 2578.0 : Impact = 0.024757242826364146
     [java] Event : Count = 1959 : Value = 1813.0 : Impact = 0.03253715913841784
     [java] Event : Count = 1960 : Value = 9434.0 : Impact = 0.04516599370257805
     [java] Event : Count = 1961 : Value = 3590.0 : Impact = 0.01441083562816611
     [java] Event : Count = 1962 : Value = 5319.0 : Impact = 0.0032020320567579365
     [java] Event : Count = 1963 : Value = 1161.0 : Impact = 0.03910455719001267
     [java] Event : Count = 1964 : Value = 6474.0 : Impact = 0.014967710721804445
     [java] Event : Count = 1965 : Value = 7327.0 : Impact = 0.023621879016307985
     [java] Event : Count = 1966 : Value = 1749.0 : Impact = 0.03307167228990882
     [java] Event : Count = 1967 : Value = 734.0 : Impact = 0.04335801252689354
     [java] Event : Count = 1968 : Value = 559.0 : Impact = 0.04511004521085188
     [java] Event : Count = 1969 : Value = 4385.0 : Impact = 0.006230252501047096
     [java] Event : Count = 1970 : Value = 2730.0 : Impact = 0.023023926642408658
     [java] Event : Count = 1971 : Value = 322.0 : Impact = 0.04744228002375972
     [java] Event : Count = 1972 : Value = 8211.0 : Impact = 0.03263836781488658
     [java] Event : Count = 1973 : Value = 4709.0 : Impact = 0.002912924381615325
     [java] Event : Count = 1974 : Value = 6995.0 : Impact = 0.020257160813674784
     [java] Event : Count = 1975 : Value = 8145.0 : Impact = 0.031878852639285624
     [java] Event : Count = 1976 : Value = 3447.0 : Impact = 0.015701966927180976
     [java] Event : Count = 1977 : Value = 5775.0 : Impact = 0.007859948728204046
     [java] Event : Count = 1978 : Value = 1576.0 : Impact = 0.03459810904128911
     [java] Event : Count = 1979 : Value = 3672.0 : Impact = 0.013389129897351982
     [java] Event : Count = 1980 : Value = 4568.0 : Impact = 0.004324154974451127
     [java] Event : Count = 1981 : Value = 9038.0 : Impact = 0.040824387822477
     [java] Event : Count = 1982 : Value = 1387.0 : Impact = 0.03643353812297741
     [java] Event : Count = 1983 : Value = 5201.0 : Impact = 0.0020685628518615612
     [java] Event : Count = 1984 : Value = 7959.0 : Impact = 0.02987672157567671
     [java] Event : Count = 1985 : Value = 298.0 : Impact = 0.04734999513615507
     [java] Event : Count = 1986 : Value = 4183.0 : Impact = 0.008182942245815688
     [java] Event : Count = 1987 : Value = 5045.0 : Impact = 5.057074910636658E-4
     [java] Event : Count = 1988 : Value = 3378.0 : Impact = 0.01627441164208127
     [java] Event : Count = 1989 : Value = 2984.0 : Impact = 0.020225260241385608
     [java] Event : Count = 1990 : Value = 5425.0 : Impact = 0.0043457490390860385
     [java] Event : Count = 1991 : Value = 2884.0 : Impact = 0.021205572036423807
     [java] Event : Count = 1992 : Value = 4553.0 : Impact = 0.0044138134898786385
     [java] Event : Count = 1993 : Value = 8694.0 : Impact = 0.037192207691378605
     [java] Event : Count = 1994 : Value = 6550.0 : Impact = 0.015620610780032351
     [java] Event : Count = 1995 : Value = 2268.0 : Impact = 0.02735000595417814
     [java] Event : Count = 1996 : Value = 3622.0 : Impact = 0.013751270781367212
     [java] Event : Count = 1997 : Value = 8418.0 : Impact = 0.0343406438978189
     [java] Event : Count = 1998 : Value = 4845.0 : Impact = 0.0014947105012745759
     [java] Event : Count = 1999 : Value = 7482.0 : Impact = 0.024907655822164726
     [java] Event : Count = 2000 : Value = 3696.0 : Impact = 0.012999413941861512
     [java] Event : Count = 2001 : Value = 4457.0 : Impact = 0.005377717674366485
     [java] Event : Count = 2002 : Value = 8281.0 : Impact = 0.03285232736933617
     [java] Event : Count = 2003 : Value = 6508.0 : Impact = 0.015100394920057315
     [java] Event : Count = 2004 : Value = 3846.0 : Impact = 0.011487192975002048
     [java] Event : Count = 2005 : Value = 4077.0 : Impact = 0.00917226052976834
     [java] Event : Count = 2006 : Value = 8078.0 : Impact = 0.030739708536274613
     [java] Event : Count = 2007 : Value = 7260.0 : Impact = 0.022547962183145587
     [java] Event : Count = 2008 : Value = 7429.0 : Impact = 0.02420337111424032
     [java] Event : Count = 2009 : Value = 6123.0 : Impact = 0.011177659529616647
     [java] Event : Count = 2010 : Value = 7829.0 : Impact = 0.028131064952695503
     [java] Event : Count = 2011 : Value = 6781.0 : Impact = 0.01768119348199413
     [java] Event : Count = 2012 : Value = 8812.0 : Impact = 0.03782901460324937
     [java] Event : Count = 2013 : Value = 6904.0 : Impact = 0.018846647244082443
     [java] Event : Count = 2014 : Value = 203.0 : Impact = 0.04761507524052967
     [java] Event : Count = 2015 : Value = 8734.0 : Impact = 0.03699147912634828
     [java] Event : Count = 2016 : Value = 6968.0 : Impact = 0.019446994305541206
     [java] Event : Count = 2017 : Value = 1452.0 : Impact = 0.035180306360302754
     [java] Event : Count = 2018 : Value = 1012.0 : Impact = 0.03951286947437809
     [java] Event : Count = 2019 : Value = 3477.0 : Impact = 0.0150936473739953
     [java] Event : Count = 2020 : Value = 4134.0 : Impact = 0.00858100100445005
     [java] Event : Count = 2021 : Value = 5918.0 : Impact = 0.009069421373808872
     [java] Event : Count = 2022 : Value = 7895.0 : Impact = 0.028599519270827073
     [java] Event : Count = 2023 : Value = 9927.0 : Impact = 0.04863091210231284
     [java] Event : Count = 2024 : Value = 9705.0 : Impact = 0.0463689655403187
     [java] Event : Count = 2025 : Value = 8377.0 : Impact = 0.033211916296046105
     [java] Event : Count = 2026 : Value = 3147.0 : Impact = 0.018340296682722114
     [java] Event : Count = 2027 : Value = 9538.0 : Impact = 0.044597640601467446
     [java] Event : Count = 2028 : Value = 7515.0 : Impact = 0.024634867330527242
     [java] Event : Count = 2029 : Value = 717.0 : Impact = 0.042213625486403776
     [java] Event : Count = 2030 : Value = 6250.0 : Impact = 0.012190673389061067
     [java] Event : Count = 2031 : Value = 640.0 : Impact = 0.042926284068628556
     [java] Event : Count = 2032 : Value = 9821.0 : Impact = 0.04727102337052133
     [java] Event : Count = 2033 : Value = 5491.0 : Impact = 0.004715041219201019
     [java] Event : Count = 2034 : Value = 5025.0 : Impact = 1.4012341193217506E-4
     [java] Event : Count = 2035 : Value = 2490.0 : Impact = 0.024708512795075844
     [java] Event : Count = 2036 : Value = 6958.0 : Impact = 0.019095055731228525
     [java] Event : Count = 2037 : Value = 9460.0 : Impact = 0.04357501041198827
     [java] Event : Count = 2038 : Value = 9656.0 : Impact = 0.045430978496673
     [java] Event : Count = 2039 : Value = 3035.0 : Impact = 0.019353100144678
     [java] Event : Count = 2040 : Value = 9578.0 : Impact = 0.044599653931905146
     [java] Event : Count = 2041 : Value = 9.0 : Impact = 0.0488837316435903
     [java] Event : Count = 2042 : Value = 7362.0 : Impact = 0.02292575933303511
     [java] Event : Count = 2043 : Value = 2749.0 : Impact = 0.0221051502839613
     [java] Event : Count = 2044 : Value = 2231.0 : Impact = 0.02714053310357597
     [java] Event : Count = 2045 : Value = 1944.0 : Impact = 0.029919902024343074
     [java] Event : Count = 2046 : Value = 8700.0 : Impact = 0.035965697533637035
     [java] Event : Count = 2047 : Value = 8630.0 : Impact = 0.035235794134588265
     [java] Event : Count = 2048 : Value = 7436.0 : Impact = 0.02356814481829273
     [java] Event : Count = 2049 : Value = 2927.0 : Impact = 0.020313448037125002
     [java] Event : Count = 2050 : Value = 1733.0 : Impact = 0.03190691072703526
     [java] Event : Count = 2051 : Value = 331.0 : Impact = 0.045515203796324774
     [java] Event : Count = 2052 : Value = 4792.0 : Impact = 0.0021263788656726854
     [java] Event : Count = 2053 : Value = 1078.0 : Impact = 0.03821117892324895
     [java] Event : Count = 2054 : Value = 3040.0 : Impact = 0.01912693781218864
     [java] Event : Count = 2055 : Value = 9655.0 : Impact = 0.045136515456275034
     [java] Event : Count = 2056 : Value = 3800.0 : Impact = 0.01174139168221588
     [java] Event : Count = 2057 : Value = 19.0 : Impact = 0.0484065673859008
     [java] Event : Count = 2058 : Value = 4249.0 : Impact = 0.007352583963240687
     [java] Event : Count = 2059 : Value = 3639.0 : Impact = 0.013260459466442493
     [java] Event : Count = 2060 : Value = 5633.0 : Impact = 0.006077376018723273
     [java] Event : Count = 2061 : Value = 2378.0 : Impact = 0.025460561820014948
     [java] Event : Count = 2062 : Value = 3569.0 : Impact = 0.013907616255158087
     [java] Event : Count = 2063 : Value = 5349.0 : Impact = 0.0033371303727616933
     [java] Event : Count = 2064 : Value = 7009.0 : Impact = 0.019396882129571875
     [java] Event : Count = 2065 : Value = 1914.0 : Impact = 0.02989432306161355
     [java] Event : Count = 2066 : Value = 2487.0 : Impact = 0.024334440765139447
     [java] Event : Count = 2067 : Value = 3550.0 : Impact = 0.014041979732343184
     [java] Event : Count = 2068 : Value = 6038.0 : Impact = 0.010010117668986821
     [java] Event : Count = 2069 : Value = 1173.0 : Impact = 0.03698158421420474
     [java] Event : Count = 2070 : Value = 2852.0 : Impact = 0.02074736438755964
     [java] Event : Count = 2071 : Value = 6713.0 : Impact = 0.016539342428077076
     [java] Event : Count = 2072 : Value = 2760.0 : Impact = 0.02161370757384535
     [java] Event : Count = 2073 : Value = 5344.0 : Impact = 0.0033235316017919177
     [java] Event : Count = 2074 : Value = 6260.0 : Impact = 0.012149914305767779
     [java] Event : Count = 2075 : Value = 202.0 : Impact = 0.04622357107849366
     [java] Event : Count = 2076 : Value = 4563.0 : Impact = 0.004189126256268776
     [java] Event : Count = 2077 : Value = 6914.0 : Impact = 0.01845292080542952
     [java] Event : Count = 2078 : Value = 9721.0 : Impact = 0.045442876853079774
     [java] Event : Count = 2079 : Value = 9475.0 : Impact = 0.04301357239399359
     [java] Event : Count = 2080 : Value = 5180.0 : Impact = 0.0017001903725079967
     [java] Event : Count = 2081 : Value = 31.0 : Impact = 0.047733132085332954
     [java] Event : Count = 2082 : Value = 9105.0 : Impact = 0.0394023073578143
     [java] Event : Count = 2083 : Value = 3441.0 : Impact = 0.0149791497214592
     [java] Event : Count = 2084 : Value = 8976.0 : Impact = 0.038106255730117305
     [java] Event : Count = 2085 : Value = 9571.0 : Impact = 0.04375556948060186
     [java] Event : Count = 2086 : Value = 4824.0 : Impact = 0.0017420664129297768
     [java] Event : Count = 2087 : Value = 5571.0 : Impact = 0.005406288805962081
     [java] Event : Count = 2088 : Value = 9136.0 : Impact = 0.03948980714189299
     [java] Event : Count = 2089 : Value = 1617.0 : Impact = 0.032398427630369514
     [java] Event : Count = 2090 : Value = 1419.0 : Impact = 0.034269285672537786
     [java] Event : Count = 2091 : Value = 5247.0 : Impact = 0.0023130168641902977
     [java] Event : Count = 2092 : Value = 5947.0 : Impact = 0.008993113243310081
     [java] Event : Count = 2093 : Value = 3489.0 : Impact = 0.014467599497513856
     [java] Event : Count = 2094 : Value = 9290.0 : Impact = 0.04087195626165128
     [java] Event : Count = 2095 : Value = 3087.0 : Impact = 0.018293306671514922
     [java] Event : Count = 2096 : Value = 8148.0 : Impact = 0.029933860959046044
     [java] Event : Count = 2097 : Value = 4879.0 : Impact = 0.0012212374161077115
     [java] Event : Count = 2098 : Value = 2897.0 : Impact = 0.02007799016320325
     [java] Event : Count = 2099 : Value = 4523.0 : Impact = 0.004596447847642836
     [java] Event : Count = 2100 : Value = 9194.0 : Impact = 0.03981898065281721
     [java] Event : Count = 2101 : Value = 1080.0 : Impact = 0.037314209276639636
     [java] Event : Count = 2102 : Value = 5887.0 : Impact = 0.00836709369945366
     [java] Event : Count = 2103 : Value = 8010.0 : Impact = 0.028512680970192765
     [java] Event : Count = 2104 : Value = 4327.0 : Impact = 0.006459719624629139
     [java] Event : Count = 2105 : Value = 5058.0 : Impact = 4.7746926771515463E-4
     [java] Event : Count = 2106 : Value = 8679.0 : Impact = 0.034795516315963976
     [java] Event : Count = 2107 : Value = 8135.0 : Impact = 0.029598818901907763
     [java] Event : Count = 2108 : Value = 1681.0 : Impact = 0.03150929189276032
     [java] Event : Count = 2109 : Value = 5914.0 : Impact = 0.008559258536867075
     [java] Event : Count = 2110 : Value = 7454.0 : Impact = 0.02311227932068676
     [java] Event : Count = 2111 : Value = 4075.0 : Impact = 0.008843429323026326
     [java] Event : Count = 2112 : Value = 3702.0 : Impact = 0.012358995603519723
     [java] Event : Count = 2113 : Value = 8906.0 : Impact = 0.03678814900878694
     [java] Event : Count = 2114 : Value = 4800.0 : Impact = 0.0019970647461824537
     [java] Event : Count = 2115 : Value = 9979.0 : Impact = 0.046842496415394265
     [java] Event : Count = 2116 : Value = 8711.0 : Impact = 0.034830398319573116
     [java] Event : Count = 2117 : Value = 8840.0 : Impact = 0.03599971548170127
     [java] Event : Count = 2118 : Value = 1949.0 : Impact = 0.0288606979318485
     [java] Event : Count = 2119 : Value = 6377.0 : Impact = 0.012798255042853686
     [java] Event : Count = 2120 : Value = 2459.0 : Impact = 0.02403747475417793
     [java] Event : Count = 2121 : Value = 3236.0 : Impact = 0.016719902399029325
     [java] Event : Count = 2122 : Value = 456.0 : Impact = 0.042819882621293305
     [java] Event : Count = 2123 : Value = 5182.0 : Impact = 0.0015922136864914471
     [java] Event : Count = 2124 : Value = 4773.0 : Impact = 0.002249073018736254
     [java] Event : Count = 2125 : Value = 5899.0 : Impact = 0.008319340563282186
     [java] Event : Count = 2126 : Value = 7330.0 : Impact = 0.021731855359026168
     [java] Event : Count = 2127 : Value = 30.0 : Impact = 0.046711311238694285
     [java] Event : Count = 2128 : Value = 3693.0 : Impact = 0.012358475756095954
     [java] Event : Count = 2129 : Value = 9440.0 : Impact = 0.04149562225063105
     [java] Event : Count = 2130 : Value = 6058.0 : Impact = 0.009781308068788432
     [java] Event : Count = 2131 : Value = 3564.0 : Impact = 0.013561388027021165
     [java] Event : Count = 2132 : Value = 2503.0 : Impact = 0.023473365160049588
     [java] Event : Count = 2133 : Value = 9337.0 : Impact = 0.040442213815814185
     [java] Event : Count = 2134 : Value = 6261.0 : Impact = 0.011651954105730564
     [java] Event : Count = 2135 : Value = 6884.0 : Impact = 0.017456361185186803
     [java] Event : Count = 2136 : Value = 1706.0 : Impact = 0.030876642205807756
     [java] Event : Count = 2137 : Value = 6830.0 : Impact = 0.01694488377172977
     [java] Event : Count = 2138 : Value = 5179.0 : Impact = 0.0015336813416389674
     [java] Event : Count = 2139 : Value = 3064.0 : Impact = 0.018176682727888416
     [java] Event : Count = 2140 : Value = 2533.0 : Impact = 0.023109786269144676
     [java] Event : Count = 2141 : Value = 1658.0 : Impact = 0.031243099657051084
     [java] Event : Count = 2142 : Value = 1782.0 : Impact = 0.030068966508794488
     [java] Event : Count = 2143 : Value = 611.0 : Impact = 0.04095289477012003
     [java] Event : Count = 2144 : Value = 4061.0 : Impact = 0.008811048297351668
     [java] Event : Count = 2145 : Value = 7988.0 : Impact = 0.02774399324269675
     [java] Event : Count = 2146 : Value = 8944.0 : Impact = 0.0366011027734225
     [java] Event : Count = 2147 : Value = 9266.0 : Impact = 0.03954570202656353
     [java] Event : Count = 2148 : Value = 5275.0 : Impact = 0.0024404023248628215
     [java] Event : Count = 2149 : Value = 4010.0 : Impact = 0.00930057589347425
     [java] Event : Count = 2150 : Value = 7423.0 : Impact = 0.022366580333413807
     [java] Event : Count = 2151 : Value = 8195.0 : Impact = 0.029497027443297068
     [java] Event : Count = 2152 : Value = 8174.0 : Impact = 0.029266419964791367
     [java] Event : Count = 2153 : Value = 350.0 : Impact = 0.04318576656018503
     [java] Event : Count = 2154 : Value = 5107.0 : Impact = 8.635350851449316E-4
     [java] Event : Count = 2155 : Value = 4968.0 : Impact = 4.231640187313787E-4
     [java] Event : Count = 2156 : Value = 294.0 : Impact = 0.04364213816471794
     [java] Event : Count = 2157 : Value = 1920.0 : Impact = 0.028585899322184402
     [java] Event : Count = 2158 : Value = 8563.0 : Impact = 0.03284610154272899
     [java] Event : Count = 2159 : Value = 5690.0 : Impact = 0.006265409051228019
     [java] Event : Count = 2160 : Value = 8963.0 : Impact = 0.036477861477114244
     [java] Event : Count = 2161 : Value = 9433.0 : Impact = 0.040766610340621796
     [java] Event : Count = 2162 : Value = 4965.0 : Impact = 4.6944696661838895E-4
     [java] Event : Count = 2163 : Value = 312.0 : Impact = 0.04333631763576114
     [java] Event : Count = 2164 : Value = 1947.0 : Impact = 0.028252506600371898
     [java] Event : Count = 2165 : Value = 5867.0 : Impact = 0.007872398475073386
     [java] Event : Count = 2166 : Value = 769.0 : Impact = 0.039067377442733156
     [java] Event : Count = 2167 : Value = 1498.0 : Impact = 0.03233593422718899
     [java] Event : Count = 2168 : Value = 5120.0 : Impact = 0.0010204069989950117
     [java] Event : Count = 2169 : Value = 9173.0 : Impact = 0.03830579387120993
     [java] Event : Count = 2170 : Value = 9034.0 : Impact = 0.03697817277872368
     [java] Event : Count = 2171 : Value = 3932.0 : Impact = 0.009927841029867596
     [java] Event : Count = 2172 : Value = 4466.0 : Impact = 0.005017041488193997
     [java] Event : Count = 2173 : Value = 4118.0 : Impact = 0.008206351450871341
     [java] Event : Count = 2174 : Value = 8655.0 : Impact = 0.03342185935438934
     [java] Event : Count = 2175 : Value = 7121.0 : Impact = 0.019318607308281714
     [java] Event : Count = 2176 : Value = 1646.0 : Impact = 0.030856593418914176
     [java] Event : Count = 2177 : Value = 5795.0 : Impact = 0.0071634063227156205
     [java] Event : Count = 2178 : Value = 4798.0 : Impact = 0.0019704773339915506
     [java] Event : Count = 2179 : Value = 5761.0 : Impact = 0.006842972722975127
     [java] Event : Count = 2180 : Value = 4759.0 : Impact = 0.0023274796928594746
     [java] Event : Count = 2181 : Value = 9700.0 : Impact = 0.042842455375227566
     [java] Event : Count = 2182 : Value = 395.0 : Impact = 0.042200851220006934
     [java] Event : Count = 2183 : Value = 6011.0 : Impact = 0.009110988950049147
     [java] Event : Count = 2184 : Value = 5299.0 : Impact = 0.002602683810665783
     [java] Event : Count = 2185 : Value = 49.0 : Impact = 0.04529859838547597
     [java] Event : Count = 2186 : Value = 1535.0 : Impact = 0.03172009029379165
     [java] Event : Count = 2187 : Value = 9383.0 : Impact = 0.03989044072198271
     [java] Event : Count = 2188 : Value = 8865.0 : Impact = 0.03511680788987013
     [java] Event : Count = 2189 : Value = 3181.0 : Impact = 0.016692386511444165
     [java] Event : Count = 2190 : Value = 7184.0 : Impact = 0.019765268746606328
     [java] Event : Count = 2191 : Value = 7103.0 : Impact = 0.01900635226916039
     [java] Event : Count = 2192 : Value = 9621.0 : Impact = 0.04188068601839335
     [java] Event : Count = 2193 : Value = 5631.0 : Impact = 0.00557706190133796
     [java] Event : Count = 2194 : Value = 1260.0 : Impact = 0.034117224775186875
     [java] Event : Count = 2195 : Value = 6337.0 : Impact = 0.011996356712633868
     [java] Event : Count = 2196 : Value = 6973.0 : Impact = 0.017754929313759056
     [java] Event : Count = 2197 : Value = 9072.0 : Impact = 0.03676946706819323
     [java] Event : Count = 2198 : Value = 2353.0 : Impact = 0.024155630636907222
     [java] Event : Count = 2199 : Value = 8938.0 : Impact = 0.03551182012274873
     [java] Event : Count = 2200 : Value = 4940.0 : Impact = 7.202889409141979E-4
     [java] Event : Count = 2201 : Value = 8591.0 : Impact = 0.0323120219106391
     [java] Event : Count = 2202 : Value = 5905.0 : Impact = 0.007990111081602427
     [java] Event : Count = 2203 : Value = 5365.0 : Impact = 0.003103085106139725
     [java] Event : Count = 2204 : Value = 2124.0 : Impact = 0.026169497994069087
     [java] Event : Count = 2205 : Value = 3290.0 : Impact = 0.015624416099411485
     [java] Event : Count = 2206 : Value = 1334.0 : Impact = 0.03326882455141945
     [java] Event : Count = 2207 : Value = 144.0 : Impact = 0.043990173732506604
     [java] Event : Count = 2208 : Value = 7087.0 : Impact = 0.018694006944270213
     [java] Event : Count = 2209 : Value = 4944.0 : Impact = 6.555743007060756E-4
     [java] Event : Count = 2210 : Value = 6658.0 : Impact = 0.014797853859143447
     [java] Event : Count = 2211 : Value = 4677.0 : Impact = 0.0030670181345797123
     [java] Event : Count = 2212 : Value = 6061.0 : Impact = 0.009400592801904412
     [java] Event : Count = 2213 : Value = 6854.0 : Impact = 0.01652943955405893
     [java] Event : Count = 2214 : Value = 7064.0 : Impact = 0.018400943043978695
     [java] Event : Count = 2215 : Value = 7914.0 : Impact = 0.026022687731372795
     [java] Event : Count = 2216 : Value = 3307.0 : Impact = 0.015396299167247603
     [java] Event : Count = 2217 : Value = 6860.0 : Impact = 0.016525472029844578
     [java] Event : Count = 2218 : Value = 4453.0 : Impact = 0.005096622588066138
     [java] Event : Count = 2219 : Value = 3760.0 : Impact = 0.011309954808739597
     [java] Event : Count = 2220 : Value = 5023.0 : Impact = 2.6891059111683353E-5
     [java] Event : Count = 2221 : Value = 9113.0 : Impact = 0.03669385714154405
     [java] Event : Count = 2222 : Value = 4067.0 : Impact = 0.008553230570666807
