Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 1 file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] queueFillage : 0.748046875
     [java] Reservoir_sample : 3765
     [java] queueFillage : 0.748046875
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 3767
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 3768
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 3769
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 3770
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 3771
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 3772
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 3773
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 3774
     [java] queueFillage : 0.7490234375
     [java] queueFillage : 0.75
     [java] queueFillage : 0.7509765625
     [java] Reservoir_sample : 3777
     [java] queueFillage : 0.7509765625
     [java] Reservoir_sample : 3778
     [java] queueFillage : 0.7509765625
     [java] queueFillage : 0.751953125
     [java] Reservoir_sample : 3780
     [java] queueFillage : 0.751953125
     [java] Reservoir_sample : 3781
     [java] queueFillage : 0.751953125
     [java] Reservoir_sample : 3782
     [java] queueFillage : 0.751953125
     [java] Reservoir_sample : 3783
     [java] queueFillage : 0.751953125
     [java] Reservoir_sample : 3784
     [java] queueFillage : 0.751953125
     [java] queueFillage : 0.7529296875
     [java] Reservoir_sample : 3786
     [java] queueFillage : 0.7529296875
     [java] Reservoir_sample : 3787
     [java] queueFillage : 0.7529296875
     [java] Reservoir_sample : 3788
     [java] queueFillage : 0.7529296875
     [java] Reservoir_sample : 3789
     [java] queueFillage : 0.7529296875
     [java] Reservoir_sample : 3790
     [java] queueFillage : 0.7529296875
     [java] queueFillage : 0.75390625
     [java] Reservoir_sample : 3792
     [java] queueFillage : 0.75390625
     [java] Reservoir_sample : 3793
     [java] queueFillage : 0.75390625
     [java] queueFillage : 0.7548828125
     [java] queueFillage : 0.755859375
     [java] queueFillage : 0.7568359375
     [java] Reservoir_sample : 3797
     [java] queueFillage : 0.7568359375
     [java] queueFillage : 0.7578125
     [java] Reservoir_sample : 3799
     [java] special event sent
     [java] queueFillage : 0.7587890625
     [java] Reservoir_sample : 3800
     [java] queueFillage : 0.7587890625
     [java] Reservoir_sample : 3801
     [java] queueFillage : 0.7587890625
     [java] queueFillage : 0.759765625
     [java] queueFillage : 0.7607421875
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3805
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3806
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3807
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3808
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3809
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3810
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3811
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3812
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3813
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3814
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 3815
     [java] queueFillage : 0.76171875
     [java] queueFillage : 0.7626953125
     [java] Reservoir_sample : 3817
     [java] queueFillage : 0.7626953125
     [java] Reservoir_sample : 3818
     [java] queueFillage : 0.7626953125
     [java] Reservoir_sample : 3819
     [java] queueFillage : 0.7626953125
     [java] Reservoir_sample : 3820
     [java] queueFillage : 0.7626953125
     [java] Reservoir_sample : 3821
     [java] queueFillage : 0.7626953125
     [java] Reservoir_sample : 3822
     [java] queueFillage : 0.7626953125
     [java] Reservoir_sample : 3823
     [java] queueFillage : 0.7626953125
     [java] Reservoir_sample : 3824
     [java] queueFillage : 0.7626953125
     [java] Reservoir_sample : 3825
     [java] queueFillage : 0.7626953125
     [java] queueFillage : 0.763671875
     [java] Reservoir_sample : 3827
     [java] queueFillage : 0.763671875
     [java] Reservoir_sample : 3828
     [java] queueFillage : 0.763671875
     [java] Reservoir_sample : 3829
     [java] queueFillage : 0.763671875
     [java] Reservoir_sample : 3830
     [java] queueFillage : 0.763671875
     [java] Reservoir_sample : 3831
     [java] queueFillage : 0.763671875
     [java] Reservoir_sample : 3832
     [java] queueFillage : 0.763671875
     [java] queueFillage : 0.7646484375
     [java] Reservoir_sample : 3834
     [java] queueFillage : 0.7646484375
     [java] Reservoir_sample : 3835
     [java] queueFillage : 0.7646484375
     [java] queueFillage : 0.765625
     [java] Reservoir_sample : 3837
     [java] queueFillage : 0.765625
     [java] Reservoir_sample : 3838
     [java] queueFillage : 0.765625
     [java] Reservoir_sample : 3839
     [java] queueFillage : 0.765625
     [java] queueFillage : 0.7666015625
     [java] Reservoir_sample : 3841
     [java] queueFillage : 0.7666015625
     [java] Reservoir_sample : 3842
     [java] queueFillage : 0.7666015625
     [java] Reservoir_sample : 3843
     [java] queueFillage : 0.7666015625
     [java] queueFillage : 0.767578125
     [java] Reservoir_sample : 3845
     [java] queueFillage : 0.767578125
     [java] Reservoir_sample : 3846
     [java] queueFillage : 0.767578125
     [java] queueFillage : 0.7685546875
     [java] queueFillage : 0.76953125
     [java] Reservoir_sample : 3849
     [java] queueFillage : 0.76953125
     [java] Reservoir_sample : 3850
     [java] queueFillage : 0.76953125
     [java] queueFillage : 0.7705078125
     [java] Reservoir_sample : 3852
     [java] queueFillage : 0.7705078125
     [java] Reservoir_sample : 3853
     [java] queueFillage : 0.7705078125
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 3855
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 3856
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 3857
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 3858
     [java] queueFillage : 0.771484375
     [java] queueFillage : 0.7724609375
     [java] Reservoir_sample : 3860
     [java] queueFillage : 0.7724609375
     [java] Reservoir_sample : 3861
     [java] queueFillage : 0.7724609375
     [java] Reservoir_sample : 3862
     [java] queueFillage : 0.7724609375
     [java] queueFillage : 0.7734375
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 3865
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 3866
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 3867
     [java] queueFillage : 0.7744140625
     [java] queueFillage : 0.775390625
     [java] Reservoir_sample : 3869
     [java] queueFillage : 0.775390625
     [java] Reservoir_sample : 3870
     [java] queueFillage : 0.775390625
     [java] queueFillage : 0.7763671875
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 3873
     [java] queueFillage : 0.77734375
     [java] queueFillage : 0.7783203125
     [java] Reservoir_sample : 3875
     [java] queueFillage : 0.7783203125
     [java] Reservoir_sample : 3876
     [java] queueFillage : 0.7783203125
     [java] Reservoir_sample : 3877
     [java] queueFillage : 0.7783203125
     [java] queueFillage : 0.779296875
     [java] Reservoir_sample : 3879
     [java] queueFillage : 0.779296875
     [java] queueFillage : 0.7802734375
     [java] Reservoir_sample : 3881
     [java] queueFillage : 0.7802734375
     [java] Reservoir_sample : 3882
     [java] queueFillage : 0.7802734375
     [java] queueFillage : 0.78125
     [java] Reservoir_sample : 3884
     [java] queueFillage : 0.78125
     [java] Reservoir_sample : 3885
     [java] queueFillage : 0.78125
     [java] Reservoir_sample : 3886
     [java] queueFillage : 0.78125
     [java] Reservoir_sample : 3887
     [java] queueFillage : 0.78125
     [java] Reservoir_sample : 3888
     [java] queueFillage : 0.78125
     [java] queueFillage : 0.7822265625
     [java] queueFillage : 0.783203125
     [java] Reservoir_sample : 3891
     [java] queueFillage : 0.783203125
     [java] Reservoir_sample : 3892
     [java] queueFillage : 0.783203125
     [java] Reservoir_sample : 3893
     [java] queueFillage : 0.783203125
     [java] Reservoir_sample : 3894
     [java] queueFillage : 0.783203125
     [java] Reservoir_sample : 3895
     [java] queueFillage : 0.783203125
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 3897
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 3898
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 3899
     [java] special event sent
     [java] queueFillage : 0.78515625
     [java] Reservoir_sample : 3900
     [java] queueFillage : 0.78515625
     [java] Reservoir_sample : 3901
     [java] queueFillage : 0.78515625
     [java] queueFillage : 0.7861328125
     [java] queueFillage : 0.787109375
     [java] queueFillage : 0.7880859375
     [java] queueFillage : 0.7890625
     [java] Reservoir_sample : 3906
     [java] queueFillage : 0.7890625
     [java] queueFillage : 0.7900390625
     [java] Reservoir_sample : 3908
     [java] queueFillage : 0.7900390625
     [java] Reservoir_sample : 3909
     [java] queueFillage : 0.7900390625
     [java] Reservoir_sample : 3910
     [java] queueFillage : 0.7900390625
     [java] queueFillage : 0.791015625
     [java] Reservoir_sample : 3912
     [java] queueFillage : 0.791015625
     [java] Reservoir_sample : 3913
     [java] queueFillage : 0.791015625
     [java] Reservoir_sample : 3914
     [java] queueFillage : 0.791015625
     [java] queueFillage : 0.7919921875
     [java] Reservoir_sample : 3916
     [java] queueFillage : 0.7919921875
     [java] Reservoir_sample : 3917
     [java] queueFillage : 0.7919921875
     [java] Reservoir_sample : 3918
     [java] queueFillage : 0.7919921875
     [java] queueFillage : 0.79296875
     [java] Reservoir_sample : 3920
     [java] queueFillage : 0.79296875
     [java] Reservoir_sample : 3921
     [java] queueFillage : 0.79296875
     [java] queueFillage : 0.7939453125
     [java] Reservoir_sample : 3923
     [java] queueFillage : 0.7939453125
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3925
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3926
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3927
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3928
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3929
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3930
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3931
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3932
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3933
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3934
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 3935
     [java] queueFillage : 0.794921875
     [java] queueFillage : 0.7958984375
     [java] Reservoir_sample : 3937
     [java] queueFillage : 0.7958984375
     [java] Reservoir_sample : 3938
     [java] queueFillage : 0.7958984375
     [java] Reservoir_sample : 3939
     [java] queueFillage : 0.7958984375
     [java] Reservoir_sample : 3940
     [java] queueFillage : 0.7958984375
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3942
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3943
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3944
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3945
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3946
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3947
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3948
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3949
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3950
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3951
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3952
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3953
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3954
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3955
     [java] queueFillage : 0.796875
     [java] Reservoir_sample : 3956
     [java] queueFillage : 0.796875
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 3958
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 3959
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 3960
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 3961
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 3962
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 3963
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 3964
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 3965
     [java] queueFillage : 0.7978515625
     [java] queueFillage : 0.798828125
     [java] Reservoir_sample : 3967
     [java] queueFillage : 0.798828125
     [java] Reservoir_sample : 3968
     [java] queueFillage : 0.798828125
     [java] Reservoir_sample : 3969
     [java] queueFillage : 0.798828125
     [java] Reservoir_sample : 3970
     [java] queueFillage : 0.798828125
     [java] Reservoir_sample : 3971
     [java] queueFillage : 0.798828125
     [java] Reservoir_sample : 3972
     [java] queueFillage : 0.798828125
     [java] Reservoir_sample : 3973
     [java] queueFillage : 0.798828125
     [java] Reservoir_sample : 3974
     [java] queueFillage : 0.798828125
     [java] queueFillage : 0.7998046875
     [java] Reservoir_sample : 3976
     [java] queueFillage : 0.7998046875
     [java] Reservoir_sample : 3977
     [java] queueFillage : 0.7998046875
     [java] Reservoir_sample : 3978
     [java] queueFillage : 0.7998046875
     [java] Reservoir_sample : 3979
     [java] queueFillage : 0.7998046875
     [java] Reservoir_sample : 3980
     [java] queueFillage : 0.7998046875
     [java] Reservoir_sample : 3981
     [java] queueFillage : 0.7998046875
     [java] Reservoir_sample : 3982
     [java] queueFillage : 0.7998046875
     [java] Reservoir_sample : 3983
     [java] queueFillage : 0.7998046875
     [java] Reservoir_sample : 3984
     [java] queueFillage : 0.7998046875
     [java] queueFillage : 0.80078125
     [java] queueFillage : 0.8017578125
     [java] queueFillage : 0.802734375
     [java] queueFillage : 0.8037109375
     [java] Reservoir_sample : 3989
     [java] queueFillage : 0.8037109375
     [java] Reservoir_sample : 3990
     [java] queueFillage : 0.8037109375
     [java] queueFillage : 0.8046875
     [java] Reservoir_sample : 3992
     [java] queueFillage : 0.8046875
     [java] Reservoir_sample : 3993
     [java] queueFillage : 0.8046875
     [java] Reservoir_sample : 3994
     [java] queueFillage : 0.8046875
     [java] Reservoir_sample : 3995
     [java] queueFillage : 0.8046875
     [java] Reservoir_sample : 3996
     [java] queueFillage : 0.8046875
     [java] Reservoir_sample : 3997
     [java] queueFillage : 0.8046875
     [java] Reservoir_sample : 3998
     [java] queueFillage : 0.8046875
     [java] Reservoir_sample : 3999
     [java] special event sent
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 4000
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 4001
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 4002
     [java] queueFillage : 0.8056640625
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4004
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4005
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4006
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4007
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4008
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4009
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4010
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4011
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4012
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4013
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4014
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4015
     [java] queueFillage : 0.806640625
     [java] Reservoir_sample : 4016
     [java] queueFillage : 0.806640625
     [java] queueFillage : 0.8076171875
     [java] queueFillage : 0.80859375
     [java] Reservoir_sample : 4019
     [java] queueFillage : 0.80859375
     [java] Reservoir_sample : 4020
     [java] queueFillage : 0.80859375
     [java] Reservoir_sample : 4021
     [java] queueFillage : 0.80859375
     [java] Reservoir_sample : 4022
     [java] queueFillage : 0.80859375
     [java] Reservoir_sample : 4023
     [java] queueFillage : 0.80859375
     [java] queueFillage : 0.8095703125
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4026
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4027
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4028
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4029
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4030
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4031
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4032
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4033
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4034
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4035
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4036
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4037
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4038
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4039
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4040
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4041
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4042
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4043
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4044
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4045
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 4046
     [java] queueFillage : 0.810546875
     [java] queueFillage : 0.8115234375
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 4049
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 4050
     [java] queueFillage : 0.8125
     [java] queueFillage : 0.8134765625
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4053
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4054
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4055
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4056
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4057
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4058
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4059
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4060
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4061
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4062
     [java] queueFillage : 0.814453125
     [java] Reservoir_sample : 4063
     [java] queueFillage : 0.814453125
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4065
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4066
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4067
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4068
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4069
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4070
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4071
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4072
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4073
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4074
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 4075
     [java] queueFillage : 0.8154296875
     [java] queueFillage : 0.81640625
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4078
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4079
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4080
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4081
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4082
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4083
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4084
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4085
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4086
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4087
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4088
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4089
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4090
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4091
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4092
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4093
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 4094
     [java] queueFillage : 0.8173828125
     [java] queueFillage : 0.818359375
     [java] Reservoir_sample : 4096
     [java] queueFillage : 0.818359375
     [java] Reservoir_sample : 4097
     [java] queueFillage : 0.818359375
     [java] Reservoir_sample : 4098
     [java] queueFillage : 0.818359375
     [java] Reservoir_sample : 4099
     [java] special event sent
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4100
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4101
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4102
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4103
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4104
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4105
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4106
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4107
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4108
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4109
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4110
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4111
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4112
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4113
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4114
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4115
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 4116
     [java] queueFillage : 0.8193359375
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4118
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4119
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4120
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4121
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4122
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4123
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4124
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4125
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4126
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4127
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 4128
     [java] queueFillage : 0.8203125
     [java] queueFillage : 0.8212890625
     [java] Reservoir_sample : 4130
     [java] queueFillage : 0.8212890625
     [java] Reservoir_sample : 4131
     [java] queueFillage : 0.8212890625
     [java] Reservoir_sample : 4132
     [java] queueFillage : 0.8212890625
     [java] Reservoir_sample : 4133
     [java] queueFillage : 0.8212890625
     [java] queueFillage : 0.822265625
     [java] Reservoir_sample : 4135
     [java] queueFillage : 0.822265625
     [java] Reservoir_sample : 4136
     [java] queueFillage : 0.822265625
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 4138
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 4139
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 4140
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 4141
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 4142
     [java] queueFillage : 0.8232421875
     [java] queueFillage : 0.82421875
     [java] Reservoir_sample : 4144
     [java] queueFillage : 0.82421875
     [java] Reservoir_sample : 4145
     [java] queueFillage : 0.82421875
     [java] queueFillage : 0.8251953125
     [java] Reservoir_sample : 4147
     [java] queueFillage : 0.8251953125
     [java] queueFillage : 0.826171875
     [java] Reservoir_sample : 4149
     [java] queueFillage : 0.826171875
     [java] Reservoir_sample : 4150
     [java] queueFillage : 0.826171875
     [java] Reservoir_sample : 4151
     [java] queueFillage : 0.826171875
     [java] Reservoir_sample : 4152
     [java] queueFillage : 0.826171875
     [java] Reservoir_sample : 4153
     [java] queueFillage : 0.826171875
     [java] Reservoir_sample : 4154
     [java] queueFillage : 0.826171875
     [java] Reservoir_sample : 4155
     [java] queueFillage : 0.826171875
     [java] queueFillage : 0.8271484375
     [java] Reservoir_sample : 4157
     [java] queueFillage : 0.8271484375
     [java] Reservoir_sample : 4158
     [java] queueFillage : 0.8271484375
     [java] Reservoir_sample : 4159
     [java] queueFillage : 0.8271484375
     [java] Reservoir_sample : 4160
     [java] queueFillage : 0.8271484375
     [java] Reservoir_sample : 4161
     [java] queueFillage : 0.8271484375
     [java] Reservoir_sample : 4162
     [java] queueFillage : 0.8271484375
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4164
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4165
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4166
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4167
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4168
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4169
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4170
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4171
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4172
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4173
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4174
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4175
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4176
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 4177
     [java] queueFillage : 0.828125
     [java] queueFillage : 0.8291015625
     [java] Reservoir_sample : 4179
     [java] queueFillage : 0.8291015625
     [java] queueFillage : 0.830078125
     [java] Reservoir_sample : 4181
     [java] queueFillage : 0.830078125
     [java] Reservoir_sample : 4182
     [java] queueFillage : 0.830078125
     [java] queueFillage : 0.8310546875
     [java] Reservoir_sample : 4184
     [java] queueFillage : 0.8310546875
     [java] Reservoir_sample : 4185
     [java] queueFillage : 0.8310546875
     [java] Reservoir_sample : 4186
     [java] queueFillage : 0.8310546875
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 4188
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 4189
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 4190
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 4191
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 4192
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 4193
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 4194
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 4195
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 4196
     [java] queueFillage : 0.83203125
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 4198
     [java] queueFillage : 0.8330078125
