Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
2431,416666,417532,58.223,0.0023,0.002116618675442205,24310000,20,22,25,21,22,23
2432,400000,417525,58.248,0.0025,0.002116776315789474,24320000,20,22,25,23,25,25
2433,322580,417474,58.279,0.0024,0.002116892725030826,24330000,20,22,25,22,24,24
2434,312500,411684,59.123,0.0026,0.0021170912078882498,24340000,20,22,25,23,25,26
2435,344827,411644,59.153,0.0023,0.002117166324435318,24350000,20,22,25,20,22,23
2436,344827,411611,59.182,0.0025,0.0021173234811165845,24360000,20,22,25,23,25,25
2437,370370,411592,59.209,0.0023,0.0021173984407057856,24370000,20,22,25,21,23,23
2438,370370,411574,59.236,0.0024,0.0021175143560295323,24380000,20,22,25,22,23,24
2439,370370,411555,59.263,0.0024,0.002117630176301763,24390000,20,22,25,23,24,24
2440,384615,411543,59.289,0.0025,0.0021177868852459017,24400000,20,22,25,23,24,25
2441,416666,411545,59.313,0.0021,0.0021177795985251944,24410000,20,22,25,20,21,21
2442,256410,411443,59.352,0.0033,0.0021182637182637185,24420000,20,22,25,23,32,33
2443,476190,411466,59.373,0.0018,0.0021181334424887435,24430000,20,22,25,17,18,18
2444,555555,411510,59.391,0.0017,0.002117962356792144,24440000,20,22,25,16,17,17
2445,500000,411533,59.412,0.0017,0.002117791411042945,24450000,20,22,25,15,17,17
2446,500000,411555,59.433,0.0018,0.0021176614881439084,24460000,20,22,25,16,17,18
2447,500000,411585,59.453,0.0018,0.0021175316714344096,24470000,20,22,25,16,18,18
2448,476190,411608,59.474,0.0018,0.0021174019607843137,24480000,20,22,25,16,17,18
2449,500000,411638,59.494,0.0018,0.0021172723560636993,24490000,20,22,25,16,18,18
2450,500000,411667,59.514,0.0018,0.002117142857142857,24500000,20,22,25,16,18,18
2451,500000,411697,59.534,0.0019,0.0021170542635658915,24510000,20,22,25,17,19,19
2452,500000,411727,59.554,0.0019,0.0021169657422512233,24520000,20,22,25,17,19,19
2453,454545,411742,59.576,0.0021,0.0021169588259274358,24530000,20,22,25,18,20,21
2454,333333,411703,59.606,0.0026,0.002117155664221679,24540000,20,22,25,23,26,26
2455,370370,411677,59.634,0.0022,0.0021171894093686356,24550000,20,22,25,20,22,22
2456,370370,411659,59.661,0.0026,0.002117385993485342,24560000,20,22,25,23,25,26
2457,400000,411654,59.686,0.0023,0.0021174603174603174,24570000,20,22,25,21,23,23
2458,400000,411642,59.712,0.0022,0.002117493897477624,24580000,20,22,25,20,22,22
2459,384615,411630,59.738,0.0021,0.0021174867832452217,24590000,20,22,25,19,20,20
2460,384615,411619,59.764,0.0024,0.0021176016260162603,24600000,20,22,25,21,23,24
2461,384615,411607,59.79,0.0023,0.002117675741568468,24610000,20,22,25,20,22,22
2462,400000,411602,59.815,0.0023,0.002117749796913079,24620000,20,22,25,20,22,23
2463,400000,411597,59.84,0.0025,0.002117904993909866,24630000,20,22,25,22,24,25
2464,400000,411592,59.865,0.0022,0.0021179383116883116,24640000,20,22,25,20,22,22
2465,370370,411574,59.892,0.0019,0.0021178498985801215,24650000,20,22,25,16,18,19
2466,400000,411569,59.917,0.0022,0.002117883211678832,24660000,20,22,25,20,22,22
2467,400000,411564,59.942,0.0022,0.0021179164977705714,24670000,20,22,25,20,22,22
2468,384615,411552,59.968,0.0024,0.002118030794165316,24680000,20,22,25,21,23,24
2469,416666,411554,59.992,0.002,0.0021179829890643985,24690000,20,22,25,19,20,20
2470,400000,411550,60.017,0.0022,0.002118016194331984,24700000,20,22,25,20,21,22
2471,416666,411552,60.041,0.0023,0.002118089842169162,24710000,20,22,25,21,22,23
2472,400000,411547,60.066,0.0025,0.002118244336569579,24720000,20,22,25,22,24,25
2473,416666,411549,60.09,0.002,0.0021181965224423777,24730000,20,22,25,19,20,20
2474,416666,411551,60.114,0.002,0.002118148746968472,24740000,20,22,25,18,20,20
2475,384615,411539,60.14,0.0022,0.002118181818181818,24750000,20,22,25,20,22,22
2476,526315,411575,60.159,0.0018,0.002118053311793215,24760000,20,22,25,16,18,18
2477,555555,411619,60.177,0.0016,0.002117844166330238,24770000,20,22,25,14,16,16
2478,555555,411662,60.195,0.0017,0.0021176755447941888,24780000,20,22,25,15,16,16
2479,588235,411711,60.212,0.0015,0.002117426381605486,24790000,20,22,25,13,14,15
2480,588235,411761,60.229,0.0016,0.0021172177419354838,24800000,20,22,25,14,16,16
2481,588235,411811,60.246,0.0016,0.0021170092704554614,24810000,20,22,25,15,16,16
2482,588235,411861,60.263,0.0015,0.002116760676873489,24820000,20,22,25,14,15,15
2483,588235,411911,60.28,0.0016,0.0021165525573902536,24830000,20,22,25,15,16,16
2484,588235,411960,60.297,0.0017,0.0021163848631239935,24840000,20,22,25,16,17,17
2485,588235,412003,60.315,0.0015,0.0021161368209255535,24850000,20,22,25,14,15,15
2486,588235,412053,60.332,0.0015,0.0021158889782783587,24860000,20,22,25,13,15,15
2487,588235,412102,60.349,0.0014,0.002115601125854443,24870000,20,22,25,13,14,14
2488,555555,412145,60.367,0.0017,0.0021154340836012863,24880000,20,22,25,16,17,17
2489,555555,412188,60.385,0.0016,0.0021152269987946967,24890000,20,22,25,15,16,16
2490,526315,412224,60.404,0.0017,0.0021150602409638554,24900000,20,22,25,15,16,17
2491,555555,412267,60.422,0.0017,0.0021148936170212766,24910000,20,22,25,15,17,17
2492,526315,412302,60.441,0.0017,0.0021147271268057784,24920000,20,22,25,16,17,17
2493,526315,412338,60.46,0.0018,0.0021146008824709187,24930000,20,22,25,17,18,18
2494,344827,412306,60.489,0.0024,0.0021147153167602245,24940000,20,22,25,20,23,24
2495,344827,412274,60.518,0.0026,0.0021149098196392786,24950000,20,22,25,23,25,26
2496,344827,412234,60.548,0.0026,0.0021151041666666666,24960000,20,22,25,24,26,26
2497,370370,412216,60.575,0.0022,0.0021151381657989587,24970000,20,22,25,20,22,22
2498,416666,412218,60.599,0.0021,0.0021151321056845475,24980000,20,22,25,18,20,21
2499,384615,412206,60.625,0.0021,0.002115126050420168,24990000,20,22,25,20,21,21
2500,384615,412194,60.651,0.0023,0.0021152,25000000,20,22,25,21,23,23
2501,384615,412182,60.677,0.0023,0.0021152738904438224,25010000,20,22,25,21,22,23
2502,384615,412170,60.703,0.0023,0.002115347721822542,25020000,20,22,25,20,22,22
2503,384615,412158,60.729,0.0024,0.0021154614462644827,25030000,20,22,25,21,23,24
2504,303030,412099,60.762,0.0029,0.0021157747603833864,25040000,20,22,25,27,28,29
2505,454545,412115,60.784,0.0019,0.002115688622754491,25050000,20,22,25,17,18,19
2506,526315,412150,60.803,0.0018,0.002115562649640862,25060000,20,22,25,16,18,18
2507,588235,412199,60.82,0.0017,0.0021153968887116076,25070000,20,22,25,16,17,17
2508,588235,412242,60.838,0.0014,0.0021151116427432217,25080000,20,22,25,13,14,14
2509,588235,412291,60.855,0.0017,0.0021149461937026706,25090000,20,22,25,15,16,16
2510,625000,412347,60.871,0.0016,0.0021147410358565736,25100000,20,22,25,15,16,16
2511,588235,412396,60.888,0.0017,0.0021145758661887696,25110000,20,22,25,16,17,17
2512,625000,412445,60.905,0.0014,0.0021142914012738856,25120000,20,22,25,13,14,14
2513,588235,412494,60.922,0.0017,0.0021141265419816952,25130000,20,22,25,15,17,17
2514,588235,412543,60.939,0.0015,0.0021138822593476532,25140000,20,22,25,13,15,15
2515,588235,412592,60.956,0.0017,0.002113717693836978,25150000,20,22,25,15,17,17
2516,588235,412641,60.973,0.0016,0.0021135135135135134,25160000,20,22,25,14,16,16
2517,555555,412683,60.991,0.0018,0.0021133889551052843,25170000,20,22,25,16,17,18
2518,555555,412725,61.009,0.0017,0.0021132247815726767,25180000,20,22,25,15,16,17
2519,555555,412768,61.027,0.0015,0.0021129813418023025,25190000,20,22,25,13,14,15
2520,555555,412810,61.045,0.0016,0.0021127777777777777,25200000,20,22,25,14,16,16
2521,526315,412845,61.064,0.0017,0.0021126140420468066,25210000,20,22,25,16,17,17
2522,555555,412887,61.082,0.0018,0.0021124900872323553,25220000,20,22,25,16,18,18
2523,526315,412922,61.101,0.0017,0.002112326595323028,25230000,20,22,25,15,16,17
2524,526315,412958,61.12,0.0017,0.0021121632329635497,25240000,20,22,25,15,16,17
2525,400000,412952,61.145,0.0025,0.0021123168316831684,25250000,20,22,25,22,24,25
2526,357142,412927,61.173,0.0025,0.0021124703087885984,25260000,20,22,25,23,25,25
2527,357142,412901,61.201,0.0027,0.002112702809655718,25270000,20,22,25,24,26,26
2528,416666,412903,61.225,0.0021,0.002112697784810127,25280000,20,22,25,19,20,21
2529,434782,412911,61.248,0.0022,0.0021127323052589956,25290000,20,22,25,20,22,22
2530,416666,412912,61.272,0.0023,0.002112806324110672,25300000,20,22,25,20,22,23
2531,434782,412921,61.295,0.0021,0.002112801264322402,25310000,20,22,25,19,21,21
2532,400000,412915,61.32,0.0024,0.002112914691943128,25320000,20,22,25,21,23,24
2533,344827,412883,61.349,0.0024,0.002113028030003948,25330000,20,22,25,21,23,24
2534,400000,412878,61.374,0.0021,0.0021130228887134964,25340000,20,22,25,20,21,21
2535,400000,412873,61.399,0.0022,0.0021130571992110454,25350000,20,22,25,19,21,22
2536,370370,412854,61.426,0.0024,0.0021131703470031547,25360000,20,22,25,22,24,24
2537,370370,412835,61.453,0.0024,0.002113283405597162,25370000,20,22,25,22,23,24
2538,400000,412830,61.478,0.0021,0.0021132781717888103,25380000,20,22,25,18,20,21
2539,434782,412838,61.501,0.0022,0.0021133123276880664,25390000,20,22,25,20,21,22
2540,434782,412847,61.524,0.0018,0.0021131889763779527,25400000,20,22,25,16,18,18
2541,434782,412855,61.547,0.0018,0.0021130657221566313,25410000,20,22,25,16,17,17
2542,454545,412870,61.569,0.0019,0.0021129819040125886,25420000,20,22,25,17,19,19
2543,434782,412878,61.592,0.0022,0.0021130161226897365,25430000,20,22,25,21,22,22
2544,400000,412873,61.617,0.0022,0.002113050314465409,25440000,20,22,25,21,22,22
2545,400000,412867,61.642,0.0021,0.0021130451866404713,25450000,20,22,25,18,20,21
2546,370370,412849,61.669,0.0026,0.002113236449332286,25460000,20,22,25,23,25,25
2547,454545,412864,61.691,0.0022,0.002113270514330585,25470000,20,22,25,19,21,22
2548,454545,412878,61.713,0.0018,0.002113147566718995,25480000,20,22,25,16,18,18
2549,384615,412867,61.739,0.0024,0.0021132601020007846,25490000,20,22,25,22,23,24
2550,434782,412875,61.762,0.0021,0.0021132549019607844,25500000,20,22,25,18,20,21
2551,454545,412890,61.784,0.0018,0.0021131321050568406,25510000,20,22,25,16,17,17
2552,476190,412911,61.805,0.0017,0.0021129702194357365,25520000,20,22,25,15,16,17
2553,416666,412913,61.829,0.002,0.0021129259694477086,25530000,20,22,25,18,20,20
2554,454545,412927,61.851,0.0018,0.0021128034455755677,25540000,20,22,25,16,18,18
2555,476190,412949,61.872,0.0018,0.0021126810176125247,25550000,20,22,25,17,18,18
2556,500000,412977,61.892,0.0015,0.0021124413145539906,25560000,20,22,25,14,15,15
2557,454545,412992,61.914,0.0019,0.0021123582323034806,25570000,20,22,25,18,19,19
2558,454545,413006,61.936,0.002,0.0021123143080531664,25580000,20,22,25,18,19,20
2559,416666,413008,61.96,0.0022,0.0021123485736615866,25590000,20,22,25,20,21,22
2560,500000,413036,61.98,0.002,0.0021123046875,25600000,20,22,25,18,20,20
2561,454545,413051,62.002,0.0021,0.0021122998828582585,25610000,20,22,25,19,20,21
2562,476190,413072,62.023,0.0019,0.0021122170179547228,25620000,20,22,25,17,18,19
2563,500000,413100,62.043,0.0019,0.002112134217713617,25630000,20,22,25,18,19,19
2564,454545,413115,62.065,0.002,0.0021120904836193447,25640000,20,22,25,18,19,20
2565,454545,413129,62.087,0.0021,0.002112085769980507,25650000,20,22,25,19,21,21
2566,526315,413157,62.107,0.0019,0.0021120031176929074,25660000,20,22,25,17,19,19
2567,476190,413172,62.129,0.0017,0.0021118426178418385,25670000,20,22,25,16,17,17
2568,476190,413193,62.15,0.002,0.0021117990654205606,25680000,20,22,25,17,19,19
2569,500000,413221,62.17,0.0015,0.0021115609186453874,25690000,20,22,25,14,15,15
2570,476190,413243,62.191,0.0019,0.0021114785992217898,25700000,20,22,25,18,19,19
2571,476190,413264,62.212,0.0019,0.0021113963438350834,25710000,20,22,25,17,18,18
2572,454545,413278,62.234,0.002,0.002111353032659409,25720000,20,22,25,17,19,20
2573,357142,413253,62.262,0.0021,0.002111348620287602,25730000,20,22,25,19,21,21
2574,384615,413241,62.288,0.0019,0.0021112665112665114,25740000,20,22,25,18,19,19
2575,416666,413243,62.312,0.0021,0.0021112621359223303,25750000,20,22,25,18,20,21
2576,434782,413250,62.335,0.0021,0.0021112577639751553,25760000,20,22,25,19,21,21
2577,416666,413252,62.359,0.0021,0.0021112533954210323,25770000,20,22,25,19,20,20
2578,454545,413266,62.381,0.0017,0.0021110938712179984,25780000,20,22,25,15,17,17
2579,454545,413281,62.403,0.0017,0.0021109344707250875,25790000,20,22,25,16,17,17
2580,454545,413295,62.425,0.0018,0.002110813953488372,25800000,20,22,25,17,18,18
2581,454545,413310,62.447,0.0021,0.002110809763657497,25810000,20,22,25,19,21,21
2582,454545,413325,62.469,0.0018,0.0021106893880712624,25820000,20,22,25,16,18,18
2583,454545,413339,62.491,0.0022,0.002110723964382501,25830000,20,22,25,20,22,22
2584,454545,413347,62.514,0.0018,0.0021106037151702784,25840000,20,22,25,16,17,18
2585,454545,413361,62.536,0.002,0.0021105609284332687,25850000,20,22,25,18,20,20
2586,454545,413376,62.558,0.0021,0.002110556844547564,25860000,20,22,25,19,20,21
2587,476190,413397,62.579,0.0017,0.002110398144568999,25870000,20,22,25,15,16,16
2588,476190,413418,62.6,0.0021,0.0021103941267387946,25880000,20,22,25,19,20,20
2589,454545,413432,62.622,0.0019,0.0021103128621089225,25890000,20,22,25,17,18,19
2590,370370,413414,62.649,0.0023,0.0021103861003861006,25900000,20,22,25,20,22,23
2591,416666,413415,62.673,0.0022,0.0021104206869934387,25910000,20,22,25,20,22,22
2592,434782,413423,62.696,0.002,0.0021103780864197533,25920000,20,22,25,17,19,20
2593,434782,413431,62.719,0.0021,0.002110374084072503,25930000,20,22,25,18,20,20
2594,454545,413445,62.741,0.0022,0.002110408635312259,25940000,20,22,25,20,22,22
2595,434782,413453,62.764,0.0021,0.0021104046242774567,25950000,20,22,25,19,20,21
2596,454545,413467,62.786,0.002,0.002110362095531587,25960000,20,22,25,19,20,20
2597,476190,413488,62.807,0.002,0.0021103195995379282,25970000,20,22,25,18,20,20
2598,500000,413509,62.828,0.0018,0.002110200153964588,25980000,20,22,25,16,17,18
2599,370370,413491,62.855,0.0026,0.0021103886110042324,25990000,20,22,25,24,26,26
2600,370370,413472,62.882,0.0022,0.002110423076923077,26000000,20,22,25,19,21,22
2601,357142,413447,62.91,0.0028,0.0021106881968473664,26010000,20,22,25,25,27,28
2602,285714,413376,62.945,0.0031,0.0021110684089162184,26020000,20,22,25,22,31,31
2603,416666,413378,62.969,0.0021,0.0021110641567422205,26030000,20,22,25,19,21,21
2604,400000,413372,62.994,0.0022,0.0021110983102918587,26040000,20,22,25,18,21,21
2605,416666,413373,63.018,0.002,0.0021110556621880996,26050000,20,22,25,18,20,20
2606,454545,413388,63.04,0.0019,0.002110974673829624,26060000,20,22,25,16,18,18
2607,400000,413383,63.065,0.0022,0.0021110088224012276,26070000,20,22,25,21,22,22
2608,400000,413377,63.09,0.0019,0.0021109279141104296,26080000,20,22,25,18,19,19
2609,500000,413405,63.11,0.0017,0.0021107704101188196,26090000,20,22,25,14,16,17
2610,588235,413452,63.127,0.0015,0.0021105363984674328,26100000,20,22,25,13,15,15
2611,555555,413492,63.145,0.0015,0.002110302566066641,26110000,20,22,25,13,14,15
2612,555555,413533,63.163,0.0018,0.0021101837672281775,26120000,20,22,25,17,18,18
2613,555555,413573,63.181,0.0017,0.002110026789131267,26130000,20,22,25,15,17,17
2614,454545,413587,63.203,0.0021,0.002110022953328233,26140000,20,22,25,19,21,21
2615,588235,413634,63.22,0.0017,0.002109866156787763,26150000,20,22,25,15,16,17
2616,588235,413681,63.237,0.0016,0.00210967125382263,26160000,20,22,25,14,15,16
2617,526315,413715,63.256,0.0019,0.0021095911348872755,26170000,20,22,25,17,19,19
2618,588235,413762,63.273,0.0016,0.002109396485867074,26180000,20,22,25,14,15,16
2619,588235,413809,63.29,0.0017,0.0021092401680030547,26190000,20,22,25,15,16,17
2620,588235,413856,63.307,0.0015,0.0021090076335877864,26200000,20,22,25,13,14,15
2621,588235,413903,63.324,0.0017,0.0021088515833651276,26210000,20,22,25,15,16,17
2622,588235,413949,63.341,0.0017,0.0021086956521739132,26220000,20,22,25,15,16,16
2623,588235,413996,63.358,0.0017,0.002108539839878002,26230000,20,22,25,15,16,17
2624,526315,414030,63.377,0.0019,0.0021084603658536585,26240000,20,22,25,17,18,19
2625,526315,414063,63.396,0.0016,0.002108266666666667,26250000,20,22,25,14,15,16
2626,500000,414091,63.416,0.0019,0.0021081873571972584,26260000,20,22,25,16,18,19
2627,500000,414118,63.436,0.0018,0.0021080700418728586,26270000,20,22,25,16,17,18
2628,384615,414106,63.462,0.0023,0.0021081430745814307,26280000,20,22,25,21,23,23
2629,357142,414074,63.491,0.0024,0.002108254089007227,26290000,20,22,25,21,23,23
2630,370370,414055,63.518,0.0024,0.0021083650190114067,26300000,20,22,25,23,24,24
2631,400000,414050,63.543,0.0021,0.002108361839604713,26310000,20,22,25,19,21,21
2632,384615,414038,63.569,0.0026,0.002108548632218845,26320000,20,22,25,23,25,26
2633,400000,414032,63.594,0.0021,0.0021085453854918345,26330000,20,22,25,18,20,21
2634,416666,414033,63.618,0.0022,0.002108580106302202,26340000,20,22,25,20,21,22
2635,416666,414034,63.642,0.0022,0.0021086148007590133,26350000,20,22,25,20,22,22
2636,400000,414029,63.667,0.0022,0.002108649468892261,26360000,20,22,25,20,22,22
2637,416666,414030,63.691,0.0022,0.0021086841107318924,26370000,20,22,25,20,21,22
2638,400000,414024,63.716,0.0023,0.002108756633813495,26380000,20,22,25,20,22,23
2639,416666,414025,63.74,0.0023,0.00210882910193255,26390000,20,22,25,21,23,23
2640,400000,414020,63.765,0.0022,0.002108863636363636,26400000,20,22,25,20,22,22
2641,400000,414008,63.791,0.0023,0.002108936009087467,26410000,20,22,25,20,22,23
2642,400000,414002,63.816,0.0021,0.0021089326267978805,26420000,20,22,25,18,20,20
2643,416666,414003,63.84,0.0022,0.002108967082860386,26430000,20,22,25,20,22,22
2644,416666,414004,63.864,0.0022,0.002109001512859304,26440000,20,22,25,21,22,22
2645,400000,413999,63.889,0.0023,0.0021090737240075613,26450000,20,22,25,21,22,23
2646,454545,414013,63.911,0.0017,0.0021089191232048373,26460000,20,22,25,16,17,17
2647,434782,414020,63.934,0.0022,0.0021089535323007176,26470000,20,22,25,19,21,22
2648,454545,414034,63.956,0.0017,0.002108799093655589,26480000,20,22,25,14,16,17
2649,454545,414048,63.978,0.0018,0.002108682521706304,26490000,20,22,25,16,17,18
2650,434782,414056,64.001,0.002,0.002108641509433962,26500000,20,22,25,18,19,20
2651,454545,414069,64.023,0.0019,0.0021085628064881176,26510000,20,22,25,17,19,19
2652,434782,414077,64.046,0.0021,0.002108559577677225,26520000,20,22,25,19,21,21
2653,454545,414084,64.069,0.0018,0.00210844327176781,26530000,20,22,25,15,17,17
2654,434782,414092,64.092,0.0019,0.0021083647324792766,26540000,20,22,25,16,18,19
2655,400000,414086,64.117,0.0021,0.002108361581920904,26550000,20,22,25,18,20,20
2656,454545,414100,64.139,0.0022,0.0021083960843373494,26560000,20,22,25,20,22,22
2657,434782,414108,64.162,0.0019,0.002108317651486639,26570000,20,22,25,18,19,19
2658,434782,414115,64.185,0.0018,0.0021082016553799847,26580000,20,22,25,17,18,18
2659,370370,414097,64.212,0.0023,0.0021082737871380218,26590000,20,22,25,22,23,23
2660,400000,414091,64.237,0.0022,0.0021083082706766917,26600000,20,22,25,21,22,22
2661,416666,414092,64.261,0.002,0.0021082675685832396,26610000,20,22,25,19,20,20
2662,454545,414099,64.284,0.0018,0.002108151765589782,26620000,20,22,25,17,18,18
2663,434782,414107,64.307,0.0019,0.002108073601201652,26630000,20,22,25,17,18,19
2664,434782,414114,64.33,0.0022,0.002108108108108108,26640000,20,22,25,20,22,22
2665,384615,414096,64.357,0.0025,0.0021082551594746716,26650000,20,22,25,23,24,25
2666,400000,414090,64.382,0.0022,0.0021082895723930984,26660000,20,22,25,20,22,22
2667,384615,414072,64.409,0.0025,0.0021084364454443194,26670000,20,22,25,23,25,25
2668,370370,414054,64.436,0.0022,0.002108470764617691,26680000,20,22,25,20,22,22
2669,384615,414042,64.462,0.0026,0.0021086549269389286,26690000,20,22,25,24,25,26
2670,370370,414024,64.489,0.0025,0.002108801498127341,26700000,20,22,25,23,25,25
2671,384615,414012,64.515,0.0022,0.0021088356420816174,26710000,20,22,25,19,21,21
2672,384615,414000,64.541,0.0023,0.0021089071856287426,26720000,20,22,25,20,22,23
2673,384615,413988,64.567,0.0023,0.0021089786756453423,26730000,20,22,25,20,22,23
2674,400000,413983,64.592,0.0023,0.0021090501121914735,26740000,20,22,25,21,23,23
2675,333333,413945,64.622,0.0029,0.0021093457943925234,26750000,20,22,25,25,27,28
2676,333333,413908,64.652,0.0027,0.0021095665171898354,26760000,20,22,25,25,27,27
2677,357142,413883,64.68,0.0024,0.002109675009338812,26770000,20,22,25,22,24,24
2678,370370,413865,64.707,0.0024,0.002109783420463032,26780000,20,22,25,21,23,24
2679,400000,413860,64.732,0.0024,0.002109891750653229,26790000,20,22,25,23,24,24
2680,370370,413842,64.759,0.0023,0.002109962686567164,26800000,20,22,25,20,22,23
2681,400000,413836,64.784,0.0021,0.002109958970533383,26810000,20,22,25,19,21,21
2682,384615,413825,64.81,0.0024,0.0021100671140939597,26820000,20,22,25,22,24,24
2683,384615,413813,64.836,0.0022,0.002110100633619083,26830000,20,22,25,19,21,21
2684,370370,413795,64.863,0.0027,0.0021103204172876304,26840000,20,22,25,24,26,27
2685,344827,413764,64.892,0.0025,0.0021104655493482307,26850000,20,22,25,23,25,25
2686,384615,413752,64.918,0.0023,0.002110536113179449,26860000,20,22,25,21,23,23
2687,384615,413741,64.944,0.002,0.002110494975809453,26870000,20,22,25,19,20,20
2688,416666,413735,64.969,0.0022,0.0021105282738095236,26880000,20,22,25,19,21,22
2689,434782,413743,64.992,0.0019,0.002110449981405727,26890000,20,22,25,17,18,18
2690,370370,413725,65.019,0.0023,0.0021105204460966543,26900000,20,22,25,21,23,23
2691,370370,413707,65.046,0.0022,0.002110553697510219,26910000,20,22,25,20,22,22
2692,400000,413701,65.071,0.0021,0.002110549777117385,26920000,20,22,25,18,20,21
2693,454545,413715,65.093,0.002,0.0021105087263275156,26930000,20,22,25,18,20,20
2694,476190,413735,65.114,0.0018,0.002110393466963623,26940000,20,22,25,16,18,18
2695,476190,413756,65.135,0.0021,0.0021103896103896102,26950000,20,22,25,19,21,21
2696,454545,413769,65.157,0.002,0.0021103486646884273,26960000,20,22,25,18,20,20
2697,476190,413789,65.178,0.0018,0.0021102335928809787,26970000,20,22,25,16,17,18
2698,400000,413784,65.203,0.002,0.0021101927353595258,26980000,20,22,25,18,20,20
2699,400000,413779,65.228,0.0023,0.002110263060392738,26990000,20,22,25,21,23,23
2700,434782,413786,65.251,0.0021,0.002110259259259259,27000000,20,22,25,19,21,21
2701,454545,413800,65.273,0.0018,0.002110144390966309,27010000,20,22,25,15,18,18
2702,476190,413820,65.294,0.0019,0.002110066617320503,27020000,20,22,25,17,18,19
2703,454545,413834,65.316,0.002,0.0021100258971513135,27030000,20,22,25,18,19,19
2704,476190,413854,65.337,0.0019,0.002109948224852071,27040000,20,22,25,16,18,18
2705,500000,413880,65.357,0.0019,0.0021098706099815156,27050000,20,22,25,17,19,19
2706,454545,413894,65.379,0.002,0.002109830007390983,27060000,20,22,25,18,20,20
2707,500000,413920,65.399,0.0018,0.002109715552271888,27070000,20,22,25,16,18,18
2708,500000,413947,65.419,0.0018,0.0021096011816838997,27080000,20,22,25,16,17,18
2709,526315,413979,65.438,0.0015,0.0021093761535622,27090000,20,22,25,13,15,15
2710,476190,413999,65.459,0.002,0.0021093357933579335,27100000,20,22,25,18,19,20
2711,526315,414032,65.478,0.0018,0.0021092216894135003,27110000,20,22,25,16,18,18
2712,500000,414058,65.498,0.0019,0.0021091445427728612,27120000,20,22,25,17,19,19
2713,500000,414084,65.518,0.0019,0.0021090674530040545,27130000,20,22,25,17,19,19
2714,500000,414110,65.538,0.0019,0.0021089904200442154,27140000,20,22,25,17,18,19
2715,476190,414130,65.559,0.002,0.002108950276243094,27150000,20,22,25,18,19,20
2716,500000,414156,65.579,0.0016,0.002108762886597938,27160000,20,22,25,14,15,16
2717,500000,414183,65.599,0.0017,0.0021086124401913874,27170000,20,22,25,15,17,17
2718,476190,414202,65.62,0.0018,0.002108498896247241,27180000,20,22,25,16,17,18
2719,500000,414229,65.64,0.0018,0.0021083854358219935,27190000,20,22,25,17,18,18
2720,500000,414255,65.66,0.0019,0.002108308823529412,27200000,20,22,25,17,19,19
2721,476190,414275,65.681,0.0018,0.0021081955163542816,27210000,20,22,25,16,17,18
2722,476190,414294,65.702,0.002,0.002108155767817781,27220000,20,22,25,18,19,20
2723,500000,414320,65.722,0.0016,0.0021079691516709513,27230000,20,22,25,15,16,16
2724,434782,414328,65.745,0.0023,0.0021080396475770926,27240000,20,22,25,21,22,23
2725,454545,414341,65.767,0.002,0.002108,27250000,20,22,25,18,20,20
2726,476190,414361,65.788,0.002,0.002107960381511372,27260000,20,22,25,17,19,19
2727,476190,414381,65.809,0.0018,0.002107847451411808,27270000,20,22,25,17,18,18
2728,476190,414400,65.83,0.002,0.002107807917888563,27280000,20,22,25,18,19,20
2729,500000,414426,65.85,0.002,0.002107768413338219,27290000,20,22,25,17,19,20
2730,500000,414452,65.87,0.0017,0.0021076190476190474,27300000,20,22,25,16,17,17
2731,500000,414478,65.89,0.0018,0.0021075064079091907,27310000,20,22,25,16,18,18
2732,500000,414504,65.91,0.0019,0.0021074304538799414,27320000,20,22,25,17,19,19
2733,416666,414505,65.934,0.0021,0.0021074277350896452,27330000,20,22,25,18,20,21
2734,400000,414499,65.959,0.0019,0.002107351865398683,27340000,20,22,25,17,18,19
2735,454545,414513,65.981,0.0021,0.0021073491773308957,27350000,20,22,25,19,21,21
2736,476190,414526,66.003,0.0021,0.0021073464912280703,27360000,20,22,25,19,21,21
2737,454545,414539,66.025,0.002,0.0021073072707343808,27370000,20,22,25,18,20,20
2738,434782,414546,66.048,0.0022,0.0021073411249086923,27380000,20,22,25,20,21,22
2739,476190,414566,66.069,0.002,0.0021073019350127784,27390000,20,22,25,19,20,20
2740,476190,414586,66.09,0.0018,0.002107189781021898,27400000,20,22,25,16,17,18
2741,500000,414612,66.11,0.0019,0.0021071141919007663,27410000,20,22,25,17,19,19
2742,416666,414612,66.134,0.0023,0.0021071845368344274,27420000,20,22,25,21,23,23
2743,434782,414619,66.157,0.0021,0.002107181917608458,27430000,20,22,25,19,20,21
2744,454545,414633,66.179,0.002,0.0021071428571428573,27440000,20,22,25,18,19,20
2745,454545,414646,66.201,0.0017,0.0021069945355191256,27450000,20,22,25,16,17,17
2746,454545,414659,66.223,0.0021,0.002106991988346686,27460000,20,22,25,19,20,21
2747,500000,414685,66.243,0.0019,0.0021069166363305424,27470000,20,22,25,17,19,19
2748,416666,414686,66.267,0.002,0.0021068777292576417,27480000,20,22,25,18,20,20
