Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
2084,2000000,1327896,15.694,3.0E-4,5.284069097888675E-4,20840000,4,5,7,3,3,3
2085,2000000,1328110,15.699,5.0E-4,5.283932853717027E-4,20850000,4,5,7,5,5,5
2086,1666666,1328239,15.705,4.0E-4,5.283317353787152E-4,20860000,4,5,7,4,4,4
2087,2000000,1328453,15.71,5.0E-4,5.283181600383326E-4,20870000,4,5,7,4,5,5
2088,2000000,1328666,15.715,5.0E-4,5.283045977011494E-4,20880000,4,5,7,5,5,5
2089,2000000,1328880,15.72,5.0E-4,5.28291048348492E-4,20890000,4,5,7,5,5,5
2090,2000000,1329093,15.725,2.0E-4,5.28133971291866E-4,20900000,4,5,7,2,2,2
2091,2000000,1329307,15.73,4.0E-4,5.280726924916308E-4,20910000,4,5,7,4,4,4
2092,2000000,1329435,15.736,5.0E-4,5.280592734225621E-4,20920000,4,5,7,4,4,5
2093,2000000,1329648,15.741,5.0E-4,5.28045867176302E-4,20930000,4,5,7,5,5,5
2094,2000000,1329861,15.746,3.0E-4,5.279369627507163E-4,20940000,4,5,7,3,3,3
2095,2000000,1330074,15.751,4.0E-4,5.278758949880669E-4,20950000,4,5,7,4,4,4
2096,2000000,1330286,15.756,3.0E-4,5.27767175572519E-4,20960000,4,5,7,3,3,3
2097,1666666,1330414,15.762,3.0E-4,5.27658559847401E-4,20970000,4,5,7,3,3,3
2098,2000000,1330627,15.767,4.0E-4,5.275977121067684E-4,20980000,4,5,7,4,4,4
2099,1666666,1330755,15.773,5.0E-4,5.275845640781324E-4,20990000,4,5,7,4,4,5
2100,2000000,1330967,15.778,4.0E-4,5.275238095238095E-4,21000000,4,5,7,3,4,4
2101,2000000,1331179,15.783,5.0E-4,5.275107091861019E-4,21010000,4,5,7,5,5,5
2102,2000000,1331390,15.788,1.0E-4,5.273073263558516E-4,21020000,4,5,7,1,1,1
2103,1666666,1331518,15.794,4.0E-4,5.272467902995721E-4,21030000,4,5,7,3,4,4
2104,2000000,1331729,15.799,3.0E-4,5.271387832699619E-4,21040000,4,5,7,3,3,3
2105,2000000,1331941,15.804,1.0E-4,5.26935866983373E-4,21050000,4,5,7,1,1,1
2106,1666666,1332068,15.81,6.0E-4,5.269705603038936E-4,21060000,4,5,7,5,6,6
2107,2000000,1332279,15.815,5.0E-4,5.269577598481253E-4,21070000,4,5,7,5,5,5
2108,2000000,1332490,15.82,3.0E-4,5.268500948766604E-4,21080000,4,5,7,3,3,3
2109,2000000,1332701,15.825,4.0E-4,5.267899478425794E-4,21090000,4,5,7,4,4,4
2110,2000000,1332912,15.83,4.0E-4,5.267298578199053E-4,21100000,4,5,7,4,4,4
2111,1666666,1333038,15.836,4.0E-4,5.266698247276173E-4,21110000,4,5,7,4,4,4
2112,2000000,1333249,15.841,4.0E-4,5.266098484848485E-4,21120000,4,5,7,4,4,4
2113,2000000,1333459,15.846,5.0E-4,5.265972550875533E-4,21130000,4,5,7,5,5,5
2114,2000000,1333669,15.851,4.0E-4,5.265373699148534E-4,21140000,4,5,7,4,4,4
2115,1666666,1333795,15.857,4.0E-4,5.264775413711584E-4,21150000,4,5,7,4,4,4
2116,2000000,1334005,15.862,4.0E-4,5.264177693761815E-4,21160000,4,5,7,4,4,4
2117,1666666,1334131,15.868,5.0E-4,5.264052905054322E-4,21170000,4,5,7,4,4,5
2118,2000000,1334341,15.873,4.0E-4,5.263456090651558E-4,21180000,4,5,7,4,4,4
2119,2000000,1334550,15.878,4.0E-4,5.262859839546956E-4,21190000,4,5,7,4,4,4
2120,1666666,1334676,15.884,4.0E-4,5.262264150943396E-4,21200000,4,5,7,4,4,4
2121,2000000,1334885,15.889,4.0E-4,5.261669024045262E-4,21210000,4,5,7,3,4,4
2122,2000000,1335095,15.894,3.0E-4,5.260603204524034E-4,21220000,4,5,7,3,3,3
2123,2000000,1335304,15.899,4.0E-4,5.260009420631183E-4,21230000,4,5,7,4,4,4
2124,1666666,1335429,15.905,3.0E-4,5.25894538606403E-4,21240000,4,5,7,3,3,3
2125,2000000,1335637,15.91,3.0E-4,5.257882352941176E-4,21250000,4,5,7,3,3,3
2126,2000000,1335846,15.915,4.0E-4,5.257290686735654E-4,21260000,4,5,7,4,4,4
2127,1666666,1335971,15.921,2.0E-4,5.255759285378468E-4,21270000,4,5,7,2,2,2
2128,2000000,1336179,15.926,4.0E-4,5.255169172932331E-4,21280000,4,5,7,4,4,4
2129,2000000,1336388,15.931,5.0E-4,5.255049318929074E-4,21290000,4,5,7,5,5,5
2130,2000000,1336596,15.936,4.0E-4,5.254460093896714E-4,21300000,4,5,7,4,4,4
2131,2000000,1336720,15.942,5.0E-4,5.254340685124355E-4,21310000,4,5,7,4,4,5
2132,2000000,1336928,15.947,3.0E-4,5.25328330206379E-4,21320000,4,5,7,3,3,3
2133,2000000,1337136,15.952,5.0E-4,5.253164556962025E-4,21330000,4,5,7,5,5,5
2134,1666666,1337260,15.958,4.0E-4,5.252577319587629E-4,21340000,4,5,7,3,4,4
2135,2000000,1337467,15.963,3.0E-4,5.251522248243559E-4,21350000,4,5,7,3,3,3
2136,2000000,1337675,15.968,4.0E-4,5.250936329588015E-4,21360000,4,5,7,4,4,4
2137,2000000,1337882,15.973,3.0E-4,5.249883013570426E-4,21370000,4,5,7,3,3,3
2138,2000000,1338006,15.979,4.0E-4,5.249298409728719E-4,21380000,4,5,7,4,4,4
2139,2000000,1338213,15.984,5.0E-4,5.249181860682562E-4,21390000,4,5,7,5,5,5
2140,1666666,1338336,15.99,4.0E-4,5.248598130841121E-4,21400000,4,5,7,3,4,4
2141,2000000,1338543,15.995,4.0E-4,5.248014946286782E-4,21410000,4,5,7,4,4,4
2142,1666666,1338666,16.001,5.0E-4,5.247899159663865E-4,21420000,4,5,7,4,5,5
2143,2000000,1338872,16.006,3.0E-4,5.246850209986001E-4,21430000,4,5,7,3,3,3
2144,2000000,1339079,16.011,5.0E-4,5.246735074626866E-4,21440000,4,5,7,5,5,5
2145,2000000,1339202,16.017,2.0E-4,5.245221445221445E-4,21450000,4,5,7,1,1,2
2146,2000000,1339408,16.022,3.0E-4,5.244175209692451E-4,21460000,4,5,7,3,3,3
2147,2000000,1339614,16.027,5.0E-4,5.244061481136469E-4,21470000,4,5,7,5,5,5
2148,2000000,1339820,16.032,3.0E-4,5.243016759776536E-4,21480000,4,5,7,3,3,3
2149,1666666,1339942,16.038,5.0E-4,5.242903676128432E-4,21490000,4,5,7,4,5,5
2150,2000000,1340148,16.043,3.0E-4,5.241860465116279E-4,21500000,4,5,7,3,3,3
2151,1666666,1340270,16.049,5.0E-4,5.241748024174802E-4,21510000,4,5,7,4,4,5
2152,2000000,1340475,16.054,4.0E-4,5.241171003717472E-4,21520000,4,5,7,4,4,4
2153,2000000,1340681,16.059,4.0E-4,5.240594519275429E-4,21530000,4,5,7,4,4,4
2154,2000000,1340886,16.064,2.0E-4,5.239090064995357E-4,21540000,4,5,7,2,2,2
2155,1666666,1341008,16.07,4.0E-4,5.238515081206497E-4,21550000,4,5,7,4,4,4
2156,2000000,1341213,16.075,3.0E-4,5.23747680890538E-4,21560000,4,5,7,3,3,3
2157,2000000,1341417,16.08,3.0E-4,5.23643949930459E-4,21570000,4,5,7,3,3,3
2158,2000000,1341622,16.085,4.0E-4,5.235866543095459E-4,21580000,4,5,7,4,4,4
2159,2000000,1341743,16.091,3.0E-4,5.234830940250116E-4,21590000,4,5,7,2,3,3
2160,2000000,1341948,16.096,5.0E-4,5.234722222222223E-4,21600000,4,5,7,5,5,5
2161,1666666,1342069,16.102,4.0E-4,5.234150856085146E-4,21610000,4,5,7,4,4,4
2162,1666666,1342190,16.108,3.0E-4,5.233117483811286E-4,21620000,4,5,7,3,3,3
2163,2000000,1342394,16.113,4.0E-4,5.232547387887193E-4,21630000,4,5,7,4,4,4
2164,2000000,1342598,16.118,2.0E-4,5.231053604436229E-4,21640000,4,5,7,2,2,2
2165,2000000,1342802,16.123,4.0E-4,5.230484988452656E-4,21650000,4,5,7,4,4,4
2166,1666666,1342922,16.129,6.0E-4,5.230840258541089E-4,21660000,4,5,7,5,6,6
2167,2000000,1343126,16.134,4.0E-4,5.230272265805261E-4,21670000,4,5,7,4,4,4
2168,2000000,1343329,16.139,4.0E-4,5.22970479704797E-4,21680000,4,5,7,4,4,4
2169,1666666,1343449,16.145,5.0E-4,5.229598893499309E-4,21690000,4,5,7,5,5,5
2170,2000000,1343653,16.15,4.0E-4,5.229032258064516E-4,21700000,4,5,7,4,4,4
2171,2000000,1343856,16.155,2.0E-4,5.227544910179641E-4,21710000,4,5,7,2,2,2
2172,1666666,1343976,16.161,3.0E-4,5.226519337016575E-4,21720000,4,5,7,3,3,3
2173,2000000,1344179,16.166,2.0E-4,5.225034514496088E-4,21730000,4,5,7,2,2,2
2174,2000000,1344381,16.171,5.0E-4,5.22493100275989E-4,21740000,4,5,7,5,5,5
2175,2000000,1344584,16.176,5.0E-4,5.224827586206897E-4,21750000,4,5,7,5,5,5
2176,1666666,1344703,16.182,5.0E-4,5.224724264705882E-4,21760000,4,5,7,4,4,5
2177,2000000,1344906,16.187,4.0E-4,5.224161690399633E-4,21770000,4,5,7,3,4,4
2178,2000000,1345108,16.192,4.0E-4,5.223599632690542E-4,21780000,4,5,7,4,4,4
2179,2000000,1345310,16.197,3.0E-4,5.222579164754474E-4,21790000,4,5,7,3,3,3
2180,1666666,1345429,16.203,3.0E-4,5.221559633027523E-4,21800000,4,5,7,3,3,3
2181,2000000,1345631,16.208,4.0E-4,5.220999541494727E-4,21810000,4,5,7,3,4,4
2182,2000000,1345833,16.213,4.0E-4,5.220439963336389E-4,21820000,4,5,7,4,4,4
2183,2000000,1346035,16.218,4.0E-4,5.219880897847E-4,21830000,4,5,7,4,4,4
2184,2000000,1346236,16.223,3.0E-4,5.218864468864468E-4,21840000,4,5,7,3,3,3
2185,1666666,1346355,16.229,5.0E-4,5.218764302059496E-4,21850000,4,5,7,5,5,5
2186,2000000,1346556,16.234,4.0E-4,5.218206770356816E-4,21860000,4,5,7,4,4,4
2187,1666666,1346674,16.24,5.0E-4,5.218106995884774E-4,21870000,4,5,7,4,4,4
2188,2000000,1346875,16.245,4.0E-4,5.217550274223035E-4,21880000,4,5,7,3,4,4
2189,2000000,1347076,16.25,4.0E-4,5.216994061215167E-4,21890000,4,5,7,4,4,4
2190,1666666,1347194,16.256,5.0E-4,5.21689497716895E-4,21900000,4,5,7,4,4,5
2191,2000000,1347395,16.261,4.0E-4,5.216339570972159E-4,21910000,4,5,7,4,4,4
2192,2000000,1347596,16.266,5.0E-4,5.216240875912408E-4,21920000,4,5,7,5,5,5
2193,1666666,1347713,16.272,5.0E-4,5.216142270861833E-4,21930000,4,5,7,4,4,5
2194,2000000,1347914,16.277,3.0E-4,5.215132178669098E-4,21940000,4,5,7,3,3,3
2195,2000000,1348114,16.282,5.0E-4,5.21503416856492E-4,21950000,4,5,7,5,5,5
2196,2000000,1348314,16.287,4.0E-4,5.21448087431694E-4,21960000,4,5,7,4,4,4
2197,1666666,1348431,16.293,4.0E-4,5.213928083750569E-4,21970000,4,5,7,4,4,4
2198,2000000,1348631,16.298,3.0E-4,5.212920837124659E-4,21980000,4,5,7,3,3,3
2199,2000000,1348831,16.303,4.0E-4,5.21236925875398E-4,21990000,4,5,7,4,4,4
2200,2000000,1349031,16.308,4.0E-4,5.211818181818182E-4,22000000,4,5,7,4,4,4
2201,1666666,1349147,16.314,6.0E-4,5.212176283507496E-4,22010000,4,5,7,5,5,6
2202,2000000,1349347,16.319,2.0E-4,5.210717529518619E-4,22020000,4,5,7,2,2,2
2203,1666666,1349464,16.325,6.0E-4,5.211075805719473E-4,22030000,4,5,7,5,5,6
2204,2000000,1349663,16.33,4.0E-4,5.210526315789474E-4,22040000,4,5,7,4,4,4
2205,2000000,1349862,16.335,4.0E-4,5.209977324263039E-4,22050000,4,5,7,4,4,4
2206,2000000,1350061,16.34,4.0E-4,5.209428830462375E-4,22060000,4,5,7,4,4,4
2207,2000000,1350177,16.346,3.0E-4,5.208427729950159E-4,22070000,4,5,7,2,3,3
2208,2000000,1350376,16.351,4.0E-4,5.207880434782608E-4,22080000,4,5,7,4,4,4
2209,1666666,1350492,16.357,3.0E-4,5.206880941602535E-4,22090000,4,5,7,2,2,3
2210,2000000,1350690,16.362,3.0E-4,5.205882352941176E-4,22100000,4,5,7,3,3,3
2211,2000000,1350888,16.367,4.0E-4,5.205336951605608E-4,22110000,4,5,7,4,4,4
2212,2000000,1351004,16.373,5.0E-4,5.205244122965642E-4,22120000,4,5,7,4,5,5
2213,2000000,1351202,16.378,5.0E-4,5.205151378219611E-4,22130000,4,5,7,5,5,5
2214,1666666,1351318,16.384,5.0E-4,5.205058717253839E-4,22140000,4,5,7,5,5,5
2215,2000000,1351516,16.389,3.0E-4,5.204063205417607E-4,22150000,4,5,7,3,3,3
2216,1666666,1351631,16.395,6.0E-4,5.204422382671481E-4,22160000,4,5,7,5,6,6
2217,2000000,1351829,16.4,5.0E-4,5.204330175913397E-4,22170000,4,5,7,5,5,5
2218,2000000,1352026,16.405,5.0E-4,5.204238052299369E-4,22180000,4,5,7,5,5,5
2219,2000000,1352224,16.41,2.0E-4,5.202794051374493E-4,22190000,4,5,7,2,2,2
2220,1666666,1352339,16.416,4.0E-4,5.202252252252252E-4,22200000,4,5,7,3,4,4
2221,2000000,1352536,16.421,3.0E-4,5.20126069338136E-4,22210000,4,5,7,3,3,3
2222,1666666,1352651,16.427,3.0E-4,5.200270027002701E-4,22220000,4,5,7,2,2,3
2223,2000000,1352848,16.432,3.0E-4,5.199280251911831E-4,22230000,4,5,7,3,3,3
2224,2000000,1353044,16.437,3.0E-4,5.198291366906475E-4,22240000,4,5,7,3,3,3
2225,2000000,1353241,16.442,2.0E-4,5.19685393258427E-4,22250000,4,5,7,2,2,2
2226,1666666,1353356,16.448,3.0E-4,5.195867026055706E-4,22260000,4,5,7,3,3,3
2227,2000000,1353552,16.453,4.0E-4,5.195330040413112E-4,22270000,4,5,7,4,4,4
2228,1666666,1353666,16.459,5.0E-4,5.19524236983842E-4,22280000,4,5,7,4,4,5
2229,2000000,1353862,16.464,3.0E-4,5.194257514580529E-4,22290000,4,5,7,3,3,3
2230,2000000,1354059,16.469,3.0E-4,5.193273542600897E-4,22300000,4,5,7,3,3,3
2231,2000000,1354255,16.474,4.0E-4,5.192738682205289E-4,22310000,4,5,7,4,4,4
2232,2000000,1354451,16.479,4.0E-4,5.192204301075269E-4,22320000,4,5,7,4,4,4
2233,1666666,1354564,16.485,6.0E-4,5.19256605463502E-4,22330000,4,5,7,6,6,6
2234,2000000,1354760,16.49,4.0E-4,5.192032229185318E-4,22340000,4,5,7,4,4,4
2235,2000000,1354956,16.495,3.0E-4,5.191051454138702E-4,22350000,4,5,7,3,3,3
2236,2000000,1355151,16.5,3.0E-4,5.190071556350626E-4,22360000,4,5,7,3,3,3
2237,2000000,1355264,16.506,5.0E-4,5.18998658918194E-4,22370000,4,5,7,5,5,5
2238,1666666,1355377,16.512,5.0E-4,5.189901697944593E-4,22380000,4,5,7,4,5,5
2239,2000000,1355573,16.517,4.0E-4,5.189370254577937E-4,22390000,4,5,7,4,4,4
2240,2000000,1355768,16.522,4.0E-4,5.188839285714286E-4,22400000,4,5,7,4,4,4
2241,1666666,1355880,16.528,4.0E-4,5.18830879071843E-4,22410000,4,5,7,3,3,4
2242,2000000,1356075,16.533,3.0E-4,5.187332738626226E-4,22420000,4,5,7,3,3,3
2243,1666666,1356188,16.539,1.0E-4,5.185465893892109E-4,22430000,4,5,7,1,1,1
2244,2000000,1356382,16.544,4.0E-4,5.184937611408199E-4,22440000,4,5,7,4,4,4
2245,1666666,1356495,16.55,5.0E-4,5.184855233853007E-4,22450000,4,5,7,4,4,4
2246,2000000,1356689,16.555,4.0E-4,5.184327693677649E-4,22460000,4,5,7,4,4,4
2247,2000000,1356884,16.56,2.0E-4,5.182910547396528E-4,22470000,4,5,7,2,2,2
2248,2000000,1357078,16.565,4.0E-4,5.18238434163701E-4,22480000,4,5,7,4,4,4
2249,2000000,1357272,16.57,2.0E-4,5.180969319697644E-4,22490000,4,5,7,2,2,2
2250,2000000,1357384,16.576,2.0E-4,5.179555555555555E-4,22500000,4,5,7,2,2,2
2251,2000000,1357577,16.581,4.0E-4,5.179031541537094E-4,22510000,4,5,7,4,4,4
2252,2000000,1357771,16.586,4.0E-4,5.178507992895205E-4,22520000,4,5,7,4,4,4
2253,2000000,1357965,16.591,3.0E-4,5.177541056369285E-4,22530000,4,5,7,3,3,3
2254,1666666,1358076,16.597,4.0E-4,5.177018633540373E-4,22540000,4,5,7,3,4,4
2255,2000000,1358270,16.602,3.0E-4,5.176053215077605E-4,22550000,4,5,7,3,3,3
2256,1666666,1358381,16.608,4.0E-4,5.175531914893617E-4,22560000,4,5,7,4,4,4
2257,2000000,1358574,16.613,4.0E-4,5.175011076650421E-4,22570000,4,5,7,4,4,4
2258,1666666,1358685,16.619,4.0E-4,5.174490699734278E-4,22580000,4,5,7,4,4,4
2259,2000000,1358878,16.624,4.0E-4,5.173970783532536E-4,22590000,4,5,7,4,4,4
2260,2000000,1359071,16.629,5.0E-4,5.173893805309734E-4,22600000,4,5,7,5,5,5
2261,1666666,1359182,16.635,5.0E-4,5.173816895179124E-4,22610000,4,5,7,4,4,4
2262,2000000,1359375,16.64,3.0E-4,5.172855879752432E-4,22620000,4,5,7,3,3,3
2263,2000000,1359567,16.645,3.0E-4,5.171895713654441E-4,22630000,4,5,7,3,3,3
2264,2000000,1359759,16.65,4.0E-4,5.171378091872791E-4,22640000,4,5,7,4,4,4
2265,1666666,1359870,16.656,6.0E-4,5.171743929359824E-4,22650000,4,5,7,5,5,5
2266,2000000,1360062,16.661,5.0E-4,5.171668137687555E-4,22660000,4,5,7,5,5,5
2267,2000000,1360254,16.666,4.0E-4,5.171151301279224E-4,22670000,4,5,7,4,4,4
2268,2000000,1360446,16.671,4.0E-4,5.170634920634921E-4,22680000,4,5,7,4,4,4
2269,2000000,1360556,16.677,4.0E-4,5.170118995152049E-4,22690000,4,5,7,3,3,4
2270,2000000,1360748,16.682,3.0E-4,5.169162995594714E-4,22700000,4,5,7,3,3,3
2271,1666666,1360858,16.688,6.0E-4,5.169528841919859E-4,22710000,4,5,7,5,6,6
2272,2000000,1361049,16.693,4.0E-4,5.169014084507042E-4,22720000,4,5,7,4,4,4
2273,2000000,1361240,16.698,5.0E-4,5.168939727232732E-4,22730000,4,5,7,5,5,5
2274,1666666,1361350,16.704,4.0E-4,5.168425681618294E-4,22740000,4,5,7,3,4,4
2275,2000000,1361541,16.709,4.0E-4,5.167912087912088E-4,22750000,4,5,7,4,4,4
2276,2000000,1361732,16.714,5.0E-4,5.167838312829526E-4,22760000,4,5,7,5,5,5
2277,2000000,1361923,16.719,3.0E-4,5.166886253842775E-4,22770000,4,5,7,3,3,3
2278,2000000,1362032,16.725,4.0E-4,5.166374012291483E-4,22780000,4,5,7,4,4,4
2279,2000000,1362223,16.73,4.0E-4,5.165862220272049E-4,22790000,4,5,7,4,4,4
2280,2000000,1362414,16.735,2.0E-4,5.164473684210526E-4,22800000,4,5,7,2,2,2
2281,2000000,1362604,16.74,3.0E-4,5.163524769837791E-4,22810000,4,5,7,3,3,3
2282,2000000,1362794,16.745,5.0E-4,5.163453111305872E-4,22820000,4,5,7,5,5,5
2283,1666666,1362903,16.751,5.0E-4,5.163381515549716E-4,22830000,4,5,7,4,4,5
2284,2000000,1363093,16.756,4.0E-4,5.162872154115586E-4,22840000,4,5,7,3,4,4
2285,2000000,1363283,16.761,2.0E-4,5.161487964989059E-4,22850000,4,5,7,2,2,2
2286,2000000,1363473,16.766,4.0E-4,5.16097987751531E-4,22860000,4,5,7,4,4,4
2287,1666666,1363582,16.772,5.0E-4,5.160909488412768E-4,22870000,4,5,7,5,5,5
2288,2000000,1363771,16.777,4.0E-4,5.160402097902098E-4,22880000,4,5,7,4,4,4
2289,1666666,1363880,16.783,4.0E-4,5.159895150720838E-4,22890000,4,5,7,4,4,4
2290,2000000,1364069,16.788,3.0E-4,5.158951965065502E-4,22900000,4,5,7,3,3,3
2291,1666666,1364177,16.794,5.0E-4,5.158882584024443E-4,22910000,4,5,7,5,5,5
2292,1666666,1364285,16.8,4.0E-4,5.158376963350786E-4,22920000,4,5,7,3,4,4
2293,2000000,1364474,16.805,3.0E-4,5.157435673789795E-4,22930000,4,5,7,3,3,3
2294,1666666,1364582,16.811,5.0E-4,5.157367044463819E-4,22940000,4,5,7,4,4,5
2295,2000000,1364771,16.816,3.0E-4,5.156427015250545E-4,22950000,4,5,7,2,3,3
2296,2000000,1364960,16.821,3.0E-4,5.155487804878049E-4,22960000,4,5,7,3,3,3
2297,1666666,1365068,16.827,4.0E-4,5.154984762734E-4,22970000,4,5,7,3,3,4
2298,2000000,1365256,16.832,4.0E-4,5.154482158398608E-4,22980000,4,5,7,4,4,4
2299,1428571,1365282,16.839,6.0E-4,5.154849934754241E-4,22990000,4,5,7,6,6,6
2300,2000000,1365390,16.845,4.0E-4,5.154347826086957E-4,23000000,4,5,7,4,4,4
2301,2000000,1365578,16.85,3.0E-4,5.153411560191221E-4,23010000,4,5,7,3,3,3
2302,2000000,1365766,16.855,3.0E-4,5.152476107732406E-4,23020000,4,5,7,3,3,3
2303,1666666,1365873,16.861,4.0E-4,5.151975683890577E-4,23030000,4,5,7,3,3,4
2304,2000000,1366061,16.866,4.0E-4,5.151475694444445E-4,23040000,4,5,7,4,4,4
2305,1666666,1366168,16.872,3.0E-4,5.150542299349241E-4,23050000,4,5,7,2,2,3
2306,2000000,1366356,16.877,4.0E-4,5.150043365134432E-4,23060000,4,5,7,4,4,4
2307,1666666,1366463,16.883,5.0E-4,5.149978326831383E-4,23070000,4,5,7,4,4,5
2308,2000000,1366650,16.888,4.0E-4,5.149480069324091E-4,23080000,4,5,7,3,4,4
2309,2000000,1366838,16.893,5.0E-4,5.149415331312257E-4,23090000,4,5,7,5,5,5
2310,2000000,1367025,16.898,4.0E-4,5.148917748917748E-4,23100000,4,5,7,4,4,4
2311,2000000,1367212,16.903,4.0E-4,5.148420597144094E-4,23110000,4,5,7,4,4,4
2312,1666666,1367319,16.909,4.0E-4,5.147923875432526E-4,23120000,4,5,6,4,4,4
2313,1250000,1367263,16.917,5.0E-4,5.147859922178988E-4,23130000,4,5,6,4,4,5
2314,1666666,1367369,16.923,4.0E-4,5.147363872082973E-4,23140000,4,5,6,3,4,4
2315,1428571,1367395,16.93,4.0E-4,5.146868250539957E-4,23150000,4,5,6,4,4,4
2316,1428571,1367420,16.937,5.0E-4,5.146804835924007E-4,23160000,4,5,6,4,5,5
2317,1428571,1367445,16.944,4.0E-4,5.146309883470005E-4,23170000,4,5,6,4,4,4
2318,1666666,1367551,16.95,3.0E-4,5.145383951682485E-4,23180000,4,5,6,3,3,3
2319,1428571,1367576,16.957,4.0E-4,5.144890038809832E-4,23190000,4,5,6,4,4,4
2320,1428571,1367601,16.964,5.0E-4,5.144827586206896E-4,23200000,4,5,6,5,5,5
2321,1250000,1367546,16.972,7.0E-4,5.145626884963378E-4,23210000,4,5,7,7,7,7
2322,1428571,1367571,16.979,4.0E-4,5.145133505598621E-4,23220000,4,5,7,4,4,4
2323,1250000,1367516,16.987,6.0E-4,5.145501506672406E-4,23230000,4,5,7,5,5,6
2324,1250000,1367461,16.995,7.0E-4,5.146299483648881E-4,23240000,4,5,7,6,6,7
2325,1428571,1367486,17.002,5.0E-4,5.146236559139785E-4,23250000,4,5,7,5,5,5
2326,1666666,1367591,17.008,4.0E-4,5.145743766122098E-4,23260000,4,5,7,4,4,4
2327,1666666,1367697,17.014,4.0E-4,5.145251396648045E-4,23270000,4,5,6,4,4,4
2328,1666666,1367802,17.02,6.0E-4,5.145618556701031E-4,23280000,4,5,6,5,6,6
2329,1666666,1367907,17.026,5.0E-4,5.14555603263203E-4,23290000,4,5,6,4,4,5
2330,2000000,1368093,17.031,5.0E-4,5.14549356223176E-4,23300000,4,5,6,5,5,5
2331,1666666,1368198,17.037,5.0E-4,5.145431145431146E-4,23310000,4,5,6,5,5,5
2332,1666666,1368303,17.043,5.0E-4,5.145368782161235E-4,23320000,4,5,6,5,5,5
2333,1666666,1368408,17.049,3.0E-4,5.144449207029575E-4,23330000,4,5,6,3,3,3
2334,1666666,1368513,17.055,4.0E-4,5.143958868894602E-4,23340000,4,5,6,4,4,4
2335,1666666,1368618,17.061,3.0E-4,5.14304068522484E-4,23350000,4,5,6,2,3,3
2336,1666666,1368723,17.067,5.0E-4,5.142979452054795E-4,23360000,4,5,6,4,4,5
2337,2000000,1368908,17.072,4.0E-4,5.142490372272144E-4,23370000,4,5,6,4,4,4
2338,1666666,1369012,17.078,3.0E-4,5.141573994867408E-4,23380000,4,5,6,3,3,3
2339,2000000,1369197,17.083,2.0E-4,5.140230867892262E-4,23390000,4,5,6,2,2,2
2340,1666666,1369301,17.089,5.0E-4,5.14017094017094E-4,23400000,4,5,6,4,4,5
2341,2000000,1369486,17.094,4.0E-4,5.139683895771038E-4,23410000,4,5,6,4,4,4
2342,1666666,1369590,17.1,4.0E-4,5.139197267292912E-4,23420000,4,5,6,3,3,3
2343,1666666,1369694,17.106,5.0E-4,5.139137857447716E-4,23430000,4,5,6,5,5,5
2344,1666666,1369798,17.112,5.0E-4,5.139078498293515E-4,23440000,4,5,6,5,5,5
2345,1666666,1369903,17.118,4.0E-4,5.138592750533049E-4,23450000,4,5,6,4,4,4
2346,2000000,1370087,17.123,4.0E-4,5.138107416879795E-4,23460000,4,5,6,4,4,4
2347,1666666,1370190,17.129,5.0E-4,5.138048572645931E-4,23470000,4,5,6,4,4,4
2348,2000000,1370374,17.134,3.0E-4,5.137137989778534E-4,23480000,4,5,6,3,3,3
2349,1666666,1370478,17.14,4.0E-4,5.136653895274585E-4,23490000,4,5,6,3,3,4
2350,2000000,1370662,17.145,4.0E-4,5.136170212765958E-4,23500000,4,5,6,3,4,4
2351,2000000,1370845,17.15,4.0E-4,5.135686941726925E-4,23510000,4,5,6,4,4,4
2352,1666666,1370948,17.156,6.0E-4,5.136054421768707E-4,23520000,4,5,6,5,6,6
2353,2000000,1371132,17.161,4.0E-4,5.135571610709732E-4,23530000,4,5,6,4,4,4
2354,2000000,1371315,17.166,4.0E-4,5.135089209855565E-4,23540000,4,5,6,4,4,4
2355,1666666,1371418,17.172,5.0E-4,5.135031847133758E-4,23550000,4,5,6,5,5,5
2356,1666666,1371521,17.178,5.0E-4,5.134974533106961E-4,23560000,4,5,6,4,5,5
2357,2000000,1371704,17.183,4.0E-4,5.134492999575732E-4,23570000,4,5,6,4,4,4
2358,2000000,1371807,17.189,4.0E-4,5.13401187446989E-4,23580000,4,5,6,3,4,4
2359,2000000,1371990,17.194,3.0E-4,5.133107248834252E-4,23590000,4,5,6,3,3,3
2360,1666666,1372093,17.2,4.0E-4,5.132627118644067E-4,23600000,4,5,6,4,4,4
2361,2000000,1372275,17.205,2.0E-4,5.13130029648454E-4,23610000,4,5,6,2,2,2
2362,2000000,1372457,17.21,4.0E-4,5.13082133784928E-4,23620000,4,5,6,4,4,4
2363,1666666,1372560,17.216,4.0E-4,5.130342784595852E-4,23630000,4,5,6,3,3,4
2364,2000000,1372742,17.221,2.0E-4,5.12901861252115E-4,23640000,4,5,6,2,2,2
2365,2000000,1372924,17.226,4.0E-4,5.128541226215645E-4,23650000,4,5,6,4,4,4
